Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,23,Edith_Clarke_Substation,0.0,0.0,28.5913
2024-08-20,23,Texas_Cryptologic_Center_Substation,56.5321,0.0,25.3826
2024-08-20,23,Bammel_Substation,128.3342,0.0,34.4606
2024-08-20,23,Weil_Tract_Substation,9.6365,0.0,23.5564
2024-08-20,23,Westside_Substation,9.6365,0.0,23.557
2024-08-20,23,Southside_Substation,9.6365,0.0,23.5575
2024-08-20,23,Magnesium_Plant_Substation,36.2993,0.0,26.5446
2024-08-20,23,Angleton_Substation_2239,10.0915,0.0,38.5892
2024-08-20,23,Signal_Mountain_Wind_Substation,0.0,0.0,28.2556
2024-08-20,23,Buffalo_Gap_1_3_Substation,41.0568,0.0,28.2155
2024-08-20,23,South_Trent_Wind_Farm_Substation,4.3631,0.0,28.3178
2024-08-20,23,Buffalo_Gap_2_Substation,4.3631,0.0,28.2155
2024-08-20,23,Georgetown_East_Substation,17.1346,0.0,26.9342
2024-08-20,23,Fair_Oaks_Ranch_Substation,1.3135,0.0,26.05
2024-08-20,23,Vega_Substation_2246,36.2993,0.0,26.3289
2024-08-20,23,Beback_Substation,4.6942,0.0,25.6585
2024-08-20,23,Lake_Pauline_Substation,1.1306,0.0,28.6099
2024-08-20,23,Floresville_Substation,1.4513,0.0,24.8638
2024-08-20,23,Bertram_Substation,1.3391,0.0,26.952
2024-08-20,23,Dewalt_Substation,22.0174,0.0,23.4135
2024-08-20,23,Carson_Creek_Substation,36.2993,0.0,26.2894
2024-08-20,23,Kingsbery_Substation,36.2993,0.0,26.394
2024-08-20,23,Bee_Creek_Substation_2257,36.2993,0.0,26.4216
2024-08-20,23,Austin_Dam_Substation,36.2993,0.0,26.4184
2024-08-20,23,Buckeye_Substation,56.5321,0.0,25.2904
2024-08-20,23,USAA_1_Substation,56.5321,0.0,25.3123
2024-08-20,23,USAA_2_Substation,56.5321,0.0,25.313
2024-08-20,23,Colton_Substation,36.2993,0.0,26.1058
2024-08-20,23,Pilot_Knob_Substation,36.2993,0.0,26.2062
2024-08-20,23,Wolf_Lane_Substation,2.7352,0.0,26.2094
2024-08-20,23,Walden_Substation,16.8298,0.0,32.234
2024-08-20,23,April_Substation,16.8298,0.0,32.2839
2024-08-20,23,Velasco_Substation,10.0915,0.0,51.379
2024-08-20,23,DSM_Substation,10.0915,0.0,49.5045
2024-08-20,23,Parkway_Substation,128.3342,0.0,39.3667
2024-08-20,23,Jarrell_East_Substation,17.1346,0.0,27.2595
2024-08-20,23,Sonterra_Substation,17.1346,0.0,27.2734
2024-08-20,23,Abilene_Power_Plant_Substation,0.0,0.0,28.3901
2024-08-20,23,Bergstrom_Substation,36.2993,0.0,26.3313
2024-08-20,23,Kirby_Substation,128.3342,0.0,35.3524
2024-08-20,23,Cedar_Valley_Substation_2280,6.9358,0.0,26.293
2024-08-20,23,Patton_Lane_Substation,36.2993,0.0,26.3262
2024-08-20,23,Clinton_Substation,0.0,0.0,59.26
2024-08-20,23,Salem_Walk_Substation,36.2993,0.0,26.3063
2024-08-20,23,Barton_Substation,36.2993,0.0,26.359
2024-08-20,23,Lakeway_Substation_2285,36.2993,0.0,26.4875
2024-08-20,23,Paleface_Substation,36.2993,0.0,26.5328
2024-08-20,23,Commons_Ford_Substation,36.2993,0.0,26.4463
2024-08-20,23,Hidden_Valley_Substation_2288,36.2993,0.0,26.5077
2024-08-20,23,North_Belt_Substation,0.0,0.0,36.8672
2024-08-20,23,Riverplace_Substation,36.2993,0.0,26.534
2024-08-20,23,Angus_Valley_Substation,36.2993,0.0,26.5459
2024-08-20,23,Marshall_Ford_Upper_Switchyard,36.2993,0.0,26.5102
2024-08-20,23,Seaholm_Substation,36.2993,0.0,26.3907
2024-08-20,23,Keith_Substation,7.7052,0.0,31.6253
2024-08-20,23,Gosling_Substation,16.8298,0.0,32.5321
2024-08-20,23,Bentwater_Substation,16.8298,0.0,32.1637
2024-08-20,23,Magnolia_Anderson_Substation,0.9708,0.0,32.1143
2024-08-20,23,Cabaniss_Substation,9.6365,0.0,23.5572
2024-08-20,23,Wooldridge_Substation,9.6365,0.0,23.5587
2024-08-20,23,Rodd_Field_Substation,9.6365,0.0,23.5591
2024-08-20,23,Airline_Substation,9.6365,0.0,23.5585
2024-08-20,23,Holly_Substation,9.6365,0.0,23.5577
2024-08-20,23,Wheless_Lane_Substation,36.2993,0.0,26.4588
2024-08-20,23,Terrell_Hills_Substation,56.5321,0.0,25.2234
2024-08-20,23,York_Creek_Substation,4.6942,0.0,25.6462
2024-08-20,23,McQueeney_Substation,4.6942,0.0,25.3172
2024-08-20,23,Seguin_Substation,4.6942,0.0,25.4324
2024-08-20,23,Capote_Substation,4.6942,0.0,25.2588
2024-08-20,23,Olmos_Substation_2311,1.4513,0.0,25.0583
2024-08-20,23,Rosenberg_Substation,22.0174,0.0,27.0804
2024-08-20,23,Flatonia_Substation,0.7052,0.0,25.2866
2024-08-20,23,Engle_Substation,0.7052,0.0,25.2724
2024-08-20,23,Rincon_Substation,1.8889,0.0,23.3875
2024-08-20,23,Dupont_Switching_Station_2319,1.8889,0.0,23.421
2024-08-20,23,Naval_Base_Substation,9.6365,0.0,23.5587
2024-08-20,23,Spring_Creek_Substation,7.7052,0.0,31.665
2024-08-20,23,Sandy_Creek_Substation,0.5869,0.0,26.7604
2024-08-20,23,Wirtz_Substation,1.3391,0.0,26.7899
2024-08-20,23,Ferguson_Substation,1.3391,0.0,26.7711
2024-08-20,23,Nimitz_Substation,0.7374,0.0,26.3798
2024-08-20,23,Horseshoe_Bay_Substation,0.3173,0.0,26.7526
2024-08-20,23,Gillespie_Substation_2329,0.7374,0.0,26.3798
2024-08-20,23,Mason_Substation_2332,0.1202,0.0,26.8269
2024-08-20,23,Fort_Mason_Substation,0.1202,0.0,26.8308
2024-08-20,23,Yellowjacket_Substation,0.6389,0.0,27.3272
2024-08-20,23,San_Angelo_South_Substation,35.5928,0.0,28.0986
2024-08-20,23,Ben_Ficklin_Substation,35.5928,0.0,28.1185
2024-08-20,23,San_Angelo_Power_Station,35.5928,0.0,28.0708
2024-08-20,23,San_Angelo_Southland_Hills_Substation,35.5928,0.0,28.0708
2024-08-20,23,San_Angelo_College_Hills_Substation,35.5928,0.0,28.0819
2024-08-20,23,Seward_Junction_Substation,17.1346,0.0,26.7699
2024-08-20,23,Adamsville_Substation,0.5987,0.0,27.7743
2024-08-20,23,Vernon_Main_Street_Substation,3.798,0.0,28.6593
2024-08-20,23,Sheriff_s_Posse_Substation,4.3949,0.0,25.3711
2024-08-20,23,Hamilton_Wolfe_Road_Substation,56.5321,0.0,25.3248
2024-08-20,23,Escarpment_Substation,6.9358,0.0,26.1769
2024-08-20,23,Pedernales_Substation,36.2993,0.0,26.3637
2024-08-20,23,Nameless_Substation,36.2993,0.0,26.6719
2024-08-20,23,Whitaker_Substation,34.9239,0.0,28.5445
2024-08-20,23,East_Plant_Substation,34.9239,0.0,28.5445
2024-08-20,23,Amarillo_South_Interchange,41.9321,0.0,28.5402
2024-08-20,23,Wheeler_Substation,1.5039,0.0,28.5587
2024-08-20,23,Grapevine_Interchange,6.5098,0.0,28.5587
2024-08-20,23,Southeast_Substation_2356,92.3755,0.0,28.4784
2024-08-20,23,Holly_Substation_2357,92.3755,0.0,28.486
2024-08-20,23,Grassland_Interchange,1.7275,0.0,28.4383
2024-08-20,23,Lubbock_East_Interchange,92.3755,0.0,28.4936
2024-08-20,23,Lubbock_South_Interchange,92.3755,0.0,28.4846
2024-08-20,23,Jones_Station,92.3755,0.0,28.486
2024-08-20,23,McDonald_Substation,92.3755,0.0,28.5041
2024-08-20,23,Frankford_Substation,92.3755,0.0,28.4869
2024-08-20,23,Oliver_Substation,0.0,0.0,28.4836
2024-08-20,23,Carlisle_Interchange,92.3755,0.0,28.5041
2024-08-20,23,Wolfforth_Interchange,92.3755,0.0,28.4945
2024-08-20,23,Wildorado_Wind_Substation,0.5684,0.0,28.5436
2024-08-20,23,Midland_West_Substation,50.5335,0.0,28.1983
2024-08-20,23,Ector_Harper_Substation,49.4413,0.0,28.1843
2024-08-20,23,Odessa_Substation,49.4413,0.0,28.1766
2024-08-20,23,Grandview_Substation,49.4413,0.0,28.1988
2024-08-20,23,Glenhaven_Substation,49.4413,0.0,28.1802
2024-08-20,23,Randall_County_Interchange,41.9321,0.0,28.5407
2024-08-20,23,Arrowhead_Substation,41.9321,0.0,28.54
2024-08-20,23,Swisher,2.1523,0.0,28.5193
2024-08-20,23,Nichols_Switchyard,34.9239,0.0,28.5447
2024-08-20,23,Harrington_Switchyard,34.9239,0.0,28.5445
2024-08-20,23,La_Palma_345_kV_Substation,0.0,0.0,23.7298
2024-08-20,23,North_Edinburg_Substation,0.0,-0.0,23.7489
2024-08-20,23,Rio_Hondo_Substation,0.0,0.0,23.7291
2024-08-20,23,F_Yturria_Substation,0.5875,0.0,23.7108
2024-08-20,23,Gulf_Wind_Substation,0.0,-0.0,23.5913
2024-08-20,23,Ajo_Switching_Station,0.0,0.0,23.5913
2024-08-20,23,Lobo_Substation,0.0,0.0,24.2261
2024-08-20,23,Oxy_Petro_Substation,9.6365,0.0,23.5558
2024-08-20,23,Nelson_Sharpe_Substation,0.0,0.0,23.5685
2024-08-20,23,McKenzie_Substation,9.6365,0.0,23.5556
2024-08-20,23,Whitepoint_Substation,0.0,0.0,23.4435
2024-08-20,23,Gohlke_Substation,2.5908,0.0,22.4253
2024-08-20,23,Fannin_Substation,0.0,0.0,23.6413
2024-08-20,23,Four_Corners_Substation,2.5908,0.0,23.188
2024-08-20,23,Lon_Hill_Substation,0.0,0.0,23.5559
2024-08-20,23,Coleto_Creek_Substation,0.0,-0.0,23.65
2024-08-20,23,Cypress_Creek_Substation,1.3135,0.0,26.2325
2024-08-20,23,Pawnee_Substation,0.0,0.0,24.17
2024-08-20,23,Irving_Grant_Street_Substation,87.8572,0.0,29.2964
2024-08-20,23,Beck_Road_Substation,56.5321,0.0,25.0897
2024-08-20,23,Walzem_Road_Substation,56.5321,0.0,25.2474
2024-08-20,23,O_W_Sommers_Switchyard,56.5321,0.0,25.0011
2024-08-20,23,San_Miguel_Switchyard_2406,0.0,-0.0,24.4188
2024-08-20,23,Magnolia_Substation_2407,9.2807,0.0,40.9428
2024-08-20,23,Blessing_Substation,0.0,0.0,20.0182
2024-08-20,23,Biport_Substation,10.0915,0.0,51.0988
2024-08-20,23,Cavern_Substation,10.0915,0.0,46.083
2024-08-20,23,Dow_Substation,0.0,0.0,51.3474
2024-08-20,23,Cibolo_Substation,4.6942,0.0,25.3575
2024-08-20,23,Oasis_Substation,0.0,0.0,39.2146
2024-08-20,23,Karsten_Substation,22.0174,0.0,36.5721
2024-08-20,23,Newgulf_Substation,1.169,0.0,23.2472
2024-08-20,23,Lolita_Substation,0.4105,0.0,21.1314
2024-08-20,23,Elm_Creek_Substation,0.0,0.0,25.0729
2024-08-20,23,Guadalupe_Generating_Station,0.0,-0.0,25.3767
2024-08-20,23,Marion_Substation,0.0,0.0,25.37
2024-08-20,23,Boerne_Cico_Substation,1.3135,0.0,25.8857
2024-08-20,23,Rio_Nogales_Switchyard,0.0,-0.0,25.4414
2024-08-20,23,Horse_Hollow_3_Substation,4.3631,0.0,28.1982
2024-08-20,23,Horse_Hollow_2_Substation,4.3631,0.0,28.1982
2024-08-20,23,River_Oaks_Substation,4.3949,0.0,25.6593
2024-08-20,23,Hutto_Switching_Station,0.0,0.0,26.9
2024-08-20,23,Bell_County_Switching_Station,10.2108,0.0,27.8475
2024-08-20,23,Salado_Switching_Station,0.0,0.0,27.6618
2024-08-20,23,Killeen_Substation_2428,0.0,0.0,27.7136
2024-08-20,23,McCarty_Lane_Substation,4.6942,0.0,25.7131
2024-08-20,23,Mendoza_Substation,1.2909,0.0,26.0167
2024-08-20,23,Lytton_Springs_Substation,0.0,0.0,26.0217
2024-08-20,23,Hollywood_Park_Substation,56.5321,0.0,25.2562
2024-08-20,23,Green_Mountain_Substation,4.3949,0.0,25.2468
2024-08-20,23,Bushland_Interchange,41.9321,0.0,28.5436
2024-08-20,23,Winchester_Substation,0.7052,0.0,26.0257
2024-08-20,23,Bastrop_Energy_Switchyard,0.0,-0.0,26.2193
2024-08-20,23,Tahitian_Village_Substation,2.7352,0.0,26.2248
2024-08-20,23,Bastrop_West_Substation,2.7352,0.0,26.2239
2024-08-20,23,Bluebonnet_Substation,2.7352,0.0,26.2212
2024-08-20,23,Garfield_Substation,0.0,0.0,26.2199
2024-08-20,23,Lost_Pines_Station,0.0,-0.0,26.2146
2024-08-20,23,Gibbons_Creek_Station,0.9708,0.0,31.7058
2024-08-20,23,TNP_One_Substation,0.0,-0.0,29.5154
2024-08-20,23,Cedar_Hill_Substation_2444,2.7352,0.0,26.5735
2024-08-20,23,Rogers_Substation,0.6984,0.0,27.9152
2024-08-20,23,Sandow_Station,0.0,0.0,27.204
2024-08-20,23,Nucor_Substation,0.0,0.0,30.0917
2024-08-20,23,Bear_Grass_Substation,0.5766,0.0,30.0883
2024-08-20,23,Oak_Grove_Substation,0.0,-0.0,30.0647
2024-08-20,23,Rogers_Hill_Substation,8.8096,0.0,28.6748
2024-08-20,23,Whitney_Switching_Station,0.0,-0.0,28.7123
2024-08-20,23,Bosque_Switching_Station,0.0,-0.0,28.7115
2024-08-20,23,Temple_Switching_Station,0.0,0.0,28.0433
2024-08-20,23,Temple_Pecan_Creek_Substation,0.0,0.0,28.0765
2024-08-20,23,Tenaska_Frontier_Station,0.0,-0.0,32.0924
2024-08-20,23,Forest_Grove_Substation,0.0,0.0,30.3075
2024-08-20,23,Richland_Chambers_Substation,0.0,-0.0,29.6216
2024-08-20,23,Big_Brown_Station,0.0,0.0,29.6412
2024-08-20,23,Tradinghouse_Substation,0.0,0.0,28.6285
2024-08-20,23,Lufkin_Switching_Station,0.0,0.0,28.0363
2024-08-20,23,Valley_Road_Substation,56.5321,0.0,25.0798
2024-08-20,23,Irving_Belt_Line_Substation,87.8572,0.0,29.2743
2024-08-20,23,TXU_Cedar_Hill_Substation,87.8572,0.0,28.9953
2024-08-20,23,Crockett_Substation_2464,0.0,0.0,28.2804
2024-08-20,23,Tenaska_Gateway_Station,0.0,-0.0,28.0
2024-08-20,23,North_Cleburne_Substation,6.0403,0.0,29.0762
2024-08-20,23,Tyler_Substation,0.0,0.0,27.662
2024-08-20,23,Seagoville_Switching_Station,0.0,0.0,28.4164
2024-08-20,23,Shamburger_Substation,0.0,0.0,27.9418
2024-08-20,23,Martin_Lake_Substation,0.0,-0.0,27.9381
2024-08-20,23,McCree_Substation,87.8572,0.0,26.8172
2024-08-20,23,Ben_Davis_Substation,0.0,0.0,29.6508
2024-08-20,23,Gardendale_Substation,0.0,0.0,28.2
2024-08-20,23,Adobe_Meadows_Substation,50.5335,0.0,28.2061
2024-08-20,23,Ector_Hillmont_Substation,49.4413,0.0,28.1862
2024-08-20,23,Moss_Substation,0.0,0.0,28.1844
2024-08-20,23,Longshore_Substation,0.0,0.0,28.2226
2024-08-20,23,Elbow_Creek_Wind_Farm,0.0,-0.0,28.2285
2024-08-20,23,Quail_Substation,0.0,-0.0,28.1745
2024-08-20,23,Goat_Wind_Substation,0.0,-0.0,28.1642
2024-08-20,23,Gasconades_Creek_Substation,0.0,0.0,28.1642
2024-08-20,23,Divide_Substation,0.0,-0.0,28.1413
2024-08-20,23,Twin_Buttes_Substation,0.0,0.0,27.9656
2024-08-20,23,Parkway_Substation_2484,4.3949,0.0,25.2685
2024-08-20,23,Fratt_Substation,56.5321,0.0,25.2484
2024-08-20,23,Austin_Road_Substation,56.5321,0.0,25.2234
2024-08-20,23,Sulphur_Springs_Switching_Station,0.0,0.0,29.8841
2024-08-20,23,Allen_Switching_Station,0.0,0.0,30.461
2024-08-20,23,Royse_Substation,0.0,0.0,29.5186
2024-08-20,23,Harmony_Hills_Substation,56.5321,0.0,25.2916
2024-08-20,23,Sweetwater_Wind_5_Substation,0.0,-0.0,28.3046
2024-08-20,23,Loraine_Wind_Farm_Substation,0.0,-0.0,28.2865
2024-08-20,23,Sweetwater_Wind_4_Substation,0.0,0.0,28.3046
2024-08-20,23,Sweetwater_Wind_3_Substation,4.3631,0.0,28.3046
2024-08-20,23,Bitter_Creek_Substation,0.0,0.0,28.3046
2024-08-20,23,Loraine_Substation_2496,0.0,0.0,28.2865
2024-08-20,23,Everman_Substation,0.0,0.0,29.1315
2024-08-20,23,Monticello_substation,-647.7704,-0.0,29.742
2024-08-20,23,Wolf_Hollow_Substation_2499,0.0,-0.0,29.0534
2024-08-20,23,Comanche_Switching_Station_2500,0.0,0.0,28.5628
2024-08-20,23,Callahan_Divide_Wind_Substation,41.0568,0.0,28.2337
2024-08-20,23,San_Angelo_Red_Creek_Substation,0.0,0.0,28.1412
2024-08-20,23,Scurry_County_South_Substation,0.0,0.0,28.3585
2024-08-20,23,Morgan_Creek_Substation,0.0,-0.0,28.2756
2024-08-20,23,Sweetwater_East_Substation,0.0,0.0,28.3112
2024-08-20,23,Roscoe_Wind_Farm_Substation,0.0,-0.0,28.3414
2024-08-20,23,Inadale_Wind_Farm_Substation,0.0,-0.0,28.3414
2024-08-20,23,Pyron_Wind_Farm_Substation,0.0,-0.0,28.3414
2024-08-20,23,Champion_Wind_Farm_Substation,0.0,-0.0,28.3414
2024-08-20,23,Radium_Substation,5.9164,0.0,28.4542
2024-08-20,23,Tonkawa_Substation,0.0,-0.0,28.3414
2024-08-20,23,Cook_Field_Road_Substation,0.0,0.0,28.5571
2024-08-20,23,Hackberry_Wind_Substation,0.0,-0.0,28.5571
2024-08-20,23,West_Plano_Substation,0.0,0.0,30.6176
2024-08-20,23,Roman_Juarez_Substation,35.7833,0.0,29.9689
2024-08-20,23,Carrollton_Frankford_Road_Substation,87.8572,0.0,29.6559
2024-08-20,23,Hebron_Substation,30.4705,0.0,30.0746
2024-08-20,23,Bridges_Substation,30.4705,0.0,30.0117
2024-08-20,23,Colony_Substation,30.4705,0.0,30.0599
2024-08-20,23,Paris_Substation,0.0,0.0,29.5675
2024-08-20,23,Valley_South_Substation,0.0,0.0,29.0931
2024-08-20,23,Farmersville_Substation,0.0,0.0,29.4064
2024-08-20,23,Anna_Substation,0.0,0.0,29.9884
2024-08-20,23,West_Denton_Substation,0.0,0.0,29.3609
2024-08-20,23,Jones_Street_Substation,30.4705,0.0,29.4952
2024-08-20,23,Highlands_Substation_2526,30.4705,0.0,29.4763
2024-08-20,23,Brazos_Electric_Substation,30.4705,0.0,29.3192
2024-08-20,23,Roanoke_Substation,0.0,0.0,29.3172
2024-08-20,23,Alliance_Substation,0.0,0.0,29.2849
2024-08-20,23,Azle_Substation,70.9517,0.0,29.2034
2024-08-20,23,Eagle_Mountain_Substation,0.0,0.0,29.2216
2024-08-20,23,Willow_Creek_Substation,0.0,-0.0,29.1136
2024-08-20,23,Parker_Substation_2533,0.0,0.0,29.1407
2024-08-20,23,Henderson_Substation,0.0,-0.0,29.1067
2024-08-20,23,Jacksboro_Substation,0.0,0.0,29.0262
2024-08-20,23,Graham_Substation,0.0,0.0,28.7838
2024-08-20,23,Bowman_Substation,0.0,0.0,28.8391
2024-08-20,23,Fisher_Road_Substation,0.0,0.0,28.8124
2024-08-20,23,Kiowa_Switching_Station,0.0,0.0,29.0925
2024-08-20,23,Valley_Switching_Station_345_kV,0.0,0.0,29.0925
2024-08-20,23,Deaf_Smith_Interchange,5.5163,0.0,28.5436
2024-08-20,23,TUCO_Interchange,0.0,0.0,28.5133
2024-08-20,23,Leander_Substation,17.1346,0.0,26.7268
2024-08-20,23,Welsh_Substation,0.0,0.0,29.742
2024-08-20,23,East_DC_Tie,0.0,0.0,29.742
2024-08-20,23,Oklaunion_South_Substation,-269.3554,-0.0,28.6606
2024-08-20,23,Oklaunion_North_Substation,0.0,0.0,28.6602
2024-08-20,23,Riley_Substation,0.0,0.0,28.6656
2024-08-20,23,North_DC_Tie,0.0,0.0,28.6603
2024-08-20,23,Chulie_Substation,56.5321,0.0,25.265
2024-08-20,23,Fredericksburg_Road_Substation,56.5321,0.0,25.3053
2024-08-20,23,Bandera_Road_Substation,56.5321,0.0,25.3427
2024-08-20,23,Stonegate_Substation,4.3949,0.0,25.2816
2024-08-20,23,Potter_County_Interchange,0.0,0.0,28.5436
2024-08-20,23,Calmont_Substation,70.9517,0.0,29.1361
2024-08-20,23,Broadview_Substation,56.5321,0.0,25.322
2024-08-20,23,Panther_Creek_Wind_3_Substation,0.0,-0.0,28.2107
2024-08-20,23,Notrees_Substation,2.3206,0.0,28.1919
2024-08-20,23,Hill_Country_Substation,0.0,0.0,25.2987
2024-08-20,23,Gilleland_Creek_Substation,0.0,0.0,26.6632
2024-08-20,23,Dessau_Substation,36.2993,0.0,26.5382
2024-08-20,23,Singleton_Substation,0.0,0.0,31.8744
2024-08-20,23,Rocky_Creek_Substation,0.0,0.0,29.1276
2024-08-20,23,Eagle_Creek_Substation,1.4513,0.0,24.9583
2024-08-20,23,Parsons_Street_Substation,56.5321,0.0,25.1489
2024-08-20,23,Tiki_Island_Substation,9.2807,0.0,41.0058
2024-08-20,23,PRC_Transformer_House_6,0.0,0.0,26.5514
2024-08-20,23,Brownwood_South_Substation,1.2728,0.0,28.3968
2024-08-20,23,Bluffs_Substation,35.5928,0.0,28.0858
2024-08-20,23,Echo_Substation,128.3342,0.0,33.0438
2024-08-20,23,Liberty_Substation,128.3342,0.0,40.1695
2024-08-20,23,Berry_Substation,128.3342,0.0,40.1981
2024-08-20,23,Aldine_Substation,128.3342,0.0,37.5581
2024-08-20,23,New_Caney_Substation,16.8298,0.0,32.5405
2024-08-20,23,Tamina_Substation,16.8298,0.0,32.5405
2024-08-20,23,Parkway_Substation_2576,2.4602,0.0,32.5405
2024-08-20,23,Porter_Substation,16.8298,0.0,32.5405
2024-08-20,23,Betka_Substation,1.4986,0.0,31.7419
2024-08-20,23,Venus_Substation,0.0,0.0,29.1258
2024-08-20,23,Lockhart_Substation,1.2909,0.0,25.9235
2024-08-20,23,Clear_Springs_Substation,0.0,-0.0,25.48
2024-08-20,23,Horse_Hollow_Generation_Tie,0.0,0.0,26.2508
2024-08-20,23,Welfare_Substation,1.3135,0.0,26.2085
2024-08-20,23,Comfort_Substation,1.3135,0.0,26.2376
2024-08-20,23,Boerne_Substation,1.3135,0.0,26.1806
2024-08-20,23,Kendall_Substation,0.0,0.0,26.248
2024-08-20,23,Antler_Substation,4.3949,0.0,26.0166
2024-08-20,23,Fair_Oaks_Substation,1.3135,0.0,26.05
2024-08-20,23,Talley_Road_Substation,56.5321,0.0,25.5888
2024-08-20,23,Horse_Hollow_2_3_Switching_Station,41.0568,0.0,28.1982
2024-08-20,23,Bluff_Creek_Substation_2591,0.0,0.0,28.1988
2024-08-20,23,Horse_Hollow_Kendall_Tie,0.0,0.0,28.196
2024-08-20,23,Horse_Hollow_1_2_Substation,41.0568,0.0,28.1991
2024-08-20,23,Lewisville_Substation,0.0,0.0,29.4939
2024-08-20,23,Sunchase_Substation,11.9056,0.0,23.7297
2024-08-20,23,Eskota_Switching_Station,4.3631,0.0,28.3178
2024-08-20,23,Zenith_Substation,0.0,0.0,32.0218
2024-08-20,23,Nacogdoches_Road_Substation,56.5321,0.0,25.2387
2024-08-20,23,Encino_Park_Substation,56.5321,0.0,25.2773
2024-08-20,23,Fern_Street_Switchyard,56.5321,0.0,25.1489
2024-08-20,23,Laredo_Street_Substation,56.5321,0.0,25.1902
2024-08-20,23,Five_Points_Substation,56.5321,0.0,25.241
2024-08-20,23,Brays_Substation,128.3342,0.0,23.6737
2024-08-20,23,Haney_Substation,1.2393,0.0,39.4622
2024-08-20,23,Crosby_Substation,128.3342,0.0,39.1134
2024-08-20,23,Humble_Substation,128.3342,0.0,37.6471
2024-08-20,23,Fairbanks_Substation,128.3342,0.0,34.5998
2024-08-20,23,Deihl_Substation,128.3342,0.0,34.7483
2024-08-20,23,Hayes_Substation,128.3342,0.0,30.0282
2024-08-20,23,Alief_Substation,128.3342,0.0,28.2943
2024-08-20,23,Stafford_Substation,22.0174,0.0,25.2442
2024-08-20,23,Knight_Substation,128.3342,0.0,82.6043
2024-08-20,23,Roark_Substation,22.0174,0.0,27.7905
2024-08-20,23,Missouri_City_Substation,22.0174,0.0,20.5677
2024-08-20,23,Westwood_Substation,128.3342,0.0,28.5129
2024-08-20,23,Jeanetta_Substation,0.0,0.0,28.7182
2024-08-20,23,Hillcroft_Substation,128.3342,0.0,28.9177
2024-08-20,23,Hockley_Substation,1.4986,0.0,31.88
2024-08-20,23,White_Oak_Substation,0.0,0.0,34.7692
2024-08-20,23,Todd_Substation,128.3342,0.0,34.4881
2024-08-20,23,Airline_Substation_2622,128.3342,0.0,35.6891
2024-08-20,23,Seguin_West_Substation,4.6942,0.0,25.4414
2024-08-20,23,Caterpillar_Substation,4.6942,0.0,25.4414
2024-08-20,23,North_Side_Substation,128.3342,0.0,48.9519
2024-08-20,23,Hardy_Substation,128.3342,0.0,41.0632
2024-08-20,23,Treaschwig_Substation,128.3342,0.0,36.9752
2024-08-20,23,Orchard_Substation,22.0174,0.0,26.5854
2024-08-20,23,Brazos_Valley_Substation,22.0174,0.0,28.1082
2024-08-20,23,Fort_Bend_Substation,22.0174,0.0,27.1107
2024-08-20,23,Flewellen_Substation,22.0174,0.0,29.1356
2024-08-20,23,Louetta_Substation,128.3342,0.0,35.5748
2024-08-20,23,Pinehurst_Substation,16.8298,0.0,34.7111
2024-08-20,23,Westfield_Substation,128.3342,0.0,36.291
2024-08-20,23,Cameron_Substation_2635,128.3342,0.0,33.8691
2024-08-20,23,Kuykendahl_Substation,0.0,0.0,35.1036
2024-08-20,23,Rothwood_Substation,0.0,0.0,35.3003
2024-08-20,23,Tomball_Substation,0.0,0.0,34.7111
2024-08-20,23,Sim_Gideon_Station,2.7352,0.0,26.2935
2024-08-20,23,Austrop_Substation,0.0,0.0,26.363
2024-08-20,23,Minerva_Substation,0.6984,0.0,27.8164
2024-08-20,23,Klein_Substation,128.3342,0.0,34.6191
2024-08-20,23,Sauer_Substation,128.3342,0.0,32.5365
2024-08-20,23,Eureka_Substation,128.3342,0.0,34.443
2024-08-20,23,San_Felipe_Substation,128.3342,0.0,29.7859
2024-08-20,23,Willow_Substation,128.3342,0.0,34.5777
2024-08-20,23,Satsuma_Substation,128.3342,0.0,33.3324
2024-08-20,23,Brittmoore_Substation,128.3342,0.0,32.2114
2024-08-20,23,Addicks_Substation,0.0,0.0,32.3864
2024-08-20,23,Campbell_Substation,128.3342,0.0,32.6671
2024-08-20,23,Farrar_Substation,0.5766,0.0,30.0621
2024-08-20,23,Groesbeck_Substation_2654,0.7879,0.0,30.0575
2024-08-20,23,Robinson_Northwest_Substation,8.8096,0.0,28.0624
2024-08-20,23,Pearsall_Switchyard,0.5713,0.0,24.7397
2024-08-20,23,Moore_Substation_2657,0.5713,0.0,24.8768
2024-08-20,23,Somerset_Substation,56.5321,0.0,25.325
2024-08-20,23,Hays_Energy_Station,0.0,-0.0,25.6552
2024-08-20,23,Gabriel_Substation,17.1346,0.0,26.9499
2024-08-20,23,Georgetown_Substation,17.1346,0.0,26.9138
2024-08-20,23,Lehigh_Substation,6.9358,0.0,26.0227
2024-08-20,23,Oak_Ridge_Substation,16.8298,0.0,32.5352
2024-08-20,23,Burns_Substation,11.9056,0.0,23.7303
2024-08-20,23,Stadium_Substation_2665,128.3342,0.0,75.5477
2024-08-20,23,Fannin_Substation_2666,128.3342,0.0,75.5477
2024-08-20,23,Ballinger_Substation,3.0529,0.0,28.231
2024-08-20,23,Highway_46_Substation,4.3949,0.0,25.8215
2024-08-20,23,Henne_Substation,4.6942,0.0,25.6499
2024-08-20,23,TXI_Substation,4.3949,0.0,25.654
