plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
60712,UCS2,44.671581,-93.082555,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
60712,UCS3,44.671581,-93.082555,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
60712,UCS4,44.671581,-93.082555,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
60712,UCS5,44.671581,-93.082555,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
60713,SCS1,45.474994,-92.891092,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60713,SCS2,45.474994,-92.891092,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60713,SCS3,45.474994,-92.891092,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60713,SCS4,45.474994,-92.891092,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60713,SCS5,45.474994,-92.891092,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60714,RCS1,44.72241,-93.022909,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60714,RCS2,44.72241,-93.022909,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60714,RCS3,44.72241,-93.022909,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60714,RCS4,44.72241,-93.022909,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60714,RCS5,44.72241,-93.022909,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60715,PCS1,45.402543,-94.715472,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60715,PCS2,45.402543,-94.715472,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60715,PCS3,45.402543,-94.715472,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60715,PCS4,45.402543,-94.715472,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60715,PCS5,45.402543,-94.715472,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60716,OCS1,45.587899,-94.401439,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60716,OCS2,45.587899,-94.401439,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60716,OCS3,45.587899,-94.401439,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60717,NCS1,44.475433,-93.198308,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60717,NCS2,44.475433,-93.198308,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60717,NCS3,44.475433,-93.198308,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60717,NCS4,44.475433,-93.198308,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60717,NCS5,44.475433,-93.198308,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60720,WELD1,40.232146,-104.791865,CO,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60721,ENG1,41.536735,-85.927204,IN,1.0,1.0,1.0,0.5,Other Waste Biomass,IC,OBG,,OP,12.5
60721,ENG2,41.536735,-85.927204,IN,1.0,1.0,1.0,0.5,Other Waste Biomass,IC,OBG,,OP,12.5
60721,ENG3,41.536735,-85.927204,IN,1.0,1.0,1.0,0.5,Other Waste Biomass,IC,OBG,,OP,12.5
60721,ENG4,41.536735,-85.927204,IN,1.3,1.3,1.3,0.5,Other Waste Biomass,IC,OBG,,OP,12.5
60722,LOGA1,40.609968,-103.145084,CO,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60723,CONEJ,37.195886,-105.982424,CO,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60724,ARAP3,39.638358,-104.674249,CO,1.8,1.8,1.8,,Solar Photovoltaic,PV,SUN,,OP,13.2
60725,ADCO2,39.784937,-104.583391,CO,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60726,ADCO1,39.765479,-104.588631,CO,1.8,1.8,1.8,,Solar Photovoltaic,PV,SUN,,OP,13.2
60727,PV1,40.747582,-74.335762,NJ,4.5,4.5,4.5,,Solar Photovoltaic,PV,SUN,,OP,34.5
60728,PV1,40.147009,-74.167516,NJ,7.0,7.0,7.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60729,PV1,40.464221,-74.857879,NJ,7.5,7.5,7.5,,Solar Photovoltaic,PV,SUN,,OP,34.5
60730,PV1,41.964116,-70.971931,MA,1.3,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60730,PV2,41.964116,-70.971931,MA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60731,PV1,42.169641,-71.468223,MA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60732,PV1,41.166566,-74.701645,NJ,8.2,8.2,8.2,,Solar Photovoltaic,PV,SUN,,OP,34.5
60733,PV1,40.189425,-74.154483,NJ,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,34.5
60734,PV1,40.0389,-74.7766,NJ,6.8,6.8,6.8,,Solar Photovoltaic,PV,SUN,,OP,26.4
60735,PV1,38.394728,-75.672715,MD,13.6,13.6,13.6,,Solar Photovoltaic,PV,SUN,,OP,24.5
60736,PV1,42.546281,-71.175281,MA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60737,PV1,39.100947,-75.959681,MD,6.0,6.0,6.0,,Solar Photovoltaic,PV,SUN,,OP,24.5
60738,PV1,41.751347,-71.114536,MA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60739,PV1,40.843699,-75.065155,NJ,4.5,4.5,4.5,,Solar Photovoltaic,PV,SUN,,OP,13.8
60740,PV1,39.539042,-75.179342,NJ,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60741,OMD,32.820676,-81.98176,GA,19.7,19.7,19.7,,Solar Photovoltaic,PV,SUN,,OP,46.0
60742,CHP,41.716534,-87.970608,IL,6.3,4.7,7.1,0.5,Natural Gas Fired Combustion Turbine,GT,NG,,OP,138.0
60743,WT1,31.360331,-99.551356,TX,160.0,160.0,160.0,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
60744,SESI2,32.79411,-115.779317,CA,3.0,2.9,2.4,,Solar Photovoltaic,PV,SUN,,OP,12.47
60745,SESI1,32.792038,-115.773448,CA,2.0,1.9,1.6,,Solar Photovoltaic,PV,SUN,,OP,12.47
60746,08502,40.450916,-74.717077,NJ,2.5,2.5,2.5,,Solar Photovoltaic,PV,SUN,,OP,4.16
60747,07724,40.234177,-74.087225,NJ,3.1,3.1,3.1,,Solar Photovoltaic,PV,SUN,,OP,12.47
60748,IDSS,43.288439,-115.955371,ID,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60750,CAT4,38.495623,-94.95255,KS,2.0,2.0,2.0,0.2,Petroleum Liquids,IC,DFO,,OP,34.5
60750,CAT5,38.495623,-94.95255,KS,2.0,2.0,2.0,0.2,Petroleum Liquids,IC,DFO,,OP,34.5
60750,CAT6,38.495623,-94.95255,KS,2.0,2.0,2.0,0.2,Petroleum Liquids,IC,DFO,,OP,34.5
60751,CAT1,38.501309,-94.956918,KS,2.0,2.0,2.0,,Petroleum Liquids,IC,DFO,,OP,34.5
60751,CAT2,38.501309,-94.956918,KS,2.0,2.0,2.0,,Petroleum Liquids,IC,DFO,,OP,34.5
60751,CAT3,38.501309,-94.956918,KS,2.0,2.0,2.0,,Petroleum Liquids,IC,DFO,,OP,34.5
60752,PV1,39.780789,-75.122887,NJ,2.3,2.3,2.3,,Solar Photovoltaic,PV,SUN,,OP,12.47
60753,PV1,42.54171,-71.67636,MA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60754,PV1,42.300745,-71.396228,MA,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,13.8
60755,PV1,40.047769,-74.616461,NJ,8.3,8.3,8.3,,Solar Photovoltaic,PV,SUN,,OP,34.5
60756,PV1,42.230095,-71.133341,MA,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60757,PV1,41.802697,-70.549809,MA,0.5,0.5,0.5,,Solar Photovoltaic,PV,SUN,,OP,23.0
60757,PV2,41.802697,-70.549809,MA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60757,PV3,41.802697,-70.549809,MA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60759,PV1,40.376292,-74.527849,NJ,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60760,PE101,33.691,-117.833,CA,2.0,2.0,2.0,,Batteries,BA,MWH,,OP,12.0
60761,1,35.187475,-81.440717,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,7.2
60762,07934,40.711882,-74.663434,NJ,6.2,6.2,6.2,,Solar Photovoltaic,PV,SUN,,OP,34.5
60763,PV1,40.599743,-75.108622,NJ,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60764,PV1,39.795,-104.433,CO,12.8,12.8,12.8,,Solar Photovoltaic,PV,SUN,,OP,12.47
60765,PV1,40.487906,-74.521366,NJ,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60766,PV1,40.400273,-74.504689,NJ,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
60768,CTG3,32.975,-112.694444,AZ,174.0,164.0,184.0,70.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,500.0
60768,CTG4,32.975,-112.694444,AZ,174.0,164.0,184.0,70.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,500.0
60768,ST10,32.975,-112.694444,AZ,271.0,242.0,249.0,70.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,500.0
60769,PV1,38.976718,-74.906513,NJ,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,12.7
60771,PV1,39.760172,-75.014791,NJ,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,34.5
60772,PVHS,39.411372,-74.530865,NJ,1.8,1.8,1.8,,Solar Photovoltaic,PV,SUN,,OP,34.5
60772,PVMS,39.411372,-74.530865,NJ,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,34.5
60774,GEN1,31.114983,-97.845111,TX,15.4,15.4,15.4,,Solar Photovoltaic,PV,SUN,,OP,12.47
60775,PV1,42.56288,-72.589186,MA,4.5,4.5,4.5,,Solar Photovoltaic,PV,SUN,,OP,15.0
60776,FDBNK,40.697259,-74.212235,NJ,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.0
60777,GEN01,36.24,-119.898,CA,128.0,128.0,128.0,,Solar Photovoltaic,PV,SUN,,OP,70.0
60778,1,34.784039,-79.474542,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60779,1,34.888736,-79.062708,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,22.86
60781,PV1,40.66362,-74.100182,NJ,0.9,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,4.8
60782,1,36.269175,-76.299469,NC,3.1,3.1,3.1,,Solar Photovoltaic,PV,SUN,,OP,34.5
60783,1,36.058,-77.623,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60784,PV1,34.564307,-79.037483,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,22.86
60785,OEC2,39.667002,-117.693658,NV,25.5,17.0,25.5,5.0,Geothermal,BT,GEO,,OP,92.0
60785,TMSL2,39.667002,-117.693658,NV,5.0,5.0,2.5,,Solar Photovoltaic,PV,SUN,,OP,92.0
60785,TMSOL,39.667002,-117.693658,NV,7.3,7.3,3.6,,Solar Photovoltaic,PV,SUN,,OP,92.0
60785,UNIT1,39.667002,-117.693658,NV,37.0,24.4,37.0,5.0,Geothermal,BT,GEO,,OP,92.0
60787,SPGHT,35.887545,-77.164201,NC,15.0,15.0,15.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60788,XXXXX,30.376254,-83.174114,FL,8.8,8.8,8.8,,Solar Photovoltaic,PV,SUN,,OP,12.47
60789,UNIT1,31.87,-100.828,TX,30.0,30.0,30.0,,Solar Photovoltaic,PV,SUN,,OP,34.0
60790,PV,34.038433,-117.565802,CA,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,12.0
60791,ANZA1,33.555267,-116.639647,CA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60791,ANZA2,33.555267,-116.639647,CA,1.4,1.4,1.4,,Solar Photovoltaic,PV,SUN,,OP,34.5
60791,BA1&2,33.555267,-116.639647,CA,2.0,2.0,2.0,0.5,Batteries,BA,MWH,,OP,34.5
60791,BA3,33.555267,-116.639647,CA,2.4,2.4,2.4,0.5,Batteries,BA,MWH,,OP,34.5
60792,GT1,36.35867,-114.87483,NV,6.0,3.3,3.6,3.2,Landfill Gas,GT,LFG,,OP,12.47
60792,GT2,36.35867,-114.87483,NV,6.0,3.3,3.6,3.2,Landfill Gas,GT,LFG,,OP,12.47
60795,SO228,45.382662,-92.772538,MN,3.9,3.9,3.9,,Solar Photovoltaic,PV,SUN,,OP,34.5
60796,SO234,44.53509,-92.516083,MN,4.9,4.9,4.9,,Solar Photovoltaic,PV,SUN,,OP,12.47
60797,GEN1,42.25416,-87.864282,IL,0.8,0.8,0.8,0.1,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
60797,GEN2,42.25416,-87.864282,IL,0.8,0.8,0.8,0.1,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
60797,GEN3,42.25416,-87.864282,IL,0.8,0.8,0.8,0.1,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
60797,GEN4,42.25416,-87.864282,IL,0.8,0.8,0.8,0.1,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
60798,PV1,34.290189,-77.975668,NC,1.6,1.6,1.6,,Solar Photovoltaic,PV,SUN,,OP,24.0
60799,PV1,42.580047,-71.260325,MA,4.5,4.5,4.5,,Solar Photovoltaic,PV,SUN,,OP,23.0
60800,PV1,35.61,-80.53,NC,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.4
60801,PUEB2,38.284425,-104.523951,CO,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60802,PV1,39.460566,-74.68093,NJ,1.4,1.4,1.4,,Solar Photovoltaic,PV,SUN,,OP,12.47
60805,BRUN1,41.152955,-74.638077,NJ,7.4,7.4,7.4,,Solar Photovoltaic,PV,SUN,,OP,35.0
60806,PV1,40.818,-74.017,NJ,1.6,1.7,1.1,,Solar Photovoltaic,PV,SUN,,OP,0.48
60808,USFDS,40.534414,-74.275153,NJ,6.0,6.0,6.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60809,MHWWT,39.987281,-74.801807,NJ,1.0,1.0,0.3,,Solar Photovoltaic,PV,SUN,,OP,0.48
60810,SABER,40.475477,-74.320933,NJ,1.8,1.0,0.6,,Solar Photovoltaic,PV,SUN,,OP,0.48
60813,ECA02,38.769581,-123.020724,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.0
60815,BA1,42.37686,-72.46914,MA,0.5,0.5,0.5,0.5,Batteries,BA,MWH,,OP,0.48
60815,BA2,42.37686,-72.46914,MA,0.5,0.5,0.5,0.5,Batteries,BA,MWH,,OP,0.48
60815,PV1,42.37686,-72.46914,MA,1.7,1.7,1.7,,Solar Photovoltaic,PV,SUN,,OP,0.48
60815,PV2,42.37686,-72.46914,MA,1.7,1.7,1.7,,Solar Photovoltaic,PV,SUN,,OP,0.48
60816,PV1,42.469135,-71.25546,MA,1.6,1.6,1.6,,Solar Photovoltaic,PV,SUN,,OP,48.0
60817,PV1,41.7966,-74.708077,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60818,PV1,43.342437,-76.34325,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60819,PV1,43.970958,-75.969805,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
60820,PV1,39.237945,-77.293217,MD,1.4,1.4,1.4,,Solar Photovoltaic,PV,SUN,,OP,0.48
60821,PV1,41.098957,-111.982167,UT,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,0.48
60822,PV1,33.243261,-111.892354,AZ,2.8,2.8,2.8,,Solar Photovoltaic,PV,SUN,,OP,0.48
60822,PV2,33.243261,-111.892354,AZ,1.4,1.4,1.4,,Solar Photovoltaic,PV,SUN,,OP,0.48
60823,PV1,42.45847,-96.439688,NE,2.3,2.3,2.3,,Solar Photovoltaic,PV,SUN,,OP,1.0
60824,PV1,33.708661,-116.198885,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60825,CNS1,33.540124,-115.974771,CA,74.8,74.8,74.8,,Solar Photovoltaic,PV,SUN,,OP,92.3
60827,GEN01,33.34884,-112.8348,AZ,160.0,160.0,160.0,,Solar Photovoltaic,PV,SUN,,OP,500.0
60830,WEBST,44.529703,-93.410622,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
60831,1,41.8054,-71.514166,RI,3.2,3.2,3.2,1.2,Other Waste Biomass,IC,OBG,,OP,23.0
60832,FARMI,44.623117,-93.134002,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60833,DODGE,44.022374,-92.756972,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.45
60834,HWY14,44.021848,-92.592192,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.45
60835,PINEI,44.220122,-92.654324,MN,3.9,3.9,3.9,,Solar Photovoltaic,PV,SUN,,OP,12.47
60836,BLAKE,45.334575,-93.775577,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60837,FORES,45.253488,-92.89397,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60838,WABAS,44.36714,-92.01928,MN,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,12.45
60839,PV1,40.760069,-74.065394,NJ,2.5,2.5,2.5,,Solar Photovoltaic,PV,SUN,,OP,0.48
60840,PV1,40.77312,-74.077397,NJ,1.6,1.6,1.6,,Solar Photovoltaic,PV,SUN,,OP,0.48
60841,PV1,40.814586,-74.297098,NJ,1.2,1.2,1.2,,Solar Photovoltaic,PV,SUN,,OP,0.48
60842,PV1,40.815363,-74.304989,NJ,1.7,1.7,1.7,,Solar Photovoltaic,PV,SUN,,OP,0.48
60843,RTD1,40.7278,-74.1142,NJ,0.5,0.5,0.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
60843,RTD2,40.7278,-74.1142,NJ,0.6,0.6,0.6,,Solar Photovoltaic,PV,SUN,,OP,13.2
60843,RTD3,40.7278,-74.1142,NJ,0.2,0.2,0.2,,Solar Photovoltaic,PV,SUN,,OP,13.2
60843,RTD4,40.7278,-74.1142,NJ,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
60843,RTD5,40.7278,-74.1142,NJ,0.4,0.4,0.4,,Solar Photovoltaic,PV,SUN,,OP,13.2
60843,RTD6,40.7278,-74.1142,NJ,0.2,0.2,0.2,,Solar Photovoltaic,PV,SUN,,OP,13.2
60844,PV1,38.390756,-121.94777,CA,3.8,3.8,3.8,,Solar Photovoltaic,PV,SUN,,OP,1.0
60844,PV2,38.390756,-121.94777,CA,2.3,2.3,2.3,,Solar Photovoltaic,PV,SUN,,OP,1.0
60846,PV1,38.601354,-121.397929,CA,1.1,1.1,1.1,,Solar Photovoltaic,PV,SUN,,OP,0.48
60847,PV1,39.505187,-79.392991,MD,1.2,1.2,1.2,,Solar Photovoltaic,PV,SUN,,OP,0.48
60848,51599,40.423484,-75.925225,PA,2.2,2.2,2.2,,Solar Photovoltaic,PV,SUN,,OP,13.2
60849,87353,39.69373,-77.314427,MD,1.7,1.7,1.7,,Solar Photovoltaic,PV,SUN,,OP,12.4
60850,PV1,34.709198,-79.351904,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,22.86
60851,PV1,42.175,-71.986,MA,2.0,1.9,1.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
60852,PV1,42.153,-71.988,MA,2.0,1.9,1.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
60853,HOUST,33.926666,-88.997563,MS,3.1,3.1,3.1,,Solar Photovoltaic,PV,SUN,,OP,25.0
60854,BRDMA,42.109564,-71.266743,MA,3.5,3.5,3.5,,Solar Photovoltaic,PV,SUN,,OP,13.8
60855,DOW,42.582855,-71.246389,MA,2.9,2.9,2.9,,Solar Photovoltaic,PV,SUN,,OP,23.0
60856,ASTRA,34.769544,-102.052422,TX,163.0,163.0,163.0,1.4,Onshore Wind Turbine,WT,WND,,OP,345.0
60857,LKWD1,40.070879,-74.161153,NJ,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60858,PV1,42.076119,-71.422707,MA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60860,PV1,44.96234,-73.274146,VT,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60861,PV1,38.565,-121.343,CA,2.7,2.7,2.7,,Solar Photovoltaic,PV,SUN,,OP,12.0
60863,PV1,38.027241,-84.254726,KY,8.5,8.5,8.5,,Solar Photovoltaic,PV,SUN,,OP,69.0
60864,PV1,40.473,-86.146,IN,5.4,5.4,5.4,,Solar Photovoltaic,PV,SUN,,OP,12.47
60865,WT1,42.625649,-70.656489,MA,4.0,4.0,4.0,1.0,Onshore Wind Turbine,WT,WND,,OP,23.0
60866,4MID,42.789327,-70.880032,MA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60867,SOU,42.01627,-72.775239,MA,3.3,3.3,3.3,,Solar Photovoltaic,PV,SUN,,OP,13.8
60868,1,45.370546,-121.756527,OR,1.2,1.1,1.1,0.1,Conventional Hydroelectric,HY,WAT,,OP,115.0
60869,PB1,34.511889,-117.922819,CA,9.5,9.5,9.5,,Solar Photovoltaic,PV,SUN,,OP,220.0
60873,PWE,41.4369,-92.703817,IA,168.0,169.0,169.0,0.1,Onshore Wind Turbine,WT,WND,,OP,161.0
60874,GMPSH,43.632074,-72.418566,VT,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60875,GMPSW,44.465485,-73.103241,VT,4.7,4.7,4.7,,Solar Photovoltaic,PV,SUN,,OP,12.47
60876,EIS1,41.596959,-91.036295,IA,1.8,1.8,1.8,,Solar Photovoltaic,PV,SUN,,OP,12.47
60877,GMPSN,44.136051,-72.510509,VT,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60878,54508,42.102447,-71.697711,MA,1.9,1.9,1.6,,Solar Photovoltaic,PV,SUN,,OP,13.8
60879,02731,42.562091,-73.287065,MA,2.0,1.7,1.2,,Solar Photovoltaic,PV,SUN,,OP,23.0
60880,MS1,41.964,-72.309,CT,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60880,MS2,41.964,-72.309,CT,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60881,BERN4,35.84995,-81.540861,NC,1.1,1.0,0.8,,Solar Photovoltaic,PV,SUN,,OP,12.47
60882,GAUSS,36.345842,-77.633477,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60883,WT1,43.941851,-82.898675,MI,41.6,41.6,41.6,1.0,Onshore Wind Turbine,WT,WND,,OP,120.0
60883,WT2,43.941851,-82.898675,MI,74.5,74.5,74.5,1.0,Onshore Wind Turbine,WT,WND,,OP,120.0
60883,WT3,43.941851,-82.898675,MI,32.9,32.9,32.9,1.0,Onshore Wind Turbine,WT,WND,,OP,120.0
60885,BSII,35.85,-114.944,NV,50.0,50.0,50.0,,Solar Photovoltaic,PV,SUN,,OP,230.0
60886,PSIII,39.154474,-112.359849,UT,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,46.0
60887,PV1,43.59591,-90.3226,WI,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60888,PV1,44.88782,-91.3524,WI,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60889,PV1,45.36614,-91.0482,WI,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60890,PV1,44.95963,-92.5182,WI,2.2,2.2,2.2,,Solar Photovoltaic,PV,SUN,,OP,0.48
60891,PV1,43.49412,-90.9071,WI,1.1,1.1,1.1,,Solar Photovoltaic,PV,SUN,,OP,0.48
60892,PV1,44.81423,-91.8841,WI,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60893,PV1,42.97498,-90.8318,WI,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60894,PV1,45.16305,-90.3729,WI,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60895,PV1,43.9721,-90.0719,WI,1.5,1.5,1.5,,Solar Photovoltaic,PV,SUN,,OP,0.48
60901,WSPWF,33.345366,-99.624257,TX,250.0,250.0,250.0,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
60902,DERM,32.863769,-100.975128,TX,253.0,253.0,253.0,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
60903,1,42.525486,-70.878239,MA,158.4,337.8,352.6,140.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,117.0
60903,2,42.525486,-70.878239,MA,158.4,337.2,357.8,140.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,117.0
60903,3,42.525486,-70.878239,MA,240.7,,,,Natural Gas Fired Combined Cycle,CT,NG,,OP,117.0
60903,4,42.525486,-70.878239,MA,240.7,,,,Natural Gas Fired Combined Cycle,CT,NG,,OP,117.0
60904,PV1,42.337435,-77.375323,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,1.0
60905,WT1,46.9571,-101.1681,ND,99.3,99.3,99.3,0.1,Onshore Wind Turbine,WT,WND,,OP,230.0
60906,BA1,42.2686,-72.603,MA,3.1,3.1,3.1,0.0,Batteries,BA,MWH,,OP,13.8
60906,PV1,42.2686,-72.603,MA,4.5,4.5,4.5,,Solar Photovoltaic,PV,SUN,,OP,13.8
60908,62380,42.293717,-72.714011,MA,2.4,2.4,2.4,,Solar Photovoltaic,PV,SUN,,OP,13.8
60909,PV1,41.7915,-72.6509,CT,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60911,GRN,41.373,-94.754,IA,1.7,1.7,1.7,0.0,Onshore Wind Turbine,WT,WND,,OP,12.47
60912,PV1,43.5857,-72.952,VT,2.3,2.3,2.3,0.0,Solar Photovoltaic,PV,SUN,,OP,12.47
