resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
GUADG_CCU2,GUADG,BB2,GUADG_V_B,GUADG_1_5,170167,345,LZ_SOUTH,GUADG,HB_SOUTH,29.6244,-98.1419,snap_mora_eia860,medium,,,174246135,0.152,auto,1,2026-02-16 13:05:18-06:00
GUNMTN_NODE,GUNMTN,1313,GUNSW_1313,GUNSIGHT_8,1360,138,LZ_WEST,,,32.240278,-101.473611,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
GWEC_G1,GWEC,4651,EB_GOLDTH,L_GOLDTH8_1Y,7070,138,LZ_NORTH,,,31.383333,-98.466667,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
GZ_RN,GZ,TR1,EB_GZ_TR1,GEARS__T67_8,45781,138,LZ_HOUSTON,,,29.964871,-95.440136,mora_osm,medium,,,338295742,,,1,2026-02-16 13:05:18-06:00
GZ_RN2,GZ,TR2,EB_GZ_TR2,GEARS__T67_8,45781,138,LZ_HOUSTON,,,29.964871,-95.440136,mora_osm,medium,,,338295742,,,1,2026-02-16 13:05:18-06:00
HALO_RN1,HALO_SLR,CN13,BRGSW_CN13,BRANGUS_5,3705,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HAMI_BESS_RN,HAMILTON,D102,HAMILTON_L_A,HAMILTON4A,8255,138,LZ_SOUTH,,,29.376438,-100.848513,eia860,medium,True,33.9,,,,1,2026-02-16 13:05:18-06:00
HARLIN_1_RN,HARLIN_1,DE01,HARLIN_1_L_A,HARLIN_12A,8321,69,LZ_SOUTH,,,26.206834,-97.709084,osm,medium,,,503489846,,,1,2026-02-16 13:05:18-06:00
HART_WND_RN,HART_WND,CN11,KROSW_EB11,KANGAROO_5,23915,345,LZ_WEST,,,34.378546,-102.053717,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
HAYSEN1_2,HAYSEN,0014,HAYSEN_E_1,L_HAYSEN5_1Y,7043,345,LZ_SOUTH,HAYSEN,HB_SOUTH,29.782808,-97.990419,osm,medium,True,0.3,124968451,,,1,2026-02-16 13:05:18-06:00
HAYSEN3_4,HAYSEN,0080,HAYSEN_E_2,L_HAYSEN5_1Y,7043,345,LZ_SOUTH,HAYSEN,HB_SOUTH,29.782808,-97.990419,osm,medium,True,0.3,124968451,,,1,2026-02-16 13:05:18-06:00
HDNLAKES_RN,HDNLAKES,2204,TNHDNLAKES1Q,TNHDNLAKES1,38900,138,LZ_HOUSTON,,,28.985999,-95.358109,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HEADCAMP_RN,HEADCAMP,0001,HEADCAMP_EB1,HEADCAMP_8,136432,138,LZ_WEST,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HEARN_RD_RN,HEARN_RD,DE02,HERNRD_BESS1,HEARN_RD2A,8860,69,LZ_SOUTH,,,27.849866,-97.610818,osm,high,,,488507833,,,1,2026-02-16 13:05:18-06:00
HELIOS_RN,HELIOS,0106,DOWNIES_0106,DOWNIESW8,5885,138,LZ_SOUTH,,,29.226006,-99.699698,osm,high,True,0.8,459614010,,,1,2026-02-16 13:05:18-06:00
HEN_RN,HEN,0002,EB_HEN0002,HEN_5,114042,345,LZ_HOUSTON,,,29.460222,-95.257789,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
HHGT_KENDAL,HHGT,3661,EB_KEND_3661,L_KENDAL5_1Y,7046,345,LZ_SOUTH,KENDAL,HB_SOUTH,32.214024,-100.05712,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
HHOLLW2_WND1,HHOLLOW2,0089,BLUF_CRK_V_E,BLF_CRK4A,6216,138,LZ_WEST,,,35.40238,-101.15404,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HHOLLW3_WND1,HHOLLOW3,0057,EB_HH3_EPS1,BLF_CRK4A,6216,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HHOLLW4_WND1,HHOLLOW4,0002,HHOLLOW4_E_1,HHOLLOW4_1_8,180463,138,LZ_WEST,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HICK_G1_G2,HICKMAN,6711,L_SCHNDR5_2Y,L_SCHNDR5_1Y,76005,345,LZ_WEST,,,35.62031,-100.541274,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
HI_LONEB_RN1,HI_LONEB,1331,T21485,L_CEDACA5_1Y,76015,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
HI_LONE_ALL,HI_LONE,1369,CEDACA_1369,L_CEDACA5_1Y,76015,345,LZ_WEST,,,30.948376,-103.360896,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
HKSN_SLR_ALL,HKSN_SLR,0001,HKSN_LN1,HKSN_SLR_5,154593,345,LZ_NORTH,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HLSES_UNIT3,HLSES,2619,R_HLSES_1,HANDLEYC_8,1950,138,LZ_NORTH,,,32.7283,-97.2192,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
HLSES_UNIT4,HLSES,2624,R_HLSES_2,HANDLEYD_8,1951,138,LZ_NORTH,,,32.7283,-97.2192,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
HLSES_UNIT5,HLSES,2629,R_HLSES_3,HANDLEYC_8,1950,138,LZ_NORTH,,,32.7283,-97.2192,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
HLY_RN,HLY,0001,EB_HLY,HLY_8,113333,138,LZ_HOUSTON,,,31.186,-103.128,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HMNG_ESS_RN,HMNG_ESS,CN82,KRWSW_CN82,W_KRUM_5,1730,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HNY_COMB_RN,HNY_COMB,0001,HNY__LN1,HNY_COMB_9,164673,69,LZ_SOUTH,,,33.221074,-96.917938,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HOLCOMB_RN1,HOLCOMB,LD01,HOLCOMB_LD1,HOLCOMB4A,8108,138,LZ_SOUTH,,,28.03534,-99.361732,snap_eia860,medium,True,0.0,21073895,0.224,auto,1,2026-02-16 13:05:18-06:00
HOLSTEIN_ALL,HOLSTEIN,5656,CBFSW_5656,CENTBLUF_5,11406,345,LZ_WEST,,,32.104125,-100.162375,snap_eia860,medium,True,30.2,1058313857,0.510,auto,1,2026-02-16 13:05:18-06:00
HOL_ALL,HOL,345C,BLU_345C,BLUE___POI_5,44060,345,LZ_SOUTH,,,35.093889,-101.326111,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HOPKNSLR_ALL,HOPKNSLR,N2,HOPKNSLR_N2,HOPKNSLR_5,120825,345,LZ_NORTH,,,33.21732,-95.4621,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
HORSCR_RN,EGROVESL,9789,HORSCR_3,L_HORSCR8_1Y,76601,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HORSECRK_RN,HORSECRK,B341,SMOKYHILB341,SMOKYHIL7A,6104,345,LZ_WEST,,,33.35,-99.54,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
HOUSEMTN_RN,HOUSEMTN,S181,HMTN_TL1,BRONCO2A,6674,69,LZ_WEST,,,29.71977,-95.270562,eia860,medium,False,792.4,,,,1,2026-02-16 13:05:18-06:00
HOVEY_GEN,HOVEY,S409,SOLSTICES409,SOLSTICE4A,60385,138,LZ_WEST,,,30.952592,-103.361462,osm,high,True,68.3,500535881,,,1,2026-02-16 13:05:18-06:00
HRBESS_BESS,HOEFSROA,S178,HRBESS_0001,HOEFSROA2A,6654,69,LZ_WEST,,,31.031697,-103.45843,osm,high,,,503430192,,,1,2026-02-16 13:05:18-06:00
HRFDWIND_ALL,HRFDWIND,25,EB_WINDMILL,WINDMILL,23910,345,LZ_WEST,WINDMILL,HB_PAN,34.772911,-102.298174,mora_osm,high,,,453589271,,,1,2026-02-16 13:05:18-06:00
HRMS_SLR_RN,HRMS_SLR,CN11,YARSW_CN11,YARRELTON_5,3766,345,LZ_NORTH,,,35.402218,-101.153811,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
HRNT_SLR_RN,HRNT_SLR,CN10,EB_CN10,OZARKTRAIL_5,23901,345,LZ_WEST,,,30.274921,-97.540031,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
HRZN_SLR_UN1,HRZN_SLR,0001,TLBUS,HRZN_SLR_8,162793,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HV_BESS1_RN,HV,TR4,HV_TR4,HIDDEN_T67_8,45862,138,LZ_HOUSTON,,,29.911311,-95.423013,mora_osm,high,,,338341256,,,1,2026-02-16 13:05:18-06:00
HWF_HWFG1,HWF,3456,CFRSW_K,COKFIELD_5,1442,345,LZ_WEST,,,32.7683,-99.4228,snap_mora_eia860,medium,,,171742083,0.023,auto,1,2026-02-16 13:05:18-06:00
HWY6_RN,HWY6,0006,HWY6,HWY6,6,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
HYDR_ESS_RN,HYDR_ESS,S0S6,HYDR_ESS_EB,L_BAKERS5_1Y,76002,345,LZ_WEST,,,35.206158,-101.434839,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
H_HOLLO_WND1,H_HOLLOW,0002,H_HOLLOW_E_1,H_HOLLOW_1_8,180457,138,LZ_WEST,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
IMP_RN1,IMPACT,CN6,17572_EB1,WOODARD_5,11699,345,LZ_NORTH,,,33.467803,-95.370856,snap_eia860,medium,True,12.7,1058316820,0.080,auto,1,2026-02-16 13:05:18-06:00
INDNENR_1_RN,DSKYWND1,0041,EB1_0041,L_DESEME8_1Y,76022,138,LZ_WEST,,,30.9178,-102.0867,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
INDNENR_2_RN,DSKYWND2,8509,EB1_8509,L_TIPPET8_1Y,76001,138,LZ_WEST,,,30.9178,-102.0867,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
INDNNWP_RN,INDNNWP,0011,FOURMI_0011,L_FOURMI8_1Y,76019,138,LZ_WEST,,,30.93161,-102.201743,mora_osm,high,,,496524815,,,1,2026-02-16 13:05:18-06:00
IND_INADALE1,INDL,0004,TKWSW_INDL,TONKAWA_5,1048,345,LZ_WEST,,,32.4969,-100.5797,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
INGLCOSW_STG,INGLCOSW,8120,ISSUE_26,INGLCOSW4A,8968,138,LZ_SOUTH,,,33.076468,-97.474242,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
INGLCOS_CTG1,INGLCOSW,8320,ISSUE_28,INGLCOSW4A,8968,138,LZ_SOUTH,,,33.076468,-97.474242,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
INGLCOS_CTG2,INGLCOSW,8220,ISSUE_27,INGLCOSW4A,8968,138,LZ_SOUTH,,,33.076468,-97.474242,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
INGLCO_PUN1,OXY_INGL,0003,OXY_INGL_E_1,OXY_INGL4A,8818,138,LZ_SOUTH,,,27.318515,-97.810266,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
INGLCO_PUN2,I_DUPP1,3193,I_DUPP1_E_2,I_DUPP14A,8817,138,LZ_SOUTH,,,27.318515,-97.810266,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
INGLCO_PUN3,I_DUPP1,3191,I_DUPP1_E_1,I_DUPP14B,8819,138,LZ_SOUTH,,,27.318515,-97.810266,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
INKS_INKS_G1,INKSDA,6912,R_INKSDA_1,L_INKSDA9_1Y,7094,69,LZ_SOUTH,,,30.731599,-98.385422,eia860,medium,True,8.6,,,,1,2026-02-16 13:05:18-06:00
INRT_W_ALL,INRT_W,S2H1,PENDULO_S2H1,PENDULO7A,60507,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
JACKCNTY_CT1,JACKCNTY,0019,JACKCNTY_E_1,JCKCNTY8,579,138,LZ_NORTH,,,32.303889,-100.021667,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JACKCNTY_CT2,JACKCNTY,0014,JACKCNTY_E_3,JCKCNTY8,579,138,LZ_NORTH,,,32.303889,-100.021667,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JACKCNTY_STG,JACKCNTY,0022,JACKCNTY_E_2,JCKCNTY8,579,138,LZ_NORTH,,,32.303889,-100.021667,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JADE_SLR_ALL,JADE_SLR,0002,JADE_LN1,JADE_5,183405,345,LZ_WEST,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JAD_RN,JAD,CNP,CNP_EB,JAD_8,113219,138,LZ_HOUSTON,,,29.848372,-95.016398,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
JAG_SLR_RN,JAG_SLR,1717,TCRSW_1717,TIGERCREEK_5,3379,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JAR_RN,JAR,0001,JAR_EB0001,JAR_5,113613,345,LZ_HOUSTON,,,31.186,-103.128,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JAY_RN_1,JAY,TIE,JAY_TIE,JAY_5,112495,345,LZ_HOUSTON,,,29.358425,-95.746388,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
JCKCNTY2_CT3,JCKCNTY2,3791,JCKCNTY2_1,JCKCNTY5,575,345,LZ_NORTH,,,30.551912,-97.561242,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
JCKCNTY2_CT4,JCKCNTY2,3736,JCKCNTY2_2,JCKCNTY5,575,345,LZ_NORTH,,,30.551912,-97.561242,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
JCKCNTY2_ST2,JCKCNTY2,3811,JCKCNTY2_3,JCKCNTY5,575,345,LZ_NORTH,,,30.551912,-97.561242,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
JC_BAT_RN,JOHNCI,0155,LOT1,P_JOHNCI8_1_,70516,138,LZ_SOUTH,,,30.300652,-98.398426,mora_osm,high,,,427040278,,,1,2026-02-16 13:05:18-06:00
JDKNS_RN,JDKNS,CN12,EBB_2,JUDKINS_8,1102,138,LZ_WEST,,,31.715592,-102.598106,snap_mora_eia860,medium,,,459878020,0.125,auto,1,2026-02-16 13:05:18-06:00
JKLP_SLR_RN,JKLP_SLR,S299,GIBBS_S299,GIBBS4A,8173,138,LZ_SOUTH,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JUNCTION_RN,JUNCTION,LD01,JUNCTION_LD1,JUNCTION2A,6400,69,LZ_SOUTH,,,30.492453,-99.770197,eia860,high,True,1.3,,,,1,2026-02-16 13:05:18-06:00
JUNG_SLR_RN,JUNG_SLR,0010,MARAK_TL,JUNG_SLR_9,171272,69,LZ_NORTH,,,33.221074,-96.917938,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JUNORTH_RN,JUNORTH,805,L_NEWJUN9_1Y,KMJC2A,6399,69,LZ_SOUTH,,,30.159671,-95.810084,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
JUNO_ALL,JUNO,0001,JUNO_1,JUNO_8,134145,138,LZ_WEST,,,30.15186,-101.115385,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
K2_DGR1_RN,K2,1199,NACDCHES_B,NACDCHES,5315,138,LZ_SOUTH,,,31.594864,-103.249847,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
K2_DGR2_RN,K2,0006,NACDCHES_KS,NACDCHES,5315,138,LZ_SOUTH,,,31.594864,-103.249847,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
KARAKAW1_1,KARAKAW1,LSC1,EB_LSC1,JRVKPOI7A,88606,345,LZ_SOUTH,,,28.170179,-97.817507,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
KARAKAW2_1,KARAKAW2,LSC2,EB_LSC2,WLDRPOI7A,88607,345,LZ_SOUTH,,,28.170179,-97.817507,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
KEECHI_U1,KEECHI,0002,EB_JOPLIN_02,JOPLIN,562,138,LZ_NORTH,,,33.143056,-98.161111,snap_eia860,medium,True,11.6,1122955349,0.055,auto,1,2026-02-16 13:05:18-06:00
KEG_RN,KEG,0001,KEG_LN1,KEG_8,114523,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
KELAMSL_U1,KELAM_SL,0001,KELAM_SL_1,KELAM_SL_8,120193,138,LZ_NORTH,,,35.40238,-101.15404,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
KEO_KEO_SM1,KEO,0019,TNWHTBKR_KS,TNWHITEBKR1,38430,138,LZ_WEST,,,30.818366,-102.365944,osm,high,True,31.9,503096004,,,1,2026-02-16 13:05:18-06:00
KINGE_ALL,KING_NE,1001,T89,L_ROBBSW8_1Y,76597,138,LZ_WEST,,,31.27438,-102.179621,osm,high,,,499938065,,,1,2026-02-16 13:05:18-06:00
KINGW_ALL,KING_NW,0001,T688,L_KINGMO8_1Y,76635,138,LZ_WEST,,,31.252621,-102.238439,osm,high,,,499938064,,,1,2026-02-16 13:05:18-06:00
KNAPP_RN,KNAPP,1001,EB2_KNAPP,KNAPP_8,1310,138,LZ_WEST,,,32.691635,-101.052419,osm,high,True,15.9,467959303,,,1,2026-02-16 13:05:18-06:00
LACASAWD_RN,LACASAWD,CN11,EB_23177,GHOSTTOWN_8,3724,138,LZ_WEST,,,32.635105,-98.677196,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
LACY_CRK_ALL,LACY_CRK,0001,LACY_LN1,LACY_CRK_5,133442,345,LZ_WEST,,,31.729906,-101.29894,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
LAMESASLR_G,LMESASLR,1033,EB_1033,LAMESA_8,1163,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LANTANA_RN,LANTANA,LD01,LANTANA_BES1,LANTANA2A,8965,69,LZ_SOUTH,,,26.19313,-97.578876,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
LAPETUS_U1,LAPETUS,6011,BLBSW_EB3,BLACKBIRD_8,11284,138,LZ_WEST,,,32.460054,-102.672809,snap_eia860,medium,True,16.6,1058327753,0.448,auto,1,2026-02-16 13:05:18-06:00
LARDVFTN_G4,LARDVFTN,L374,LARDVFTN_K2,LARDVNTH4A,80013,138,LZ_SOUTH,,,27.5667,-99.5089,snap_mora_eia860,medium,,,426016265,0.232,auto,1,2026-02-16 13:05:18-06:00
LARDVFTN_G5,LARDVFTN,L354,LARDVFTN_K,LARDVNTH4A,80013,138,LZ_SOUTH,,,27.5667,-99.5089,snap_mora_eia860,medium,,,426016265,0.232,auto,1,2026-02-16 13:05:18-06:00
LASSO_GEN,LASSO,B061,EB_B061,BRONCO2A,6674,69,LZ_WEST,,,30.464977,-103.475361,osm,high,True,1.7,503264098,,,1,2026-02-16 13:05:18-06:00
LAUR_BESS_RN,LAURELES,9995,LAURELES_L_A,LAURELESSUB8,5756,138,LZ_SOUTH,,,26.122695,-97.547317,osm,high,True,9.0,513362345,,,1,2026-02-16 13:05:18-06:00
LBRA_BES1,LBRA_ESS,N1,LBRA_ESS_TIE,LBRA_ESS_5,170884,345,LZ_SOUTH,,,35.093889,-101.326111,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LEG_LEG_G1,LEG,5015,LEG_E_2,LIMEST_POI_5,46020,345,LZ_NORTH,LEG,HB_NORTH,31.4219,-96.2525,snap_mora_eia860,medium,,,100353514,0.552,auto,1,2026-02-16 13:05:18-06:00
LEG_LEG_G2,LEG,5035,LEG_E_1,LIMEST_POI_5,46020,345,LZ_NORTH,LEG,HB_NORTH,31.4219,-96.2525,snap_mora_eia860,medium,,,100353514,0.552,auto,1,2026-02-16 13:05:18-06:00
LEONLCPCT1_2,LEON_CRK,0002,LEON_CRK_E_1,LEON_CRK,5260,138,LZ_SOUTH,,,29.3525,-98.5761,snap_eia860,medium,,,317830185,0.241,auto,1,2026-02-16 13:05:18-06:00
LEONLCPCT3_4,LEON_CRK,0027,LEON_CRK_E_3,LEON_CRK,5260,138,LZ_SOUTH,,,29.3525,-98.5761,snap_eia860,medium,,,317830185,0.241,auto,1,2026-02-16 13:05:18-06:00
LFSTH_RN,LFSTH,9978,LUFKINS_8W,LUFKINS_8,3328,138,LZ_NORTH,,,31.291983,-94.724236,snap_mora_eia860,medium,,,362672245,0.087,auto,1,2026-02-16 13:05:18-06:00
LGDRAW_S_ALL,LGDRAW_S,12,EB_12,LGDRAW_S8,134342,138,LZ_WEST,,,32.311556,-100.061589,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LGD_LANGFORD,LGD,0001,LGD_EB_LGD,SANTIAGO4A,6490,138,LZ_WEST,,,31.085435,-100.67882,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
LGE_LGE_GT1,LGE,3517,ISSUE_33,LGE4A,160205,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LGE_LGE_GT2,LGE,3520,ISSUE_34,LGE4A,160205,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LGE_LGE_STG,LGE,3514,ISSUE_35,LGE4A,160205,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LGW_UNIT_ALL,LGW,BB3,MGPSW_BB3,MERCERSGAP_8,1653,138,LZ_NORTH,,,31.8225,-98.690556,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
LHM_CVC_G4,LHM,0006,LHM_CVC_G4,LYCHEM_POI_8,40990,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LHM_PUN1,LHM,138C,LHM_V_C,LYCHEM_POI_8,40990,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LHM_PUN2,LHM,8015,LHM_E_1,LYCHEM_POI_8,40990,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LHORN_N_U1_2,LHORN_N,50,TULECNYN50,TULECNYN,23914,345,LZ_WEST,TULECNYN,HB_PAN,34.31687036,-101.24091732,hv_osm_345,medium,,,453589282,,,1,2026-02-16 13:05:18-06:00
LHSES_UNIT1,LHSES,828,LKHB_1T8,LKHB_1T8,2403,138,LZ_NORTH,,,32.8358,-96.5458,snap_mora_eia860,medium,,,30741837,0.244,auto,1,2026-02-16 13:05:18-06:00
LHSES_UNIT2,LHSES,833,R_LH2SES_1,LKHB_2T8,12403,138,LZ_NORTH,,,32.8358,-96.5458,snap_mora_eia860,medium,,,30741837,0.244,auto,1,2026-02-16 13:05:18-06:00
LIGSW_RN,LIGSW,5463,LIGGETTA1_8A,LIGGETT_N8,1922,138,LZ_NORTH,,,30.553863,-97.55915,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LIG_RN,LIG,0001,LIG_LN1,LIG_8,112333,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LILY_RN,LILY,BZLS,BZLS,BOZE,6903,138,LZ_NORTH,,,32.533273,-96.428985,snap_eia860,medium,True,19.7,1087366829,0.578,auto,1,2026-02-16 13:05:18-06:00
LK_RN,LK,TR3,LK_TR3,L_YORK_S11_8,45995,138,LZ_HOUSTON,,,31.4647,-96.985,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
LMAJADAS_ALL,LMAJADAS,33,LMAJADAS_33,LMJDSW_5,162745,345,LZ_SOUTH,,,26.364843,-97.545341,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
LMO_ESR_RN,LMO,0001,LMO_0001,LMO_5,120742,345,LZ_HOUSTON,,,28.218192,-97.556531,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LMWD_SLR_RN,LMWD_SLR,0001,LMWD_LN1,LMWD_SLR_8,154855,138,LZ_NORTH,,,29.045645,-95.745296,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LNCRK_ALL,LNCRK,0012,LNCRK_V_A,LONGCREK_5,1435,345,LZ_WEST,,,29.759094,-98.243145,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LONESTAR_RN,LONESTAR,9070,TNLONESTAR1X,TNLONESTAR1,38190,138,LZ_WEST,,,31.594864,-103.249847,snap_eia860,medium,True,9.8,501745978,0.158,auto,1,2026-02-16 13:05:18-06:00
LONEWOLF_ALL,LONEWOLF,0002,LONEWOLF_EPS,CHAMPNCRK_5,1414,345,LZ_WEST,,,32.4375,-100.7444,snap_mora_eia860,medium,,,171934655,0.867,auto,1,2026-02-16 13:05:18-06:00
LON_RN1,LON,0001,SOL_TIE,LON_8,112662,138,LZ_HOUSTON,,,29.281605,-95.295533,snap_mora_eia860,medium,,,336253179,0.281,auto,1,2026-02-16 13:05:18-06:00
LOS_LOSTPGT1,LOSTPI,1236,R_LOSTPI_2,LOSTPINE5,170174,345,LZ_SOUTH,LOSTPI,HB_SOUTH,30.147893,-97.272952,osm,medium,True,8.4,173224882,,,1,2026-02-16 13:05:18-06:00
LOS_LOSTPGT2,LOSTPI,4523,R_LOSTPI_3,LOSTPINE5,170174,345,LZ_SOUTH,LOSTPI,HB_SOUTH,30.147893,-97.272952,osm,medium,True,8.4,173224882,,,1,2026-02-16 13:05:18-06:00
LOS_LOSTPST1,LOSTPI,0003,R_LOSTPI_1,LOSTPINE5,170174,345,LZ_SOUTH,LOSTPI,HB_SOUTH,30.147893,-97.272952,osm,medium,True,8.4,173224882,,,1,2026-02-16 13:05:18-06:00
LOWR_ESS_RN,LOWR_ESS,0001,LOWR_LD1,LOWR_ESS_8,164192,138,LZ_SOUTH,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
LPCCS_CT11,LPCCS,B1AB,LPCCS_CT11,LPCCS_1_5,140067,345,LZ_NORTH,LPCCS,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LPCCS_CT12,LPCCS,B2AB,LPCCS_CT12,LPCCS_1_5,140067,345,LZ_NORTH,LPCCS,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
LPCCS_CT21,LPCCS,B3AB,LPCCS_CT21,LPCCS_1_5,140067,345,LZ_NORTH,LPCCS,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
