Date,Hour,Line,Flow
2024-09-29,19,L3513_5393,-98.4311
2024-09-29,19,L5393_5434,-101.4295
2024-09-29,19,L3206_5393,-2.9984
2024-09-29,19,L3209_4116,-17.7341
2024-09-29,19,L1317_5395,-7.428
2024-09-29,19,L1748_5395,-3.1711
2024-09-29,19,L1328_1746,79.0608
2024-09-29,19,L3887_4328,37.3799
2024-09-29,19,L4328_5470,-73.9662
2024-09-29,19,L3887_5398,246.4753
2024-09-29,19,L4366_5398,0.0
2024-09-29,19,L5398_5423,246.4753
2024-09-29,19,L3887_4330,116.1448
2024-09-29,19,L4329_4330,111.3461
2024-09-29,19,L4328_4329,111.3461
2024-09-29,19,L4327_4330,64.5029
2024-09-29,19,L4326_4327,64.5029
2024-09-29,19,L4325_4326,64.5029
2024-09-29,19,L3245_4325,64.5029
2024-09-29,19,L4330_5399,291.9937
2024-09-29,19,L3322_5399,0.0
2024-09-29,19,L4320_4322,-349.7432
2024-09-29,19,L3249_4322,349.7432
2024-09-29,19,L3249_3959,46.387
2024-09-29,19,L3626_3959,-42.5278
2024-09-29,19,L4319_4320,-37.7368
2024-09-29,19,L4004_4319,-54.9373
2024-09-29,19,L4318_4319,72.5006
2024-09-29,19,L3960_3961,84.0782
2024-09-29,19,L3961_4318,80.219
2024-09-29,19,L4005_4318,-3.8592
2024-09-29,19,L4317_4320,-312.0064
2024-09-29,19,L3107_4315,-4.4726
2024-09-29,19,L3219_3220,-8.7016
2024-09-29,19,L3218_3219,-5.6478
2024-09-29,19,L3281_3928,-265.2808
2024-09-29,19,L93_4301,91.9757
2024-09-29,19,L5401_5402,30.2119
2024-09-29,19,L3942_5401,30.7659
2024-09-29,19,L3551_5401,-0.554
2024-09-29,19,L5402_5403,56.7579
2024-09-29,19,L5402_5404,-26.546
2024-09-29,19,L2977_4545,-141.1188
2024-09-29,19,L2977_4285,139.302
2024-09-29,19,L2517_5405,-249.0526
2024-09-29,19,L5405_5406,-143.1238
2024-09-29,19,L2519_5406,245.5448
2024-09-29,19,L4281_4283,325.7807
2024-09-29,19,L3225_3579,386.9496
2024-09-29,19,L1497_5410,-143.0781
2024-09-29,19,L1495_1496,6.5088
2024-09-29,19,L1496_1679,-53.3158
2024-09-29,19,L2863_5411,-37.4215
2024-09-29,19,L1498_5412,-574.6144
2024-09-29,19,L3136_3987,170.6137
2024-09-29,19,L3136_4277,-172.797
2024-09-29,19,L1494_4277,174.9803
2024-09-29,19,L1494_3209,-15.5508
2024-09-29,19,L1747_5414,-34.6667
2024-09-29,19,L1790_1792,110.4576
2024-09-29,19,L2655_3146,-6.4656
2024-09-29,19,L1793_5414,34.6667
2024-09-29,19,L1326_1327,-7.428
2024-09-29,19,L130_3256,80.7924
2024-09-29,19,L130_1324,-81.3513
2024-09-29,19,L131_2654,7.8162
2024-09-29,19,L3146_3147,-13.8936
2024-09-29,19,L3147_5415,21.5925
2024-09-29,19,L5415_5416,14.1645
2024-09-29,19,L3147_5416,18.0208
2024-09-29,19,L1315_1316,-6.7302
2024-09-29,19,L1315_1743,-0.6978
2024-09-29,19,L1314_5417,-7.428
2024-09-29,19,L1744_5417,7.428
2024-09-29,19,L2459_5418,-900.4189
2024-09-29,19,L3319_5418,-100.1531
2024-09-29,19,L3830_4462,111.5904
2024-09-29,19,L3121_5419,60.8728
2024-09-29,19,L3121_4462,-134.9517
2024-09-29,19,L4219_5420,229.8816
2024-09-29,19,L2488_5420,-312.8798
2024-09-29,19,L3310_5420,82.9981
2024-09-29,19,L4158_5421,-404.303
2024-09-29,19,L4219_5421,-260.0531
2024-09-29,19,L4207_4208,-74.0789
2024-09-29,19,L3129_4208,-176.8054
2024-09-29,19,L3129_3387,102.7265
2024-09-29,19,L3108_3999,-0.3547
2024-09-29,19,L3366_4460,155.7232
2024-09-29,19,L114_2460,36.312
2024-09-29,19,L3015_5422,-0.4805
2024-09-29,19,L4178_5422,0.4805
2024-09-29,19,L2449_4178,0.961
2024-09-29,19,L4166_5423,-5.2477
2024-09-29,19,L4144_5423,-241.2276
2024-09-29,19,L254_4149,-7.4178
2024-09-29,19,L3410_4147,131.3903
2024-09-29,19,L3842_4145,-86.3033
2024-09-29,19,L3796_3842,-83.9582
2024-09-29,19,L4145_4146,-87.1717
2024-09-29,19,L3793_4146,89.5168
2024-09-29,19,L3793_3911,-91.1208
2024-09-29,19,L4145_5424,-71.951
2024-09-29,19,L3699_5424,-3.8592
2024-09-29,19,L3700_5424,75.8102
2024-09-29,19,L3932_4145,-70.4744
2024-09-29,19,L3408_3849,-202.1831
2024-09-29,19,L3254_3849,202.742
2024-09-29,19,L4122_4123,124.4481
2024-09-29,19,L4123_4391,50.3692
2024-09-29,19,L4119_5425,-1.0511
2024-09-29,19,L4534_5425,-107.3259
2024-09-29,19,L4373_4377,269.8643
2024-09-29,19,L3267_4083,238.5907
2024-09-29,19,L3366_4083,-162.3204
2024-09-29,19,L3344_4083,-69.673
2024-09-29,19,L5426_5427,239.9207
2024-09-29,19,L5426_5464,79.7371
2024-09-29,19,L4522_5426,319.6578
2024-09-29,19,L4524_5427,-313.0606
2024-09-29,19,L5427_5464,-73.1399
2024-09-29,19,L3870_4517,-81.6224
2024-09-29,19,L3600_4113,168.2659
2024-09-29,19,L4513_4539,179.6607
2024-09-29,19,L4161_5428,-30.1715
2024-09-29,19,L4160_5428,-233.8766
2024-09-29,19,L4131_5428,264.0481
2024-09-29,19,L4028_4333,51.3728
2024-09-29,19,L4028_5429,-125.4517
2024-09-29,19,L4056_5430,-57.9115
2024-09-29,19,L4360_5430,83.6034
2024-09-29,19,L5430_5491,25.6919
2024-09-29,19,L3302_4050,56.6858
2024-09-29,19,L4048_5431,106.9554
2024-09-29,19,L5431_5434,106.9554
2024-09-29,19,L2448_2719,211.1317
2024-09-29,19,L3254_3256,-79.6746
2024-09-29,19,L124_5432,-0.651
2024-09-29,19,L123_5432,42.1318
2024-09-29,19,L119_123,-282.1054
2024-09-29,19,L4011_4012,0.9283
2024-09-29,19,L4011_4561,-1.8566
2024-09-29,19,L1784_4004,-3.8592
2024-09-29,19,L3207_4004,-3.0538
2024-09-29,19,L3035_3036,31.7979
2024-09-29,19,L2489_3036,-28.7441
2024-09-29,19,L3999_4000,-1.0641
2024-09-29,19,L3998_3999,-0.3547
2024-09-29,19,L90_2194,-89.086
2024-09-29,19,L3984_5460,147.5267
2024-09-29,19,L3974_5489,213.8225
2024-09-29,19,L3973_4413,26.7218
2024-09-29,19,L4398_5481,20.4117
2024-09-29,19,L4081_5464,-6.5972
2024-09-29,19,L86_1158,-2.9527
2024-09-29,19,L3249_4225,3.8592
2024-09-29,19,L3955_4545,-44.0192
2024-09-29,19,L3864_3955,-43.7605
2024-09-29,19,L3936_4545,-125.618
2024-09-29,19,L3936_3937,123.8012
2024-09-29,19,L3925_3927,1.2908
2024-09-29,19,L3910_3911,-82.2262
2024-09-29,19,L3897_4308,28.6929
2024-09-29,19,L210_2528,-524.8729
2024-09-29,19,L3993_4522,-6.5972
2024-09-29,19,L4388_4516,179.8369
2024-09-29,19,L4347_5433,4.5573
2024-09-29,19,L3891_5433,-4.5573
2024-09-29,19,L3890_3891,-3.0382
2024-09-29,19,L3571_3884,204.966
2024-09-29,19,L3868_3884,-145.1414
2024-09-29,19,L3883_3987,-93.538
2024-09-29,19,L3886_3987,-25.6919
2024-09-29,19,L2528_3883,-22.818
2024-09-29,19,L2528_3868,-119.4495
2024-09-29,19,L3883_5437,45.0281
2024-09-29,19,L4048_4049,-44.9213
2024-09-29,19,L80_2731,-556.2821
2024-09-29,19,L3879_4295,-206.7246
2024-09-29,19,L3835_3879,-202.8638
2024-09-29,19,L3985_5435,-402.7535
2024-09-29,19,L3929_5435,53.0412
2024-09-29,19,L3928_5435,349.7123
2024-09-29,19,L3928_3990,-1264.4006
2024-09-29,19,L3869_5436,-59.8246
2024-09-29,19,L2527_5437,-25.6919
2024-09-29,19,L3851_5437,-19.3362
2024-09-29,19,L3499_3867,-89.5938
2024-09-29,19,L3866_3867,119.7653
2024-09-29,19,L2489_3866,485.5816
2024-09-29,19,L3110_4474,-97.8089
2024-09-29,19,L3257_3624,104.4178
2024-09-29,19,L5438_5439,-14.6167
2024-09-29,19,L3856_5438,59.4622
2024-09-29,19,L3787_5438,-74.0789
2024-09-29,19,L4310_5439,-68.1923
2024-09-29,19,L3857_5440,-2.3451
2024-09-29,19,L4141_5440,2.3451
2024-09-29,19,L3851_4072,283.0171
2024-09-29,19,L3846_3929,56.902
2024-09-29,19,L3973_5441,-74.5671
2024-09-29,19,L2520_4113,-166.862
2024-09-29,19,L3501_3835,-199.003
2024-09-29,19,L3228_3827,-94.5257
2024-09-29,19,L3228_3828,68.8338
2024-09-29,19,L2128_3828,-68.8338
2024-09-29,19,L2194_3827,85.0728
2024-09-29,19,L3230_3550,60.9729
2024-09-29,19,L3303_3799,0.0
2024-09-29,19,L3303_3304,0.0
2024-09-29,19,L3303_5442,-0.0
2024-09-29,19,L3798_3799,0.0
2024-09-29,19,L3305_5442,82.8296
2024-09-29,19,L3797_5442,-82.8296
2024-09-29,19,L3685_5470,73.9662
2024-09-29,19,L3266_4139,1.7077
2024-09-29,19,L3266_3796,-7.1414
2024-09-29,19,L4132_5443,-26.3603
2024-09-29,19,L3796_5443,12.0665
2024-09-29,19,L3796_3932,-68.1293
2024-09-29,19,L3795_3844,-299.0629
2024-09-29,19,L3353_3844,-95.1411
2024-09-29,19,L3795_4523,292.4657
2024-09-29,19,L4522_4523,-611.3883
2024-09-29,19,L3287_4131,294.2196
2024-09-29,19,L3308_4184,-58.481
2024-09-29,19,L4001_5473,67.4968
2024-09-29,19,L2463_3781,-163.7067
2024-09-29,19,L3428_5444,-0.1511
2024-09-29,19,L3429_5444,-195.6883
2024-09-29,19,L4544_5444,195.8394
2024-09-29,19,L2533_5445,-119.2362
2024-09-29,19,L3769_5445,119.2362
2024-09-29,19,L2972_2973,-110.3863
2024-09-29,19,L2972_4553,106.1851
2024-09-29,19,L4553_5446,108.9939
2024-09-29,19,L3769_5446,-28.1442
2024-09-29,19,L5446_5447,80.8497
2024-09-29,19,L3211_5447,50.6729
2024-09-29,19,L3336_4285,-31.5552
2024-09-29,19,L2958_3336,-29.7384
2024-09-29,19,L2976_4285,10.4743
2024-09-29,19,L2975_2976,12.2911
2024-09-29,19,L3700_3701,3.208
2024-09-29,19,L3700_3910,-80.6222
2024-09-29,19,L3768_4120,129.8886
2024-09-29,19,L3696_3768,132.7125
2024-09-29,19,L3695_3696,-2.8239
2024-09-29,19,L2963_4050,-52.4846
2024-09-29,19,L3138_5448,-119.6492
2024-09-29,19,L5448_5449,-119.6492
2024-09-29,19,L5449_5450,-179.4738
2024-09-29,19,L4013_5449,-59.8246
2024-09-29,19,L1851_5450,-24.2372
2024-09-29,19,L3977_5450,203.711
2024-09-29,19,L5451_5452,48.6277
2024-09-29,19,L3645_5451,-0.2833
2024-09-29,19,L4259_5452,-47.5932
2024-09-29,19,L4385_5452,-1.0345
2024-09-29,19,L3225_3643,-112.2378
2024-09-29,19,L3138_5453,59.8246
2024-09-29,19,L3401_5453,-59.8246
2024-09-29,19,L3461_4347,6.0764
2024-09-29,19,L3626_3960,87.9374
2024-09-29,19,L3495_3650,-354.5626
2024-09-29,19,L3600_3604,-500.0
2024-09-29,19,L5454_5455,329.158
2024-09-29,19,L2520_5455,-282.3761
2024-09-29,19,L3600_5456,330.3302
2024-09-29,19,L4551_5456,-171.7659
2024-09-29,19,L4550_5456,-158.5643
2024-09-29,19,L2520_4551,-170.362
2024-09-29,19,L3577_4149,4.8603
2024-09-29,19,L254_3577,-18.2741
2024-09-29,19,L3563_4297,-137.1181
2024-09-29,19,L3562_3563,-137.1181
2024-09-29,19,L3561_3562,-137.1181
2024-09-29,19,L3555_4339,-1.1641
2024-09-29,19,L3941_4339,-3.4993
2024-09-29,19,L3941_5457,2.9453
2024-09-29,19,L3554_5457,-0.554
2024-09-29,19,L2194_3550,-103.3726
2024-09-29,19,L1696_2194,67.9154
2024-09-29,19,L2194_3804,-28.5628
2024-09-29,19,L90_4149,63.3941
2024-09-29,19,L3827_4149,-35.1448
2024-09-29,19,L3503_3928,-75.7474
2024-09-29,19,L3214_3514,-33.5678
2024-09-29,19,L3500_3501,-31.0922
2024-09-29,19,L3501_3794,30.1715
2024-09-29,19,L3351_3500,-0.9207
2024-09-29,19,L3499_4135,30.1715
2024-09-29,19,L3497_3498,1.0345
2024-09-29,19,L3877_5460,55.4778
2024-09-29,19,L3739_5460,-203.0045
2024-09-29,19,L3222_4259,-1.0345
2024-09-29,19,L2922_4550,-157.1604
2024-09-29,19,L3032_3429,-0.1511
2024-09-29,19,L3429_3649,195.3861
2024-09-29,19,L2893_4068,-45.0742
2024-09-29,19,L3425_4525,308.5025
2024-09-29,19,L3425_4526,-189.1299
2024-09-29,19,L2467_4526,195.7271
2024-09-29,19,L3871_4024,85.0797
2024-09-29,19,L3405_3416,-1.8363
2024-09-29,19,L3408_5463,46.603
2024-09-29,19,L3410_5463,-136.0805
2024-09-29,19,L4132_5463,89.4775
2024-09-29,19,L3409_3410,-2.3451
2024-09-29,19,L3368_3370,-161.6794
2024-09-29,19,L3267_3368,-245.1879
2024-09-29,19,L3351_3499,-29.2508
2024-09-29,19,L32_4062,-59.8246
2024-09-29,19,L4429_4433,90.4749
2024-09-29,19,L2913_3816,904.992
2024-09-29,19,L4394_4395,274.5195
2024-09-29,19,L3992_4395,-5.2477
2024-09-29,19,L3692_4363,-87.9541
2024-09-29,19,L3692_4184,86.5333
2024-09-29,19,L3305_4184,-84.2504
2024-09-29,19,L3308_3317,0.0
2024-09-29,19,L3308_5465,57.0602
2024-09-29,19,L3307_5465,0.0
2024-09-29,19,L3306_5465,-57.0602
2024-09-29,19,L3306_5466,57.0602
2024-09-29,19,L3797_5466,-57.0602
2024-09-29,19,L4117_5466,0.0
2024-09-29,19,L3302_4051,-60.887
2024-09-29,19,L3638_5467,-25.6919
2024-09-29,19,L3877_5467,-81.1697
2024-09-29,19,L2958_2959,27.9216
2024-09-29,19,L2959_3278,26.1048
2024-09-29,19,L3278_3937,24.288
2024-09-29,19,L1810_3423,-210.6231
2024-09-29,19,L3344_4525,68.069
2024-09-29,19,L3264_5468,-1.604
2024-09-29,19,L4525_5468,10.6595
2024-09-29,19,L3285_5468,-9.0555
2024-09-29,19,L3268_4525,-1.604
2024-09-29,19,L3270_3285,-7.4515
2024-09-29,19,L3370_4370,-168.2766
2024-09-29,19,L3368_4370,-283.2079
2024-09-29,19,L3266_4141,3.0886
2024-09-29,19,L3265_4141,1.6016
2024-09-29,19,L3262_3263,5.7573
2024-09-29,19,L3261_3262,8.1024
2024-09-29,19,L3260_3261,10.4475
2024-09-29,19,L3259_3260,-28.7422
2024-09-29,19,L3258_3259,-24.0471
2024-09-29,19,L3255_3256,-0.5589
2024-09-29,19,L3247_4184,57.6189
2024-09-29,19,L2947_3247,59.0397
2024-09-29,19,L2947_3246,1.4208
2024-09-29,19,L3316_4326,0.0
2024-09-29,19,L3243_3701,-1.604
2024-09-29,19,L2463_5469,219.8511
2024-09-29,19,L3896_5469,-74.0789
2024-09-29,19,L4514_5469,-145.7722
2024-09-29,19,L4323_5470,0.0
2024-09-29,19,L3287_3495,-324.3911
2024-09-29,19,L3017_4337,113.1906
2024-09-29,19,L2213_3320,449.7206
2024-09-29,19,L3320_3975,446.6668
2024-09-29,19,L3237_5471,-25.6266
2024-09-29,19,L4071_5471,-74.0789
2024-09-29,19,L3848_4568,18.8777
2024-09-29,19,L3236_4568,55.2012
2024-09-29,19,L4130_4159,-78.5328
2024-09-29,19,L1700_3230,-19.8132
2024-09-29,19,L4157_4343,50.397
2024-09-29,19,L3878_4157,124.4029
2024-09-29,19,L3777_4343,-26.2042
2024-09-29,19,L3577_3777,-0.5123
2024-09-29,19,L3577_4157,-48.314
2024-09-29,19,L3529_3640,-197.5006
2024-09-29,19,L3529_5479,137.676
2024-09-29,19,L3640_4072,-257.3252
2024-09-29,19,L2528_3851,289.3728
2024-09-29,19,L3976_5472,-59.8246
2024-09-29,19,L4365_5472,499.8391
2024-09-29,19,L3227_3443,-4.8773
2024-09-29,19,L4338_4339,5.8275
2024-09-29,19,L3227_4338,6.9916
2024-09-29,19,L3221_3222,-1.0345
2024-09-29,19,L3218_4313,2.8239
2024-09-29,19,L5473_5475,-73.4334
2024-09-29,19,L4407_5474,-59.8246
2024-09-29,19,L5474_5475,-170.1173
2024-09-29,19,L3205_3206,-4.2012
2024-09-29,19,L1498_3571,264.7906
2024-09-29,19,L3201_3202,-1.0345
2024-09-29,19,L99_3197,5.5089
2024-09-29,19,L3197_4023,3.6726
2024-09-29,19,L3191_5476,325.0378
2024-09-29,19,L3105_5476,-212.6577
2024-09-29,19,L3190_5476,-112.3801
2024-09-29,19,L3190_3991,38.3012
2024-09-29,19,L3991_3994,-35.7777
2024-09-29,19,L3994_4241,-109.8566
2024-09-29,19,L3624_4110,104.4178
2024-09-29,19,L1705_3143,-250.0
2024-09-29,19,L3142_3143,-5.093
2024-09-29,19,L4365_4412,-128.927
2024-09-29,19,L1851_3137,-35.5874
2024-09-29,19,L3885_3987,-25.6919
2024-09-29,19,L3817_5477,-142.3932
2024-09-29,19,L1827_4400,266.5366
2024-09-29,19,L1860_4242,-276.5399
2024-09-29,19,L3112_4242,350.6188
2024-09-29,19,L1860_4291,25.4133
2024-09-29,19,L1852_4291,48.6656
2024-09-29,19,L4253_4386,32.2952
2024-09-29,19,L1831_1837,261.3186
2024-09-29,19,L91_3397,39.0819
2024-09-29,19,L3397_3398,-20.7427
2024-09-29,19,L3398_3739,-80.5673
2024-09-29,19,L1840_3739,-200.2886
2024-09-29,19,L1840_4406,140.464
2024-09-29,19,L3739_5479,-137.676
2024-09-29,19,L3387_4387,28.6476
2024-09-29,19,L5480_5481,-180.1003
2024-09-29,19,L4512_5480,-103.3474
2024-09-29,19,L4288_4309,0.1892
2024-09-29,19,L2804_5482,-132.0188
2024-09-29,19,L5482_5484,-20.3989
2024-09-29,19,L2804_5483,-138.7692
2024-09-29,19,L5483_5484,-18.3609
2024-09-29,19,L3127_5484,38.7598
2024-09-29,19,L2804_4290,122.6301
2024-09-29,19,L3105_4288,138.5788
2024-09-29,19,L4600_5485,-250.3571
2024-09-29,19,L3855_4567,-27.5475
2024-09-29,19,L4029_4563,-457.4619
2024-09-29,19,L3125_3781,237.7856
2024-09-29,19,L3124_3125,243.0333
2024-09-29,19,L3123_3124,248.281
2024-09-29,19,L4240_4241,312.6599
2024-09-29,19,L2798_5486,-87.286
2024-09-29,19,L3972_5486,80.3799
2024-09-29,19,L4461_5486,6.9061
2024-09-29,19,L3119_3120,-74.0789
2024-09-29,19,L3120_5487,-9.7764
2024-09-29,19,L4384_5487,47.2504
2024-09-29,19,L1859_4249,-181.4143
2024-09-29,19,L1805_4237,-150.3545
2024-09-29,19,L1805_4238,-21.9068
2024-09-29,19,L3114_4306,127.5369
2024-09-29,19,L3848_3921,-92.9566
2024-09-29,19,L3112_3113,398.9025
2024-09-29,19,L4382_4531,-413.4899
2024-09-29,19,L3110_3866,-441.1715
2024-09-29,19,L3856_4289,-133.5411
2024-09-29,19,L4238_4239,-95.9857
2024-09-29,19,L4547_5488,-136.0403
2024-09-29,19,L3974_5490,-243.994
2024-09-29,19,L4350_5490,-30.1715
2024-09-29,19,L1834_5490,274.1655
2024-09-29,19,L1699_4359,-27.191
2024-09-29,19,L4458_5491,-25.6919
2024-09-29,19,L4248_4397,-74.0789
2024-09-29,19,L2796_4569,64.675
2024-09-29,19,L4228_4569,9.4039
2024-09-29,19,L4228_4229,-83.4828
2024-09-29,19,L4229_4288,-157.5617
2024-09-29,19,L86_3071,2.9527
2024-09-29,19,L2975_3311,-14.1079
2024-09-29,19,L2974_3957,5.093
2024-09-29,19,L2970_3214,12.7426
2024-09-29,19,L2962_2963,-48.2834
2024-09-29,19,L11_4422,-53.4846
2024-09-29,19,L11_2957,48.3916
2024-09-29,19,L2956_2957,-43.2986
2024-09-29,19,L2955_2956,-38.2056
2024-09-29,19,L1701_2955,-33.1126
2024-09-29,19,L2930_4363,88.9575
2024-09-29,19,L2926_3844,400.8013
2024-09-29,19,L2912_3280,-5.2477
2024-09-29,19,L2911_3280,-91.166
2024-09-29,19,L2863_5493,35.2382
2024-09-29,19,L1677_5493,-12.0991
2024-09-29,19,L1677_2900,89.5465
2024-09-29,19,L2892_2893,-0.3039
2024-09-29,19,L4540_4541,-128.7462
2024-09-29,19,L2860_4336,162.7761
2024-09-29,19,L3229_3550,58.6276
2024-09-29,19,L2950_4396,0.0
2024-09-29,19,L2788_3698,188.5029
2024-09-29,19,L926_2251,-0.1024
2024-09-29,19,L2843_2844,2.2074
2024-09-29,19,L2843_5503,-3.0155
2024-09-29,19,L917_2844,-1.3993
2024-09-29,19,L917_1598,1.3993
2024-09-29,19,L2251_2343,-27.0347
2024-09-29,19,L2343_3432,-30.5686
2024-09-29,19,L26_2549,236.8077
2024-09-29,19,L374_926,4.9351
2024-09-29,19,L921_926,-3.0155
2024-09-29,19,L920_921,-3.0155
2024-09-29,19,L920_5503,3.0155
2024-09-29,19,L3512_3543,-23.5806
2024-09-29,19,L3542_3646,-23.5187
2024-09-29,19,L3541_3542,-109.263
2024-09-29,19,L3511_3995,-13.4079
2024-09-29,19,L3511_3541,13.4079
2024-09-29,19,L3541_5505,86.1896
2024-09-29,19,L3512_5504,14.3796
2024-09-29,19,L2538_5504,81.8373
2024-09-29,19,L3505_5504,-96.2169
2024-09-29,19,L4217_4218,-86.3705
2024-09-29,19,L3995_4217,-49.8892
2024-09-29,19,L3506_5505,-36.4488
2024-09-29,19,L3200_5505,-49.7408
2024-09-29,19,L3198_3506,-59.7031
2024-09-29,19,L3198_4088,23.2218
2024-09-29,19,L3505_3506,59.7356
2024-09-29,19,L3200_4088,13.2595
2024-09-29,20,L1125_2389,-317.5873
2024-09-29,20,L3595_3616,-537.208
2024-09-29,20,L4611_4660,244.2323
2024-09-29,20,L2384_4611,349.6461
2024-09-29,20,L4612_4630,138.4039
2024-09-29,20,L1076_4612,210.4122
2024-09-29,20,L2193_2384,-423.4804
2024-09-29,20,L89_1584,0.0
2024-09-29,20,L1575_4614,209.2687
2024-09-29,20,L1575_1584,-29.4554
2024-09-29,20,L2820_3156,182.9612
2024-09-29,20,L569_2384,-194.2871
2024-09-29,20,L2384_4615,98.3942
2024-09-29,20,L597_1156,11.2466
2024-09-29,20,L136_4615,-98.3942
2024-09-29,20,L1550_1552,-15.5628
2024-09-29,20,L1552_3702,-15.5628
2024-09-29,20,L4616_4617,15.5628
2024-09-29,20,L1550_4616,15.5628
2024-09-29,20,L4617_4620,15.5628
2024-09-29,20,L1548_4620,-15.5628
2024-09-29,20,L136_1548,118.0704
2024-09-29,20,L136_591,-19.6762
2024-09-29,20,L1125_4287,281.606
2024-09-29,20,L51_2389,19.65
2024-09-29,20,L3050_3668,0.0
2024-09-29,20,L46_3156,0.0
2024-09-29,20,L3050_4625,-0.0
2024-09-29,20,L1550_4625,0.0
2024-09-29,20,L2389_3157,0.0
2024-09-29,20,L1575_1583,-205.4247
2024-09-29,20,L2394_3613,-289.8257
2024-09-29,20,L2398_4630,-138.4039
2024-09-29,20,L1152_2398,-109.2189
2024-09-29,20,L1152_3822,109.2189
2024-09-29,20,L3822_4631,370.761
2024-09-29,20,L1095_4631,-39.1317
2024-09-29,20,L3613_4631,-331.6292
2024-09-29,20,L2398_3038,250.4524
2024-09-29,20,L2398_3599,499.5325
2024-09-29,20,L2391_2398,323.116
2024-09-29,20,L3038_4632,282.9543
2024-09-29,20,L2395_3597,-328.3308
2024-09-29,20,L3597_4632,-242.88
2024-09-29,20,L1095_2393,57.5652
2024-09-29,20,L611_2391,287.8641
2024-09-29,20,L611_2388,-287.8641
2024-09-29,20,L2388_4636,-71.3557
2024-09-29,20,L504_2388,216.5084
2024-09-29,20,L2386_3605,-200.9066
2024-09-29,20,L4634_4635,-44.9592
2024-09-29,20,L608_4634,13.231
2024-09-29,20,L4634_4637,58.1902
2024-09-29,20,L2387_4635,44.9592
2024-09-29,20,L4636_4637,-71.3557
2024-09-29,20,L3666_4637,13.1655
2024-09-29,20,L2385_4638,-325.793
2024-09-29,20,L2385_3582,90.2985
2024-09-29,20,L2383_3582,-79.4661
2024-09-29,20,L3606_4638,90.7812
2024-09-29,20,L607_608,13.231
2024-09-29,20,L200_3605,14.934
2024-09-29,20,L3452_3605,185.9726
2024-09-29,20,L600_3452,185.9726
2024-09-29,20,L2391_3667,-14.8095
2024-09-29,20,L44_3613,0.0
2024-09-29,20,L1087_3613,13.5172
2024-09-29,20,L3606_4660,-9.2205
2024-09-29,20,L3606_3608,-81.5607
2024-09-29,20,L3583_3608,0.0
2024-09-29,20,L2385_3607,-17.8553
2024-09-29,20,L3598_3599,0.0
2024-09-29,20,L3599_3616,499.5325
2024-09-29,20,L3616_3617,0.0
2024-09-29,20,L3596_3597,14.41
2024-09-29,20,L3458_3597,0.0
2024-09-29,20,L3597_3613,-55.3207
2024-09-29,20,L967_3764,-186.0806
2024-09-29,20,L967_1780,186.0806
2024-09-29,20,L964_3764,218.352
2024-09-29,20,L964_1783,-218.352
2024-09-29,20,L3764_3765,0.0
2024-09-29,20,L1783_3764,227.7698
2024-09-29,20,L69_873,-85.708
2024-09-29,20,L966_1783,54.7767
2024-09-29,20,L3631_4665,0.0
2024-09-29,20,L3630_4665,0.0
2024-09-29,20,L966_4665,0.0
2024-09-29,20,L1777_1783,391.345
2024-09-29,20,L1777_3470,-407.8049
2024-09-29,20,L2589_4667,167.3512
2024-09-29,20,L4667_4730,324.3764
2024-09-29,20,L84_2588,411.4048
2024-09-29,20,L2659_2670,266.1067
2024-09-29,20,L2670_4673,232.84
2024-09-29,20,L2424_4673,-265.0644
2024-09-29,20,L2734_3055,-248.3702
2024-09-29,20,L1803_4696,538.6972
2024-09-29,20,L4696_4700,538.6972
2024-09-29,20,L2155_4700,-538.6972
2024-09-29,20,L1803_3051,198.9489
2024-09-29,20,L88_2689,-59.8458
2024-09-29,20,L2154_2417,-863.0691
2024-09-29,20,L2154_2689,936.7471
2024-09-29,20,L2589_4711,-246.8263
2024-09-29,20,L2417_4710,-567.0958
2024-09-29,20,L2406_4710,567.0958
2024-09-29,20,L2734_4711,117.3321
2024-09-29,20,L2406_3825,96.8753
2024-09-29,20,L2417_2716,5.8199
2024-09-29,20,L2586_4714,-322.419
2024-09-29,20,L2420_4714,324.7772
2024-09-29,20,L2583_4715,-406.7084
2024-09-29,20,L76_4715,407.8825
2024-09-29,20,L2582_2592,467.6379
2024-09-29,20,L2583_2586,405.5343
2024-09-29,20,L3019_4716,29.8193
2024-09-29,20,L2419_3019,-316.3031
2024-09-29,20,L2806_4716,-29.8193
2024-09-29,20,L2581_4717,36.8482
2024-09-29,20,L2806_4717,-36.8482
2024-09-29,20,L1651_2806,-284.2572
2024-09-29,20,L36_1651,-203.7233
2024-09-29,20,L36_5024,430.1886
2024-09-29,20,L2559_4720,-115.3728
2024-09-29,20,L2600_4720,115.3728
2024-09-29,20,L2419_2559,1084.9639
2024-09-29,20,L2431_2806,-184.1799
2024-09-29,20,L2418_2581,-262.2071
2024-09-29,20,L2581_4725,-657.0465
2024-09-29,20,L2421_4725,657.0465
2024-09-29,20,L2418_2419,1394.2071
2024-09-29,20,L2659_2806,534.7024
2024-09-29,20,L84_2587,-253.2798
2024-09-29,20,L2582_2586,-467.6379
2024-09-29,20,L2419_4728,104.5893
2024-09-29,20,L2417_4728,-104.5893
2024-09-29,20,L1803_2401,-1111.0048
2024-09-29,20,L4730_4746,161.8119
2024-09-29,20,L2420_4746,-323.2023
2024-09-29,20,L472_2401,300.4869
