Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,19,OSM_3992,5.2477,0.0,2416.414
2024-09-29,19,OSM_3993,6.5972,0.0,-221.8532
2024-09-29,19,OSM_3994,74.0789,0.0,1814.9731
2024-09-29,19,OSM_3995,36.4813,0.0,4630.7469
2024-09-29,19,OSM_3996,4.9279,0.0,4519.5405
2024-09-29,19,OSM_3997,1.0034,0.0,-1603.1967
2024-09-29,19,OSM_3998,0.3547,0.0,1962.4005
2024-09-29,19,OSM_3999,0.3547,0.0,1962.4005
2024-09-29,19,OSM_4000,0.3547,0.0,1962.4005
2024-09-29,19,OSM_4001,59.8246,0.0,4439.8059
2024-09-29,19,OSM_4002,74.0789,0.0,2280.4066
2024-09-29,19,OSM_4004,3.0538,0.0,1828.5893
2024-09-29,19,OSM_4005,3.8592,0.0,1478.2121
2024-09-29,19,OSM_4011,0.9283,0.0,2345.3191
2024-09-29,19,OSM_4012,0.9283,0.0,2345.3191
2024-09-29,19,OSM_4013,59.8246,0.0,-25.6992
2024-09-29,19,OSM_4017,0.0,0.0,1411.2409
2024-09-29,19,OSM_4019,0.0,0.0,1411.2409
2024-09-29,19,OSM_4020,0.0,0.0,1411.2409
2024-09-29,19,OSM_4021,0.0,0.0,1403.4068
2024-09-29,19,OSM_4022,0.0,0.0,1411.2409
2024-09-29,19,OSM_4023,1.8363,0.0,53.1381
2024-09-29,19,OSM_4024,1.4922,0.0,86.3247
2024-09-29,19,OSM_4026,74.0789,0.0,2915.6812
2024-09-29,19,OSM_4028,74.0789,0.0,2559.0458
2024-09-29,19,OSM_4029,59.8246,0.0,2270.8447
2024-09-29,19,OSM_4030,74.0789,0.0,2344.462
2024-09-29,19,OSM_4031,0.0,0.0,-3067.5953
2024-09-29,19,OSM_4036,0.0,0.0,1417.3833
2024-09-29,19,OSM_4037,0.0,0.0,1399.5787
2024-09-29,19,OSM_4038,0.0,0.0,1415.6497
2024-09-29,19,OSM_4048,4.2012,0.0,4497.4311
2024-09-29,19,OSM_4049,0.0,0.0,4486.272
2024-09-29,19,OSM_4050,4.2012,0.0,4355.8418
2024-09-29,19,OSM_4051,4.2012,0.0,4261.0967
2024-09-29,19,OSM_4052,4.9279,0.0,4519.5405
2024-09-29,19,OSM_4054,0.0,0.0,1411.2409
2024-09-29,19,OSM_4056,25.6919,0.0,4971.7126
2024-09-29,19,OSM_4057,0.0,0.0,1389.0016
2024-09-29,19,OSM_4058,0.0,0.0,2234.5106
2024-09-29,19,OSM_4059,1.2908,0.0,-2333.7178
2024-09-29,19,OSM_4061,0.0,0.0,663.4428
2024-09-29,19,OSM_4062,59.8246,0.0,6060.3928
2024-09-29,19,OSM_4063,0.0,0.0,1402.7944
2024-09-29,19,OSM_4064,0.0,0.0,28.0
2024-09-29,19,OSM_4065,122.0048,0.0,1399.5787
2024-09-29,19,OSM_4066,0.0,0.0,1331.7325
2024-09-29,19,OSM_4067,0.0,0.0,2192.8461
2024-09-29,19,OSM_4068,0.3039,0.0,2196.6665
2024-09-29,19,OSM_4070,1.8363,0.0,82.2453
2024-09-29,19,OSM_4071,74.0789,0.0,4980.0307
2024-09-29,19,OSM_4072,25.6919,0.0,5181.404
2024-09-29,19,OSM_4073,0.0,0.0,2345.3191
2024-09-29,19,OSM_4075,0.0,0.0,127.2621
2024-09-29,19,OSM_4076,59.8246,0.0,2249.2421
2024-09-29,19,OSM_4077,1.604,0.0,-4757.1505
2024-09-29,19,OSM_4080,1.4922,0.0,-26.6907
2024-09-29,19,OSM_4081,6.5972,0.0,-228.1699
2024-09-29,19,OSM_4082,0.0,0.0,127.2621
2024-09-29,19,OSM_4083,6.5972,0.0,-374.6345
2024-09-29,19,OSM_4084,0.0,0.0,-57.4353
2024-09-29,19,OSM_4085,1.4922,0.0,20.7935
2024-09-29,19,OSM_4087,0.0,0.0,-242.4907
2024-09-29,19,OSM_4088,36.4813,0.0,4624.5378
2024-09-29,19,OSM_4090,122.0048,0.0,1179.353
2024-09-29,19,OSM_4091,122.0048,0.0,1306.4482
2024-09-29,19,OSM_4093,8.8229,0.0,1318.5468
2024-09-29,19,OSM_4101,0.0,0.0,1318.5468
2024-09-29,19,OSM_4102,122.0048,0.0,1392.6456
2024-09-29,19,OSM_4103,9.5938,0.0,1268.7958
2024-09-29,19,OSM_4104,9.5938,0.0,1268.7958
2024-09-29,19,OSM_4105,9.5938,0.0,1268.7963
2024-09-29,19,OSM_4107,3.3205,0.0,4209.5891
2024-09-29,19,OSM_4108,15.9997,0.0,1390.2369
2024-09-29,19,OSM_4109,5.1429,0.0,4039.1826
2024-09-29,19,OSM_4110,0.0,0.0,676.7548
2024-09-29,19,OSM_4113,1.4039,0.0,2160.699
2024-09-29,19,OSM_4114,0.8052,0.0,4343.8812
2024-09-29,19,OSM_4116,2.1833,0.0,5223.5398
2024-09-29,19,OSM_4117,0.0,0.0,1360.4635
2024-09-29,19,OSM_4118,3.0538,0.0,2345.4895
2024-09-29,19,OSM_4119,1.0511,0.0,2460.9522
2024-09-29,19,OSM_4120,2.8239,0.0,2257.0585
2024-09-29,19,OSM_4122,74.0789,0.0,1464.2636
2024-09-29,19,OSM_4123,74.0789,0.0,1586.1405
2024-09-29,19,OSM_4130,30.1715,0.0,4375.4145
2024-09-29,19,OSM_4131,30.1715,0.0,3504.3583
2024-09-29,19,OSM_4132,2.3451,0.0,2360.7183
2024-09-29,19,OSM_4133,0.0,0.0,2509.0184
2024-09-29,19,OSM_4135,30.1715,0.0,2291.1052
2024-09-29,19,OSM_4136,0.0,0.0,27.6234
2024-09-29,19,OSM_4138,0.0,0.0,-240.0609
2024-09-29,19,OSM_4139,2.3451,0.0,2518.6239
2024-09-29,19,OSM_4141,2.3451,0.0,2545.7604
2024-09-29,19,OSM_4144,5.2477,0.0,1445.8356
2024-09-29,19,OSM_4145,2.3451,0.0,3237.4424
2024-09-29,19,OSM_4146,2.3451,0.0,3587.4367
2024-09-29,19,OSM_4147,0.0,0.0,1759.8413
2024-09-29,19,OSM_4148,3.8592,0.0,1621.7752
2024-09-29,19,OSM_4149,25.6919,0.0,5298.9051
2024-09-29,19,OSM_4150,25.6919,0.0,5265.5418
2024-09-29,19,OSM_4151,9.5938,0.0,1279.5039
2024-09-29,19,OSM_4152,9.5938,0.0,1279.5039
2024-09-29,19,OSM_4153,9.5938,0.0,1279.5039
2024-09-29,19,OSM_4154,9.5938,0.0,1278.6638
2024-09-29,19,OSM_4155,9.5938,0.0,1279.5039
2024-09-29,19,OSM_4156,47.0193,0.0,4207.6171
2024-09-29,19,OSM_4157,25.6919,0.0,5267.3605
2024-09-29,19,OSM_4158,30.1715,0.0,4341.8611
2024-09-29,19,OSM_4159,30.1715,0.0,4238.097
2024-09-29,19,OSM_4160,30.1715,0.0,3698.9251
2024-09-29,19,OSM_4161,30.1715,0.0,3597.2791
2024-09-29,19,OSM_4162,74.0789,0.0,675.6852
2024-09-29,19,OSM_4164,0.9708,0.0,1280.0796
2024-09-29,19,OSM_4165,0.386,0.0,1219.0434
2024-09-29,19,OSM_4166,5.2477,0.0,1443.4541
2024-09-29,19,OSM_4170,2.4357,0.0,1135.9665
2024-09-29,19,OSM_4171,2.4357,0.0,1135.9665
2024-09-29,19,OSM_4172,2.4357,0.0,1135.9665
2024-09-29,19,OSM_4173,2.4357,0.0,1135.9665
2024-09-29,19,OSM_4174,1.7759,0.0,1153.1586
2024-09-29,19,OSM_4175,1.7759,0.0,1153.2981
2024-09-29,19,OSM_4176,1.7759,0.0,1153.2981
2024-09-29,19,OSM_4178,0.4805,0.0,1377.5022
2024-09-29,19,OSM_4179,0.4805,0.0,1336.0049
2024-09-29,19,OSM_4180,0.6566,0.0,1147.6549
2024-09-29,19,OSM_4181,0.0,-0.0,4356.5414
2024-09-29,19,OSM_4183,1.259,0.0,2400.6904
2024-09-29,19,OSM_4184,1.4208,0.0,1342.8614
2024-09-29,19,OSM_4186,0.9318,0.0,4243.8947
2024-09-29,19,OSM_4193,4.4214,0.0,4212.0335
2024-09-29,19,OSM_4194,0.0177,0.0,4210.5216
2024-09-29,19,OSM_4195,0.0177,0.0,4210.5216
2024-09-29,19,OSM_4196,0.0177,0.0,4210.6204
2024-09-29,19,OSM_4197,0.0177,0.0,4210.6204
2024-09-29,19,OSM_4198,47.0193,0.0,4208.1229
2024-09-29,19,OSM_4199,46.0031,0.0,4208.8448
2024-09-29,19,OSM_4200,0.0,0.0,-3043.5481
2024-09-29,19,OSM_4201,0.0,0.0,4375.3196
2024-09-29,19,OSM_4203,1.604,0.0,5635.0993
2024-09-29,19,OSM_4204,2.3649,0.0,4166.4849
2024-09-29,19,OSM_4205,0.8345,0.0,1157.8509
2024-09-29,19,OSM_4206,9.0598,0.0,1174.5382
2024-09-29,19,OSM_4207,74.0789,0.0,3138.1135
2024-09-29,19,OSM_4208,74.0789,0.0,3138.1135
2024-09-29,19,OSM_4209,9.0598,0.0,1156.363
2024-09-29,19,OSM_4210,9.0598,0.0,236.53
2024-09-29,19,OSM_4211,9.0598,0.0,317.3099
2024-09-29,19,OSM_4213,9.0598,0.0,1153.2615
2024-09-29,19,OSM_4215,0.3547,0.0,3112.2356
2024-09-29,19,OSM_4217,36.4813,0.0,4632.1503
2024-09-29,19,OSM_4218,36.4813,0.0,4633.4693
2024-09-29,19,OSM_4219,30.1715,0.0,3930.1107
2024-09-29,19,OSM_4220,1.4039,0.0,88.5714
2024-09-29,19,OSM_4223,74.0789,0.0,3233.3298
2024-09-29,19,OSM_4225,3.8592,0.0,1268.8378
2024-09-29,19,OSM_4227,74.0789,0.0,1548.3609
2024-09-29,19,OSM_4228,74.0789,0.0,2037.2117
2024-09-29,19,OSM_4229,74.0789,0.0,2091.2372
2024-09-29,19,OSM_4230,74.0789,0.0,1149.1913
2024-09-29,19,OSM_4233,0.0,0.0,-1037.7802
2024-09-29,19,OSM_4234,0.0,0.0,6185.0656
2024-09-29,19,OSM_4235,0.3547,0.0,4179.7434
2024-09-29,19,OSM_4236,74.0789,0.0,6847.9613
2024-09-29,19,OSM_4237,74.0789,0.0,6037.477
2024-09-29,19,OSM_4238,74.0789,0.0,4989.1779
2024-09-29,19,OSM_4239,74.0789,0.0,4417.9922
2024-09-29,19,OSM_4240,74.0789,0.0,1488.1155
2024-09-29,19,OSM_4241,74.0789,0.0,1668.3168
2024-09-29,19,OSM_4242,74.0789,0.0,8243.8476
2024-09-29,19,OSM_4243,0.0,0.0,-1489.68
2024-09-29,19,OSM_4244,4.6226,0.0,4202.9397
2024-09-29,19,OSM_4245,4.6226,0.0,4201.7576
2024-09-29,19,OSM_4247,4.6226,0.0,4201.8079
2024-09-29,19,OSM_4248,74.0789,0.0,2238.4149
2024-09-29,19,OSM_4249,74.0789,0.0,3621.8117
2024-09-29,19,OSM_4250,74.0789,0.0,1703.2686
2024-09-29,19,OSM_4253,74.0789,0.0,2484.9708
2024-09-29,19,OSM_4254,2.2893,0.0,1563.5844
2024-09-29,19,OSM_4259,1.0345,0.0,1655.8926
2024-09-29,19,OSM_4260,1.0345,0.0,1626.2488
2024-09-29,19,OSM_4261,1.0345,0.0,1606.0214
2024-09-29,19,OSM_4262,3.8608,0.0,1539.2753
2024-09-29,19,OSM_4263,0.0177,0.0,4210.0946
2024-09-29,19,OSM_4264,3.3205,0.0,4209.5891
2024-09-29,19,OSM_4265,0.0,0.0,4209.7144
2024-09-29,19,OSM_4267,5.1767,0.0,4209.3864
2024-09-29,19,OSM_4268,5.1767,0.0,4209.2705
2024-09-29,19,OSM_4269,10.1469,0.0,4197.3578
2024-09-29,19,OSM_4270,47.0193,0.0,4209.0388
2024-09-29,19,OSM_4272,0.3897,0.0,4195.7335
2024-09-29,19,OSM_4273,0.3547,0.0,3984.1949
2024-09-29,19,OSM_4274,5.093,0.0,3146.1797
2024-09-29,19,OSM_4276,20.9315,0.0,1236.3092
2024-09-29,19,OSM_4277,2.1833,0.0,5145.4115
2024-09-29,19,OSM_4278,59.8246,0.0,6048.1583
2024-09-29,19,OSM_4279,1.1641,0.0,5904.3374
2024-09-29,19,OSM_4280,1.1641,0.0,8630.4656
2024-09-29,19,OSM_4281,30.1715,0.0,648.2787
2024-09-29,19,OSM_4282,3.8608,0.0,157.3181
2024-09-29,19,OSM_4283,30.1715,0.0,1680.8935
2024-09-29,19,OSM_4284,25.6919,0.0,4495.6311
2024-09-29,19,OSM_4285,1.8168,0.0,3516.1326
2024-09-29,19,OSM_4287,1.2903,0.0,1626.4563
2024-09-29,19,OSM_4288,74.0789,0.0,2190.7725
2024-09-29,19,OSM_4289,74.0789,0.0,2777.7717
2024-09-29,19,OSM_4290,74.0789,0.0,2048.8954
2024-09-29,19,OSM_4291,74.0789,0.0,6173.3987
2024-09-29,19,OSM_4293,74.0789,0.0,3249.7958
2024-09-29,19,OSM_4295,3.8608,0.0,124.4799
2024-09-29,19,OSM_4296,3.8608,0.0,-11517.8674
2024-09-29,19,OSM_4297,3.8608,3.8608,19090.8324
2024-09-29,19,OSM_4298,3.8608,0.0,148.2387
2024-09-29,19,OSM_4299,0.0,0.0,919.7892
2024-09-29,19,OSM_4300,3.8608,0.0,727.6345
2024-09-29,19,OSM_4301,3.8608,0.0,832.9485
2024-09-29,19,OSM_4302,3.8608,0.0,1441.7131
2024-09-29,19,OSM_4305,74.0789,0.0,3659.9491
2024-09-29,19,OSM_4306,74.0789,0.0,4874.8135
2024-09-29,19,OSM_4307,74.0789,0.0,4545.4735
2024-09-29,19,OSM_4308,25.6919,0.0,4154.5336
2024-09-29,19,OSM_4309,74.0789,0.0,2226.141
2024-09-29,19,OSM_4310,74.0789,0.0,2936.9736
2024-09-29,19,OSM_4313,2.8239,0.0,2134.0266
2024-09-29,19,OSM_4314,0.0,0.0,1962.4005
2024-09-29,19,OSM_4315,3.0538,0.0,1962.4005
2024-09-29,19,OSM_4316,3.8592,0.0,708.8704
2024-09-29,19,OSM_4317,3.8592,0.0,764.4436
2024-09-29,19,OSM_4318,3.8592,0.0,1478.2121
2024-09-29,19,OSM_4319,3.8592,0.0,1526.7011
2024-09-29,19,OSM_4320,0.0,0.0,1249.2793
2024-09-29,19,OSM_4321,3.8592,0.0,1489.3701
2024-09-29,19,OSM_4322,0.0,0.0,1264.2471
2024-09-29,19,OSM_4323,0.0,0.0,1405.7797
2024-09-29,19,OSM_4325,0.0,0.0,1402.9941
2024-09-29,19,OSM_4326,0.0,0.0,1408.9931
2024-09-29,19,OSM_4327,0.0,0.0,1412.8434
2024-09-29,19,OSM_4328,0.0,0.0,1410.6889
2024-09-29,19,OSM_4329,0.0,0.0,1411.5333
2024-09-29,19,OSM_4330,0.0,0.0,1414.4818
2024-09-29,19,OSM_4333,74.0789,0.0,2593.9438
2024-09-29,19,OSM_4334,0.0,0.0,2511.9694
2024-09-29,19,OSM_4335,2.1833,0.0,5215.5867
2024-09-29,19,OSM_4336,2.1833,0.0,5135.5164
2024-09-29,19,OSM_4337,30.1715,0.0,3976.5138
2024-09-29,19,OSM_4338,1.1641,0.0,5955.5862
2024-09-29,19,OSM_4339,1.1641,0.0,5827.809
2024-09-29,19,OSM_4340,2.1833,0.0,5156.7343
2024-09-29,19,OSM_4341,2.1833,0.0,4908.3825
2024-09-29,19,OSM_4342,2.1833,0.0,4936.8067
2024-09-29,19,OSM_4343,25.6919,0.0,5263.4163
2024-09-29,19,OSM_4344,5.2477,0.0,2485.4562
2024-09-29,19,OSM_4345,5.093,0.0,2485.4562
2024-09-29,19,OSM_4346,5.093,0.0,2612.5437
2024-09-29,19,OSM_4347,1.5191,0.0,-105.5139
2024-09-29,19,OSM_4349,0.0,0.0,3198.0551
2024-09-29,19,OSM_4350,30.1715,0.0,3977.33
2024-09-29,19,OSM_4351,74.0789,0.0,4605.7579
2024-09-29,19,OSM_4352,5.093,0.0,5406.9082
2024-09-29,19,OSM_4353,5.093,0.0,4318.8577
2024-09-29,19,OSM_4354,59.8246,0.0,5808.6413
2024-09-29,19,OSM_4355,59.8246,0.0,5503.0831
2024-09-29,19,OSM_4356,59.8246,0.0,6722.4178
2024-09-29,19,OSM_4357,59.8246,0.0,6455.1543
2024-09-29,19,OSM_4359,25.6919,0.0,5160.8789
2024-09-29,19,OSM_4360,25.6919,0.0,5069.558
2024-09-29,19,OSM_4361,5.093,0.0,5987.5531
2024-09-29,19,OSM_4363,1.0034,0.0,757.4376
2024-09-29,19,OSM_4364,74.0789,0.0,4389.1666
2024-09-29,19,OSM_4365,59.8246,0.0,9769.5678
2024-09-29,19,OSM_4366,0.0,0.0,1436.8494
2024-09-29,19,OSM_4367,74.0789,0.0,4738.6155
2024-09-29,19,OSM_4368,74.0789,0.0,4781.4212
2024-09-29,19,OSM_4369,74.0789,0.0,5082.0776
2024-09-29,19,OSM_4370,6.5972,0.0,-230.0579
2024-09-29,19,OSM_4372,0.5371,0.0,3949.8661
2024-09-29,19,OSM_4373,1.6401,0.0,1013.7383
2024-09-29,19,OSM_4374,1.6401,0.0,1013.7383
2024-09-29,19,OSM_4376,1.6401,0.0,1244.6976
2024-09-29,19,OSM_4377,1.6401,0.0,1244.6976
2024-09-29,19,OSM_4378,1.6401,0.0,1244.6976
2024-09-29,19,OSM_4379,3.8592,0.0,1743.9697
2024-09-29,19,OSM_4380,3.0538,0.0,59.4591
2024-09-29,19,OSM_4382,3.0538,0.0,2740.2985
2024-09-29,19,OSM_4383,74.0789,0.0,1438.0955
2024-09-29,19,OSM_4384,74.0789,0.0,1339.2733
2024-09-29,19,OSM_4385,1.0345,0.0,1669.9577
2024-09-29,19,OSM_4386,74.0789,0.0,2496.3645
2024-09-29,19,OSM_4387,74.0789,0.0,3755.0708
2024-09-29,19,OSM_4388,5.2477,0.0,1439.291
2024-09-29,19,OSM_4389,5.2477,0.0,1447.8789
2024-09-29,19,OSM_4390,5.2477,0.0,1431.5826
2024-09-29,19,OSM_4391,74.0789,0.0,1663.5661
2024-09-29,19,OSM_4392,5.2477,0.0,2416.414
2024-09-29,19,OSM_4393,5.2477,0.0,1447.0504
2024-09-29,19,OSM_4394,5.2477,0.0,2452.2196
2024-09-29,19,OSM_4395,5.2477,0.0,2416.414
2024-09-29,19,OSM_4396,59.8246,0.0,3421.3032
2024-09-29,19,OSM_4397,74.0789,0.0,2238.4149
2024-09-29,19,OSM_4398,74.0789,0.0,2197.8586
2024-09-29,19,OSM_4399,74.0789,0.0,1373.6368
2024-09-29,19,OSM_4400,74.0789,0.0,4553.4571
2024-09-29,19,OSM_4401,74.0789,0.0,4547.2302
2024-09-29,19,OSM_4402,74.0789,0.0,4836.3471
2024-09-29,19,OSM_4403,74.0789,0.0,4708.9567
2024-09-29,19,OSM_4404,74.0789,0.0,4559.7069
2024-09-29,19,OSM_4405,4.1319,0.0,1487.2979
2024-09-29,19,OSM_4406,59.8246,0.0,5846.1262
2024-09-29,19,OSM_4407,59.8246,0.0,4476.7557
2024-09-29,19,OSM_4408,59.8246,0.0,6723.8338
2024-09-29,19,OSM_4409,59.8246,0.0,4804.2562
2024-09-29,19,OSM_4410,59.8246,0.0,2148.4127
2024-09-29,19,OSM_4411,5.093,0.0,3131.2359
2024-09-29,19,OSM_4412,59.8246,0.0,8717.5496
2024-09-29,19,OSM_4413,59.8246,59.8246,14177.7761
2024-09-29,19,OSM_4414,5.093,0.0,3097.566
2024-09-29,19,OSM_4415,59.8246,0.0,3068.9183
2024-09-29,19,OSM_4416,0.0,0.0,4023.7938
2024-09-29,19,OSM_4417,74.0789,0.0,3023.2622
2024-09-29,19,OSM_4418,59.8246,0.0,6418.1102
2024-09-29,19,OSM_4419,59.8246,0.0,6373.7119
2024-09-29,19,OSM_4420,0.0,0.0,2694.5196
2024-09-29,19,OSM_4421,59.8246,0.0,2673.0996
2024-09-29,19,OSM_4422,5.093,0.0,3734.588
2024-09-29,19,OSM_4423,59.8246,0.0,7658.0533
2024-09-29,19,OSM_4424,59.8246,0.0,8699.4196
2024-09-29,19,OSM_4425,59.8246,0.0,7765.0998
2024-09-29,19,OSM_4426,74.0789,0.0,4546.493
2024-09-29,19,OSM_4428,59.8246,0.0,2491.4032
2024-09-29,19,OSM_4429,59.8246,0.0,2166.6158
2024-09-29,19,OSM_4430,59.8246,0.0,2201.6071
2024-09-29,19,OSM_4431,59.8246,0.0,2224.8222
2024-09-29,19,OSM_4432,59.8246,0.0,1138.3708
2024-09-29,19,OSM_4433,59.8246,0.0,1571.0323
2024-09-29,19,OSM_4434,74.0789,0.0,2059.372
2024-09-29,19,OSM_4435,74.0789,0.0,2234.5106
2024-09-29,19,OSM_4436,0.0,0.0,3554.5812
2024-09-29,19,OSM_4437,74.0789,0.0,2627.5653
2024-09-29,19,OSM_4438,122.0048,0.0,1375.3675
2024-09-29,19,OSM_4439,1.1782,0.0,1399.6701
2024-09-29,19,OSM_4440,1.1782,0.0,1412.5245
2024-09-29,19,OSM_4441,1.1782,0.0,1412.5245
2024-09-29,19,OSM_4443,0.0,0.0,1404.7857
2024-09-29,19,OSM_4445,1.1782,0.0,1412.5245
2024-09-29,19,OSM_4446,1.1782,0.0,1404.7599
2024-09-29,19,OSM_4450,0.0,0.0,1376.5591
2024-09-29,19,OSM_4451,122.0048,0.0,1432.085
2024-09-29,19,OSM_4452,0.0,0.0,1423.3647
2024-09-29,19,OSM_4453,0.0,-0.0,1431.7762
2024-09-29,19,OSM_4454,122.0048,0.0,1433.3757
2024-09-29,19,OSM_4455,74.0789,0.0,4708.9567
2024-09-29,19,OSM_4456,30.1715,0.0,3880.1384
2024-09-29,19,OSM_4457,30.1715,0.0,3880.1384
2024-09-29,19,OSM_4458,25.6919,0.0,5052.9867
2024-09-29,19,OSM_4460,6.5972,0.0,111.5528
2024-09-29,19,OSM_4461,74.0789,0.0,968.5127
2024-09-29,19,OSM_4462,74.0789,0.0,302.0467
2024-09-29,19,OSM_4463,3.0538,0.0,332.5338
2024-09-29,19,OSM_4464,3.0538,0.0,2191.0729
2024-09-29,19,OSM_4465,3.0538,0.0,2191.0729
2024-09-29,19,OSM_4466,0.3547,0.0,3112.2356
2024-09-29,19,OSM_4467,1.0511,0.0,2592.1202
2024-09-29,19,OSM_4470,1.0511,0.0,2275.8741
2024-09-29,19,OSM_4471,0.0,0.0,16727.9313
2024-09-29,19,OSM_4472,3.0538,0.0,2553.808
2024-09-29,19,OSM_4473,0.0,0.0,1103.2473
2024-09-29,19,OSM_4474,3.0538,0.0,2432.5737
2024-09-29,19,OSM_4475,2.8239,0.0,2247.3655
2024-09-29,19,OSM_4476,2.8239,0.0,2218.9884
2024-09-29,19,OSM_4477,0.0,0.0,2228.213
2024-09-29,19,OSM_4478,1.0345,0.0,1915.0261
2024-09-29,19,OSM_4479,2.8239,0.0,2111.7565
2024-09-29,19,OSM_4480,2.8239,0.0,2114.8951
2024-09-29,19,OSM_4481,2.8239,0.0,2146.5231
2024-09-29,19,OSM_4482,3.8608,0.0,-10374.1224
2024-09-29,19,OSM_4484,0.3282,0.0,4378.9257
2024-09-29,19,OSM_4485,30.1715,0.0,4179.6064
2024-09-29,19,OSM_4486,1.1641,1.1641,12259.4105
2024-09-29,19,OSM_4488,74.0789,0.0,7004.2578
2024-09-29,19,OSM_4489,122.0048,0.0,1433.7629
2024-09-29,19,OSM_4492,33.1176,0.0,3958.4901
2024-09-29,19,OSM_4493,0.0,0.0,4273.8648
2024-09-29,19,OSM_4494,0.3573,0.0,4189.236
2024-09-29,19,OSM_4495,0.3573,0.0,4189.5867
2024-09-29,19,OSM_4496,0.3573,0.0,4191.3773
2024-09-29,19,OSM_4497,0.0,0.0,4454.6253
2024-09-29,19,OSM_4498,5.093,0.0,2568.3831
2024-09-29,19,OSM_4500,3.8608,0.0,410.7474
2024-09-29,19,OSM_4501,3.8608,0.0,8.4845
2024-09-29,19,OSM_4502,3.8608,0.0,195.83
2024-09-29,19,OSM_4503,74.0789,0.0,2320.9559
2024-09-29,19,OSM_4504,74.0789,0.0,2292.1041
2024-09-29,19,OSM_4505,74.0789,0.0,2293.5877
2024-09-29,19,OSM_4506,74.0789,0.0,2299.8167
2024-09-29,19,OSM_4507,74.0789,0.0,2841.6661
2024-09-29,19,OSM_4508,0.0,0.0,3791.4219
2024-09-29,19,OSM_4509,74.0789,0.0,3246.5788
2024-09-29,19,OSM_4510,74.0789,0.0,3826.5415
2024-09-29,19,OSM_4511,0.0,0.0,2186.6836
2024-09-29,19,OSM_4512,0.0,0.0,2464.3107
2024-09-29,19,OSM_4513,74.0789,0.0,2241.3156
2024-09-29,19,OSM_4514,74.0789,0.0,2003.2774
2024-09-29,19,OSM_4515,74.0789,0.0,1501.7484
2024-09-29,19,OSM_4516,0.0,0.0,1459.8248
2024-09-29,19,OSM_4517,0.0,0.0,27.6234
2024-09-29,19,OSM_4518,0.0,0.0,46.9183
2024-09-29,19,OSM_4519,0.0,0.0,46.8067
2024-09-29,19,OSM_4520,5.093,0.0,3207.5426
2024-09-29,19,OSM_4521,5.093,0.0,3231.3265
2024-09-29,19,OSM_4522,0.0,0.0,-221.8532
2024-09-29,19,OSM_4523,6.5972,0.0,-207.8871
2024-09-29,19,OSM_4524,6.5972,0.0,-236.6661
2024-09-29,19,OSM_4525,1.604,0.0,-2333.7178
2024-09-29,19,OSM_4526,6.5972,0.0,-277.2716
2024-09-29,19,OSM_4527,3.0538,0.0,67.7914
2024-09-29,19,OSM_4528,3.0538,0.0,2079.9393
2024-09-29,19,OSM_4529,3.0538,0.0,1283.8207
2024-09-29,19,OSM_4530,3.0538,0.0,2767.4439
2024-09-29,19,OSM_4531,3.0538,0.0,2722.1373
2024-09-29,19,OSM_4532,0.0,-0.0,4209.1394
2024-09-29,19,OSM_4533,0.0,0.0,4188.8631
2024-09-29,19,OSM_4534,1.0511,0.0,2486.9699
2024-09-29,19,OSM_4535,30.1715,0.0,4275.2602
2024-09-29,19,OSM_4536,0.0,0.0,2607.2508
2024-09-29,19,OSM_4537,0.0,0.0,2437.0515
2024-09-29,19,OSM_4538,74.0789,0.0,2327.585
2024-09-29,19,OSM_4539,0.0,0.0,2266.6621
2024-09-29,19,OSM_4540,2.1833,0.0,5176.2981
2024-09-29,19,OSM_4541,2.1833,0.0,5173.5604
2024-09-29,19,OSM_4542,25.6919,0.0,5334.085
2024-09-29,19,OSM_4543,0.0,0.0,3043.0037
2024-09-29,19,OSM_4544,0.0,0.0,2147.2512
2024-09-29,19,OSM_4545,1.8168,0.0,3487.0801
2024-09-29,19,OSM_4546,4.9279,0.0,4471.3579
2024-09-29,19,OSM_4547,30.1715,0.0,4414.4735
2024-09-29,19,OSM_4548,0.0,0.0,4323.1427
2024-09-29,19,OSM_4549,1.0345,0.0,1618.8647
2024-09-29,19,OSM_4550,1.4039,0.0,2161.4473
2024-09-29,19,OSM_4551,1.4039,0.0,2153.7521
2024-09-29,19,OSM_4552,30.1715,0.0,2522.5265
2024-09-29,19,OSM_4553,4.2012,0.0,3802.9164
2024-09-29,19,OSM_4554,59.8246,0.0,5309.4837
2024-09-29,19,OSM_4555,59.8246,0.0,5689.7388
2024-09-29,19,OSM_4556,0.2552,0.0,4705.7443
2024-09-29,19,OSM_4557,0.0,0.0,4837.1999
2024-09-29,19,OSM_4558,0.0,-0.0,4675.7063
2024-09-29,19,OSM_4559,4.9279,0.0,4521.064
2024-09-29,19,OSM_4560,0.9283,0.0,2345.3191
2024-09-29,19,OSM_4561,0.3711,0.0,2345.3191
2024-09-29,19,OSM_4562,30.1715,0.0,3015.4144
2024-09-29,19,OSM_4563,0.0,0.0,2254.9922
2024-09-29,19,OSM_4564,0.0,0.0,2401.807
2024-09-29,19,OSM_4566,0.0,0.0,1412.9108
2024-09-29,19,OSM_4567,74.0789,0.0,2271.2273
2024-09-29,19,OSM_4568,74.0789,0.0,6620.2084
