GEN UID,Bus ID,Fuel,PMax MW,Source Lat,Source Lon,Stage
LILY_SOLAR1,3626,Solar,147.6,32.533273,-96.428985,stage2_eia_v6:LILY
LGDRAW_S_UNIT1_1,3677,Solar,98.5,32.741383,-101.621793,stage3_eia_county:Borden
LGDRAW_S_UNIT1_2,3677,Solar,128.3,32.741383,-101.621793,stage3_eia_county:Borden
LON_SOLAR1,3421,Solar,78.2,29.191,-95.663,stage3_eia_county:Brazoria
MALAKOFF,3265,Solar,5.0,32.4744,-95.7156,stage3_eia_county:Henderson
MAND_SLR_UNIT1,1492,Solar,251.5,30.998647,-97.259017,stage3_eia_county:Milam
MRKM_SLR_PV1,2655,Solar,161.5,31.474114,-97.141218,stage3_eia_county:McLennan
MARLIN_MARLIN,615,Solar,5.3,31.286739,-96.877205,stage3_eia_county:Falls
MARS_MARS,3157,Solar,10.0,27.634677,-99.258329,stage3_eia_county:Webb
MCLNSLR_UNIT1,1574,Solar,207.4,28.44208,-99.75582,stage3_eia_county:Dimmit
MERCURY_PV1,3392,Solar,203.5,31.86976,-97.01498,stage3_eia_county:Hill
MERCURY_PV2,3392,Solar,203.5,31.86976,-97.01498,stage3_eia_county:Hill
MEXIA_MEXIA,1324,Solar,4.0,,,stage1_v6_osm
MEXIA1_MEXIA1,615,Solar,4.0,31.286739,-96.877205,stage3_eia_county:Limestone
MEXIA2_MEXIA2,615,Solar,4.0,31.286739,-96.877205,stage3_eia_county:Limestone
MISAE_UNIT1,3440,Solar,121.4,,,stage1_v6_osm
MISAE_UNIT2,3440,Solar,118.6,,,stage1_v6_osm
MLKF1_MALAKOFF1,3265,Solar,5.0,32.4744,-95.7156,stage3_eia_county:Henderson
MLKF2_MALAKOFF2,3265,Solar,5.0,32.4744,-95.7156,stage3_eia_county:Henderson
MROW_SLR_SOLAR1,3436,Solar,202.2,28.883196,-99.178605,stage3_eia_county:Frio
MUSTNGCK_SOLAR1,3,Solar,61.0,29.109147,-96.528761,stage3_eia_county:Jackson
MUSTNGCK_SOLAR2,3,Solar,91.3,29.109147,-96.528761,stage3_eia_county:Jackson
NEBULA_UNIT1,539,Solar,137.5,26.090103,-97.798453,stage2_eia_v6:NEBULA
NOBLESLR_SOLAR1,3550,Solar,148.8,33.261505,-97.238057,stage2_eia_v6:NOBLESLR
NOBLESLR_SOLAR2,3550,Solar,130.2,33.261505,-97.238057,stage2_eia_v6:NOBLESLR
NGNSVL_NGAINESV,3564,Solar,5.2,33.656072,-97.148569,stage3_eia_county:Cooke
OBERON_UNIT_1,3680,Solar,180.0,31.692358,-102.69743,stage2_eia_v6:OBERON
OCI_ALM1_UNIT1,2159,Solar,39.2,,,stage1_v6_osm
STHWG_UNIT1,2218,Solar,4.4,29.43445,-98.61765,stage3_eia_county:Bexar
WALZM_UNIT1,2218,Solar,5.5,29.43445,-98.61765,stage3_eia_county:Bexar
ECLIPSE_UNIT1,1788,Solar,37.6,,,stage1_v6_osm
HELIOS_UNIT1,1367,Solar,100.0,,,stage1_v6_osm
SIRIUS_UNIT1,965,Solar,110.2,,,stage1_v6_osm
SOLARA_UNIT1,983,Solar,112.0,,,stage1_v6_osm
OGS_SLR_UNIT1,1111,Solar,130.6,28.430988,-97.889555,stage3_eia_county:Jim Wells
OUTP_SLR_UNIT1,3157,Solar,258.0,27.634677,-99.258329,stage3_eia_county:Webb
OUTP_SLR_UNIT2,3157,Solar,259.1,27.634677,-99.258329,stage3_eia_county:Webb
PAR_UNIT1,2741,Solar,243.2,29.631324,-96.076894,stage3_eia_county:Waller
PAR_UNIT2,2741,Solar,240.2,29.631324,-96.076894,stage3_eia_county:Waller
PEGASUS_PEGASUS,205,Solar,10.0,31.241808,-102.29027,stage3_eia_county:Upton
PERE_SLR_UNIT1,2833,Solar,152.8,28.871642,-97.696944,stage3_eia_county:Goliad
PERE_SLR_UNIT2,2833,Solar,148.3,28.871642,-97.696944,stage3_eia_county:Goliad
PHOEBE_UNIT1,3709,Solar,125.1,,,stage1_v6_osm
PHOEBE_UNIT2,3709,Solar,128.1,,,stage1_v6_osm
PHOENIX_UNIT1,3645,Solar,83.9,33.500378,-96.146489,stage3_eia_county:Fannin
PISGAH_SOLAR1,3419,Solar,189.4,,,stage1_v6_osm
PISGAH_SOLAR2,3419,Solar,64.4,,,stage1_v6_osm
PITTSDDK_UNIT1,2930,Solar,49.6,31.8932,-96.8751,stage2_eia_v6:PITTSDDK
PLN_UNIT1,2739,Solar,270.0,29.45527,-96.088253,stage3_eia_county:Wharton
PLN_UNIT2,2739,Solar,270.0,29.45527,-96.088253,stage3_eia_county:Wharton
PORT_SLR_UNIT1,3550,Solar,245.8,33.261505,-97.238057,stage3_eia_county:Denton
PFK_PFKPV,2256,Solar,2.6,30.265877,-97.684861,stage3_eia_county:Travis
PROSPERO_UNIT1,3681,Solar,153.6,,,stage1_v6_osm
PROSPERO_UNIT2,3681,Solar,150.0,,,stage1_v6_osm
PRSPERO2_UNIT1,3681,Solar,126.5,32.287873,-102.840399,stage2_eia_v6:PRSPERO2
PRSPERO2_UNIT2,3681,Solar,126.4,32.287873,-102.840399,stage2_eia_v6:PRSPERO2
QUEEN_SL_SOLAR1,205,Solar,102.5,31.241808,-102.29027,stage3_eia_county:Upton
QUEEN_SL_SOLAR2,205,Solar,102.5,31.241808,-102.29027,stage3_eia_county:Upton
QUEEN_SL_SOLAR3,205,Solar,97.5,31.241808,-102.29027,stage3_eia_county:Upton
QUEEN_SL_SOLAR4,205,Solar,107.5,31.241808,-102.29027,stage3_eia_county:Upton
RADN_SLR_UNIT1,1862,Solar,161.4,31.5481,-99.1872,stage3_eia_county:Brown
RADN_SLR_UNIT2,1862,Solar,166.0,31.5481,-99.1872,stage3_eia_county:Brown
RAMBLER_UNIT1,3706,Solar,211.2,,,stage1_v6_osm
RATLIFF_SOLAR1,3706,Solar,162.4,31.517,-100.6,stage3_eia_county:Tom Green
REROCK_UNIT1,876,Solar,78.8,30.960209,-103.306662,stage2_eia_v6:REROCK
REROCK_UNIT2,876,Solar,78.8,30.960209,-103.306662,stage2_eia_v6:REROCK
REDBARN_UNIT_1,823,Solar,222.0,30.57552,-102.551292,stage3_eia_county:Pecos
REDBARN_UNIT_2,823,Solar,28.0,30.57552,-102.551292,stage3_eia_county:Pecos
COSERVSS_CSS1,3550,Solar,2.0,33.261505,-97.238057,stage3_eia_county:Denton
DP24X001_RETAMADG,1574,Solar,1.8,28.44208,-99.75582,stage3_eia_county:Dimmit
RIGGINS_UNIT1,207,Solar,155.4,,,stage1_v6_osm
RIPPEY_UNIT1,3564,Solar,59.8,33.656072,-97.148569,stage3_eia_county:Cooke
ROW_UNIT1,3014,Solar,101.7,29.409669,-95.73405,stage3_eia_county:Fort Bend
ROW_UNIT2,3014,Solar,200.7,29.409669,-95.73405,stage3_eia_county:Fort Bend
SIG_SLR_UNIT1,2914,Solar,51.6,33.166173,-96.172617,stage3_eia_county:Hunt
LASSO_UNIT1,815,Solar,50.0,,,stage1_v6_osm
SPARTA_UNIT1,1111,Solar,147.5,28.430988,-97.889555,stage3_eia_county:Bee
SPARTA_UNIT2,1111,Solar,104.9,28.430988,-97.889555,stage3_eia_county:Bee
SPTX12B_UNIT1,205,Solar,157.5,31.241808,-102.29027,stage3_eia_county:Upton
STAM_SLR_SOLAR1,3426,Solar,77.8,33.25102,-95.193426,stage3_eia_county:Hopkins
STAM_SLR_SOLAR2,3426,Solar,178.6,33.25102,-95.193426,stage3_eia_county:Hopkins
STRLING_STRLING,2914,Solar,10.0,33.166173,-96.172617,stage3_eia_county:Hunt
STLHS_SL_PV1,1492,Solar,210.8,30.998647,-97.259017,stage3_eia_county:Bell
STRATEGC_UNIT1,3244,Solar,135.0,32.23256,-96.706121,stage3_eia_county:Ellis
SUNVASLR_UNIT1,2540,Solar,165.8,,,stage1_v6_osm
SUNVASLR_UNIT2,2540,Solar,86.2,,,stage1_v6_osm
SOME1_1UNIT,2218,Solar,5.6,29.43445,-98.61765,stage3_eia_county:Bexar
VALL1_1UNIT,2218,Solar,9.9,29.43445,-98.61765,stage3_eia_county:Bexar
SOME2_1UNIT,2218,Solar,5.0,29.43445,-98.61765,stage3_eia_county:Bexar
VALL2_1UNIT,2218,Solar,9.9,29.43445,-98.61765,stage3_eia_county:Bexar
SUN_SLR_UNIT_1,1795,Solar,203.5,29.216667,-99.716111,stage3_eia_county:Uvalde
TALCOWST_TALCO,3426,Solar,7.5,33.25102,-95.193426,stage3_eia_county:Titus
TAYGETE_UNIT1,3634,Solar,125.9,31.186,-103.128,stage2_eia_v6:TAYGETE
TAYGETE_UNIT2,3634,Solar,128.9,31.186,-103.128,stage2_eia_v6:TAYGETE
TAYGETE2_UNIT1,823,Solar,101.9,30.57552,-102.551292,stage3_eia_county:Pecos
TAYGETE2_UNIT2,823,Solar,101.9,30.57552,-102.551292,stage3_eia_county:Pecos
NOVA1SLR_UNIT1,2933,Solar,126.8,33.320637,-100.982201,stage2_eia_v6:NOVA1SLR
NOVA1SLR_UNIT2,2933,Solar,126.7,33.320637,-100.982201,stage2_eia_v6:NOVA1SLR
NOVA2SLR_UNIT1,2933,Solar,202.4,33.320637,-100.982201,stage2_eia_v6:NOVA2SLR
TRBT_SLR_PV1,823,Solar,150.0,30.57552,-102.551292,stage3_eia_county:Pecos
TRBT_SLR_PV2,823,Solar,156.9,30.57552,-102.551292,stage3_eia_county:Pecos
TI_SOLAR_UNIT1,3402,Solar,136.8,31.70038,-104.458136,stage3_eia_county:Culberson
TI_SOLAR_UNIT2,3402,Solar,131.1,31.70038,-104.458136,stage3_eia_county:Culberson
ERATH_ERATH21,704,Solar,10.0,32.07868,-97.768464,stage3_eia_county:Erath
TRN_TRINITYBAY,2897,Solar,1.5,29.289809,-95.298609,stage3_eia_county:Chambers
TNS_SLR_UNIT1,615,Solar,119.4,31.286739,-96.877205,stage3_eia_county:Falls
TNS_SLR_UNIT2,615,Solar,119.5,31.286739,-96.877205,stage3_eia_county:Falls
TYSN_SLR_UNIT1,3603,Solar,90.5,33.599167,-95.525056,stage3_eia_county:Lamar
VANCOURT_UNIT1,539,Solar,45.7,26.090103,-97.798453,stage3_eia_county:Cameron
VISION_UNIT1,3627,Solar,129.2,32.067483,-96.585136,stage3_eia_county:Navarro
WGU_UNIT1,3675,Solar,120.0,29.242304,-95.658144,stage2_eia_v6:WGU
WLNTSPRG_1UNIT,702,Solar,10.0,31.933841,-97.653747,stage3_eia_county:Bosque
WAYMARK_UNIT1,205,Solar,182.0,31.241808,-102.29027,stage3_eia_county:Upton
WEBBER_S_WSP1,1273,Solar,26.7,,,stage1_v6_osm
WMOOREII_WMOOREII,3281,Solar,5.0,33.614436,-96.690448,stage3_eia_county:Grayson
W_PECOS_UNIT1,3723,Solar,100.0,31.4308,-103.7289,stage2_eia_v6:W_PECOS
WES_UNIT1,3421,Solar,101.6,29.191,-95.663,stage3_eia_county:Brazoria
WES_UNIT2,3421,Solar,101.6,29.191,-95.663,stage3_eia_county:Brazoria
WBORO_WHTSBORO,3281,Solar,5.0,33.614436,-96.690448,stage3_eia_county:Grayson
WBOROII_WHBOROII,3281,Solar,5.0,33.614436,-96.690448,stage3_eia_county:Grayson
WHTRT_WHTRGHT,3645,Solar,10.0,33.500378,-96.146489,stage3_eia_county:Fannin
ADL_SOLAR1,3014,Solar,60.1,29.409669,-95.73405,stage3_eia_county:Harris
YLWJACKET_YLWJACKET,702,Solar,5.0,31.933841,-97.653747,stage3_eia_county:Bosque
ZIER_SLR_PV1,50,Solar,161.3,,,stage1_v6_osm
ANSON2_UNIT1,373,Solar,200.9,,,stage1_v6_osm
AZSP_SLR_SOLAR1,116,Solar,181.0,31.37,-94.62,stage4_county_centroid:Angelina
BAKE_SLR_UNIT1,3603,Solar,234.8,33.599167,-95.525056,stage3_eia_county:Lamar
BAKE_SLR_UNIT2,3603,Solar,234.6,33.599167,-95.525056,stage3_eia_county:Lamar
BART_SLR_SOLAR1,3265,Solar,125.8,32.4744,-95.7156,stage3_eia_county:Rains
BIG_STAR_UNIT1,1273,Solar,132.3,30.238492,-97.508812,stage3_eia_county:Bastrop
BIG_STAR_UNIT2,1273,Solar,70.8,30.238492,-97.508812,stage3_eia_county:Bastrop
BLVN_SLR_SOLAR2,615,Solar,132.0,31.286739,-96.877205,stage3_eia_county:Falls
BLVN_SLR_SOLAR3,615,Solar,139.7,31.286739,-96.877205,stage3_eia_county:Falls
BLUEJAY_UNIT1,3418,Solar,69.0,,,stage1_v6_osm
BLUEJAY_UNIT2,3418,Solar,141.0,,,stage1_v6_osm
BCK_UNIT1,3014,Solar,217.5,29.409669,-95.73405,stage3_eia_county:Fort Bend
BCK_UNIT2,3014,Solar,221.3,29.409669,-95.73405,stage3_eia_county:Fort Bend
BUZI_SLR_UNIT1,3440,Solar,6.3,34.380532,-100.099625,stage3_eia_county:Motley
BUZI_SLR_UNIT2,3440,Solar,119.6,34.380532,-100.099625,stage3_eia_county:Motley
BUZI_SLR_UNIT3,3440,Solar,107.2,34.380532,-100.099625,stage3_eia_county:Motley
BUZI_SLR_UNIT4,3440,Solar,18.6,34.380532,-100.099625,stage3_eia_county:Motley
CHIL_SLR_SOLAR1,2426,Solar,174.3,,,stage1_v6_osm
CHIL_SLR_SOLAR2,2426,Solar,178.1,,,stage1_v6_osm
CMPD_SLR_SOLAR1,3392,Solar,195.2,31.86976,-97.01498,stage3_eia_county:Hill
CMPD_SLR_SOLAR2,3392,Solar,211.4,31.86976,-97.01498,stage3_eia_county:Hill
CTW_SOLAR1,3421,Solar,175.7,29.191,-95.663,stage3_eia_county:Brazoria
CTW_SOLAR2,3421,Solar,175.7,29.191,-95.663,stage3_eia_county:Brazoria
DMA_SOLAR1,3421,Solar,100.2,29.191,-95.663,stage3_eia_county:Brazoria
DAN_UNIT1,2739,Solar,301.3,29.45527,-96.088253,stage3_eia_county:Wharton
DAN_UNIT2,2739,Solar,151.0,29.45527,-96.088253,stage3_eia_county:Wharton
DAN_UNIT3,2739,Solar,150.5,29.45527,-96.088253,stage3_eia_county:Wharton
DELILA_1_G1,3603,Solar,153.5,33.599167,-95.525056,stage3_eia_county:Lamar
DELILA_1_G2,3603,Solar,153.5,33.599167,-95.525056,stage3_eia_county:Lamar
DELILA_2_G1,3602,Solar,107.1,33.63291,-95.39071,stage3_eia_county:Red River
DELILA_2_G2,3602,Solar,103.4,33.63291,-95.39071,stage3_eia_county:Red River
DELILA_2_G3,3602,Solar,107.1,33.63291,-95.39071,stage3_eia_county:Red River
DIVR_SLR_SOLAR1,615,Solar,71.0,31.286739,-96.877205,stage3_eia_county:Limestone
DIVR_SLR_SOLAR2,615,Solar,155.2,31.286739,-96.877205,stage3_eia_county:Limestone
DORA_SLR_SOLAR1,3621,Solar,198.7,32.811041,-99.91749,stage3_eia_county:Callahan
DORA_SLR_SOLAR2,3621,Solar,202.7,32.811041,-99.91749,stage3_eia_county:Callahan
DRCK_SLR_SOLAR1,3265,Solar,200.1,32.4744,-95.7156,stage3_eia_county:Henderson
EBELLSLR_UNIT1,1492,Solar,244.9,30.998647,-97.259017,stage3_eia_county:Milam
EBELLSL2_UNIT1,1492,Solar,150.6,30.998647,-97.259017,stage3_eia_county:Milam
ELZA_SLR_SOLAR1,3626,Solar,151.7,32.533273,-96.428985,stage3_eia_county:Kaufman
FAGUSSLR_UNIT2,3440,Solar,166.4,34.380532,-100.099625,stage3_eia_county:Childress
FAGUSSLR_UNIT3,3440,Solar,166.6,34.380532,-100.099625,stage3_eia_county:Childress
JAY_UNIT1,3531,Solar,119.6,29.358425,-95.746388,stage2_eia_v6:JAY
JAY_UNIT2,3531,Solar,160.5,29.358425,-95.746388,stage2_eia_v6:JAY
GRYH_SLR_SOLAR5,1362,Solar,28.1,32.0015,-102.6337,stage3_eia_county:Ector
GRYH_SLR_SOLAR6,1362,Solar,28.1,32.0015,-102.6337,stage3_eia_county:Ector
GRYH_SLR_SOLAR7,1362,Solar,94.6,32.0015,-102.6337,stage3_eia_county:Ector
GRYH_SLR_SOLAR8,1362,Solar,101.6,32.0015,-102.6337,stage3_eia_county:Ector
GRIM_SLR_UNIT1,2741,Solar,104.5,29.631324,-96.076894,stage3_eia_county:Grimes
GRIM_SLR_UNIT2,2741,Solar,79.9,29.631324,-96.076894,stage3_eia_county:Grimes
GRIM_SLR_UNIT3,2741,Solar,26.9,29.631324,-96.076894,stage3_eia_county:Grimes
HKSN_SLR_UNIT1,702,Solar,149.7,31.933841,-97.653747,stage3_eia_county:Bosque
HKSN_SLR_UNIT2,702,Solar,3.9,31.933841,-97.653747,stage3_eia_county:Bosque
HKSN_SLR_UNIT3,702,Solar,157.5,31.933841,-97.653747,stage3_eia_county:Bosque
LMWD_SLR_SOLAR1,1492,Solar,204.6,30.998647,-97.259017,stage3_eia_county:Bell
LNP_SOLAR1,3421,Solar,120.7,29.191,-95.663,stage3_eia_county:Brazoria
MIDP_SLR_SOLAR1,3392,Solar,98.3,31.86976,-97.01498,stage3_eia_county:Hill
MLB_SLR_SOLAR1,368,Solar,201.5,33.04,-99.5525,stage3_eia_county:Haskell
MYR_UNIT1,3421,Solar,171.6,29.191,-95.663,stage3_eia_county:Brazoria
MYR_UNIT2,3421,Solar,149.6,29.191,-95.663,stage3_eia_county:Brazoria
NRTN_SLR_SOLAR1,3679,Solar,125.5,32.104125,-100.162375,stage3_eia_county:Runnels
ORIANA_UNIT1,3,Solar,180.7,29.109147,-96.528761,stage3_eia_county:Victoria
PHO_SOLAR1,2739,Solar,129.6,29.45527,-96.088253,stage3_eia_county:Wharton
PHO_SOLAR2,2739,Solar,106.1,29.45527,-96.088253,stage3_eia_county:Wharton
PHO_SOLAR3,2739,Solar,110.0,29.45527,-96.088253,stage3_eia_county:Wharton
PHO_SOLAR4,2739,Solar,106.0,29.45527,-96.088253,stage3_eia_county:Wharton
PINEFRST_UNIT1,3426,Solar,242.7,33.25102,-95.193426,stage3_eia_county:Hopkins
PINEFRST_UNIT2,3426,Solar,58.9,33.25102,-95.193426,stage3_eia_county:Hopkins
PINN_SLR_UNIT1,3550,Solar,215.3,33.261505,-97.238057,stage3_eia_county:Jack
PINN_SLR_UNIT2,3550,Solar,219.2,33.261505,-97.238057,stage3_eia_county:Jack
PINN_SLR_UNIT3,3550,Solar,219.2,33.261505,-97.238057,stage3_eia_county:Jack
ROSELAND_SOLAR1,2928,Solar,254.0,31.461242,-96.824928,stage2_eia_v6:ROSELAND
ROSELAND_SOLAR2,2928,Solar,137.8,31.461242,-96.824928,stage2_eia_v6:ROSELAND
ROSELAND_SOLAR3,2928,Solar,116.2,31.461242,-96.824928,stage2_eia_v6:ROSELAND
SAMSON_1_G1,3426,Solar,128.4,33.25102,-95.193426,stage2_eia_v6:SAMSON_1
SAMSON_1_G2,3426,Solar,128.4,33.25102,-95.193426,stage2_eia_v6:SAMSON_1
SAMSON_1_G3,3426,Solar,101.5,33.25102,-95.193426,stage2_eia_v6:SAMSON_1
SAMSON_1_G4,3426,Solar,101.5,33.25102,-95.193426,stage2_eia_v6:SAMSON_1
SAMSON_3_G1,3426,Solar,128.4,33.25102,-95.193426,stage2_eia_v6:SAMSON_3
SAMSON_3_G2,3426,Solar,128.4,33.25102,-95.193426,stage2_eia_v6:SAMSON_3
SBE_UNIT1,2739,Solar,233.5,,,stage1_v6_osm
STAR_SLR_UNIT1,587,Solar,70.5,26.88913,-98.233324,stage3_eia_county:Starr
STAR_SLR_UNIT2,587,Solar,66.3,26.88913,-98.233324,stage3_eia_county:Starr
STRG_SLR_UNIT1,1492,Solar,184.1,30.998647,-97.259017,stage3_eia_county:Milam
STRG_SLR_UNIT2,1492,Solar,17.5,30.998647,-97.259017,stage3_eia_county:Milam
SYBR_SLR_UNIT1,1492,Solar,132.5,30.998647,-97.259017,stage3_eia_county:Milam
SYBR_SLR_UNIT2,1492,Solar,128.6,30.998647,-97.259017,stage3_eia_county:Milam
TNG_SOLAR1,3421,Solar,125.1,29.191,-95.663,stage3_eia_county:Brazoria
TNG_SOLAR2,3421,Solar,125.1,29.191,-95.663,stage3_eia_county:Brazoria
TREB_SLR_SOLAR1,3,Solar,196.3,29.109147,-96.528761,stage3_eia_county:Calhoun
TUL_SLR_UNIT1,2833,Solar,128.1,28.871642,-97.696944,stage3_eia_county:Goliad
TUL_SLR_UNIT2,2833,Solar,128.1,28.871642,-97.696944,stage3_eia_county:Goliad
A4_DGR1,2603,Gas,35.0,29.45,-98.52,stage4_county_centroid:Bexar
A4_DGR2,2603,Gas,35.0,29.45,-98.52,stage4_county_centroid:Bexar
K2_DGR1,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
K2_DGR2,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
P2_DGR1,2603,Gas,40.9,29.45,-98.52,stage4_county_centroid:Bexar
P2_DGR2,2603,Gas,40.9,29.45,-98.52,stage4_county_centroid:Bexar
Q1_DGR1,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
BRAUNIG_VHB3,2405,Gas,420.0,29.308056,-98.3242,stage3_eia_county:Bexar
V2_DGR1,2603,Gas,32.0,29.45,-98.52,stage4_county_centroid:Bexar
V2_DGR2,2603,Gas,32.0,29.45,-98.52,stage4_county_centroid:Bexar
V2_DGR3,2603,Gas,32.0,29.45,-98.52,stage4_county_centroid:Bexar
V4_DGR1,2603,Gas,40.9,29.45,-98.52,stage4_county_centroid:Bexar
X1_DGR1,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
Z0_DGR1,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
Z0_DGR2,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
Z5_DGR1,2603,Gas,29.4,29.45,-98.52,stage4_county_centroid:Bexar
DC_E,3645,Gas,600.0,33.500378,-96.146489,stage3_eia_county:Fannin
DC_N,26,Gas,220.0,34.072251,-99.264676,stage3_eia_county:Wilbarger
DC_L,1585,Gas,100.0,27.612565,-99.471825,stage3_eia_county:Webb
DC_R,592,Gas,300.0,26.451111,-98.1775,stage3_eia_county:Hidalgo
CEDARVALE_GAS,832,Gas,9.9,30.896466,-102.907161,stage3_eia_county:Ward
ENCHANTED_ROCK_NEWPP,2622,Gas,30.0,29.829831,-95.377269,stage3_eia_county:Harris
BYNUM_SOLAR_PROJECT,1302,Solar,56.0,31.114983,-97.845111,stage3_eia_county:Coryell
GREYHOUND_SOLAR,1362,Solar,335.5,32.0015,-102.6337,stage3_eia_county:Ector
HERMES_SOLAR,1492,Solar,100.4,30.998647,-97.259017,stage3_eia_county:Bell
MRG_GOODY_SOLAR,3603,Solar,170.8,33.599167,-95.525056,stage3_eia_county:Lamar
PITTS_DUDIK_II,3392,Solar,30.2,31.86976,-97.01498,stage3_eia_county:Hill
SHAULA_I_SOLAR,2833,Solar,205.2,28.871642,-97.696944,stage3_eia_county:DeWitt
