Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
64930.0,2.0,OP,MN,44.04105,-91.7669,8.4
64931.0,1.5,OP,NY,42.685295,-73.824937,15
64932.0,1.0,OP,MN,43.8066,-91.791594,8.4
64933.0,0.4,OP,TX,27.612565,-99.471825,0.48
64933.0,0.4,OP,TX,27.612565,-99.471825,0.48
64933.0,0.4,OP,TX,27.612565,-99.471825,0.48
64934.0,1.3,OP,TX,29.557643,-95.382896,0.48
64935.0,0.4,OP,TX,29.72355,-95.46539,0.48
64935.0,0.4,OP,TX,29.72355,-95.46539,0.48
64935.0,0.4,OP,TX,29.72355,-95.46539,0.48
64936.0,0.4,OP,TX,32.576636,-97.338514,0.48
64936.0,0.4,OP,TX,32.576636,-97.338514,0.48
64936.0,0.4,OP,TX,32.576636,-97.338514,0.48
64937.0,0.4,OP,TX,32.765261,-97.483775,0.48
64937.0,0.4,OP,TX,32.765261,-97.483775,0.48
64937.0,0.4,OP,TX,32.765261,-97.483775,0.48
64938.0,1.3,OP,TX,33.179721,-96.883994,0.48
64939.0,0.4,OP,TX,29.690142,-95.774624,0.48
64939.0,0.4,OP,TX,29.690142,-95.774624,0.48
64939.0,0.4,OP,TX,29.690142,-95.774624,0.48
64940.0,0.4,OP,TX,26.267703,-98.204552,0.48
64940.0,0.4,OP,TX,26.267703,-98.204552,0.48
64940.0,0.4,OP,TX,26.267703,-98.204552,0.48
64942.0,0.4,OP,TX,29.936325,-95.25261,0.48
64942.0,0.4,OP,TX,29.936325,-95.25261,0.48
64942.0,0.4,OP,TX,29.936325,-95.25261,0.48
64943.0,0.4,OP,TX,32.677829,-97.467729,0.48
64943.0,0.4,OP,TX,32.677829,-97.467729,0.48
64943.0,0.4,OP,TX,32.677829,-97.467729,0.48
64944.0,0.4,OP,TX,29.818196,-95.767961,0.48
64944.0,0.4,OP,TX,29.818196,-95.767961,0.48
64944.0,0.4,OP,TX,29.818196,-95.767961,0.48
64945.0,0.4,OP,TX,29.829831,-95.377269,0.48
64945.0,0.4,OP,TX,29.829831,-95.377269,0.48
64945.0,0.4,OP,TX,29.829831,-95.377269,0.48
64946.0,0.4,OP,TX,29.803665,-95.72045,0.48
64946.0,0.4,OP,TX,29.803665,-95.72045,0.48
64946.0,0.4,OP,TX,29.803665,-95.72045,0.48
64947.0,0.4,OP,TX,30.014278,-95.594987,0.48
64947.0,0.4,OP,TX,30.014278,-95.594987,0.48
64947.0,0.4,OP,TX,30.014278,-95.594987,0.48
64948.0,0.4,OP,TX,32.847939,-97.18405,0.48
64948.0,0.4,OP,TX,32.847939,-97.18405,0.48
64948.0,0.4,OP,TX,32.847939,-97.18405,0.48
64949.0,0.4,OP,TX,29.975997,-95.697345,0.48
64949.0,0.4,OP,TX,29.975997,-95.697345,0.48
64949.0,0.4,OP,TX,29.975997,-95.697345,0.48
64950.0,0.4,OP,TX,29.664286,-95.098302,0.48
64950.0,0.4,OP,TX,29.664286,-95.098302,0.48
64950.0,0.4,OP,TX,29.664286,-95.098302,0.48
64951.0,0.4,OP,TX,26.191785,-98.128306,0.48
64951.0,0.4,OP,TX,26.191785,-98.128306,0.48
64951.0,0.4,OP,TX,26.191785,-98.128306,0.48
64952.0,1.3,OP,TX,33.156306,-96.682687,0.48
64953.0,0.4,OP,TX,30.077307,-95.51277,0.48
64953.0,0.4,OP,TX,30.077307,-95.51277,0.48
64953.0,0.4,OP,TX,30.077307,-95.51277,0.48
64954.0,1.3,OP,TX,33.216844,-96.735704,0.48
64955.0,0.4,OP,TX,32.774643,-97.291803,0.48
64955.0,0.4,OP,TX,32.774643,-97.291803,0.48
64955.0,0.4,OP,TX,32.774643,-97.291803,0.48
64956.0,0.4,OP,TX,32.882111,-97.387586,0.48
64956.0,0.4,OP,TX,32.882111,-97.387586,0.48
64956.0,0.4,OP,TX,32.882111,-97.387586,0.48
64957.0,1.3,OP,TX,29.470152,-95.089643,0.48
64958.0,0.4,OP,TX,30.453115,-97.606035,0.48
64958.0,0.4,OP,TX,30.453115,-97.606035,0.48
64958.0,0.4,OP,TX,30.453115,-97.606035,0.48
64959.0,0.4,OP,TX,30.53366,-97.612014,0.48
64959.0,0.4,OP,TX,30.53366,-97.612014,0.48
64959.0,0.4,OP,TX,30.53366,-97.612014,0.48
64960.0,0.4,OP,TX,29.716069,-95.313027,0.48
64960.0,0.4,OP,TX,29.716069,-95.313027,0.48
64960.0,0.4,OP,TX,29.716069,-95.313027,0.48
64961.0,0.4,OP,TX,27.610637,-99.462215,0.48
64961.0,0.4,OP,TX,27.610637,-99.462215,0.48
64961.0,0.4,OP,TX,27.610637,-99.462215,0.48
64962.0,0.4,OP,TX,32.967341,-97.411976,0.48
64962.0,0.4,OP,TX,32.967341,-97.411976,0.48
64962.0,0.4,OP,TX,32.967341,-97.411976,0.48
64963.0,0.4,OP,TX,31.11497,-97.414441,0.48
64963.0,0.4,OP,TX,31.11497,-97.414441,0.48
64963.0,0.4,OP,TX,31.11497,-97.414441,0.48
64964.0,3.5,OP,NY,44.369913,-75.456999,13.2
64965.0,4.5,OP,NY,42.836293,-78.572791,34.5
64967.0,2.0,OP,IL,41.19504,-88.30134,12.5
64968.0,80.0,OP,SD,43.15523,-103.34385,230
64969.0,3.0,OP,WI,45.396196,-91.827567,13.8
64970.0,5.0,OP,MA,41.828475,-70.721206,22.8
64970.0,5.0,OP,MA,41.828475,-70.721206,22.8
64971.0,2.0,OP,IL,42.307119,-89.598098,34.5
64972.0,2.0,OP,IL,41.721815,-89.804732,34.5
64973.0,2.0,OP,IL,42.356266,-89.836971,34.5
64975.0,1.8,OP,VT,43.596913,-72.970431,12.47
64976.0,2.0,OP,WI,45.919047,-91.862475,12.47
64977.0,2.0,OP,CT,41.83019,-73.07802,23
64978.0,3.0,OP,CT,41.69097,-72.97855,13.8
64979.0,2.0,OP,CT,41.61968,-73.14844,13.8
64980.0,0.4,OP,MA,42.312977,-71.036368,13.8
64980.0,0.5,OP,MA,42.312977,-71.036368,13.8
64980.0,0.8,OP,MA,42.312977,-71.036368,13.8
64980.0,1.6,OP,MA,42.312977,-71.036368,13.8
64980.0,0.3,OP,MA,42.312977,-71.036368,13.8
64980.0,0.5,OP,MA,42.312977,-71.036368,13.8
64980.0,0.4,OP,MA,42.312977,-71.036368,13.8
64980.0,0.6,OP,MA,42.312977,-71.036368,13.8
64980.0,0.2,OP,MA,42.312977,-71.036368,13.8
64980.0,0.2,OP,MA,42.312977,-71.036368,13.8
64980.0,0.1,OP,MA,42.312977,-71.036368,13.8
64980.0,0.1,OP,MA,42.312977,-71.036368,13.8
64980.0,0.5,OP,MA,42.312977,-71.036368,13.8
64980.0,0.5,OP,MA,42.312977,-71.036368,13.8
64980.0,0.2,OP,MA,42.312977,-71.036368,13.8
64980.0,0.5,OP,MA,42.312977,-71.036368,13.8
64980.0,0.4,OP,MA,42.312977,-71.036368,13.8
64982.0,8.0,OP,MO,36.785338,-91.867401,12.47
64984.0,3.0,OP,IA,42.54389,-92.35535,13.8
64985.0,3.0,OP,IA,41.57232,-91.54302,13.2
64986.0,7.0,OP,IA,42.72084,-93.20609,12.47
64987.0,1.0,OP,MN,45.68047,-93.924797,34.5
64988.0,1.0,OP,MN,44.772867,-94.910519,13.8
64989.0,1.0,OP,MN,44.472694,-94.920894,23.9
64990.0,1.0,OP,MN,45.488101,-92.78473,13.8
64991.0,1.0,OP,MN,45.485222,-92.815639,13.8
64992.0,1.0,OP,MN,45.459283,-92.89781,13.8
64993.0,22.0,OP,CA,34.907041,-118.344077,230
64993.0,70.0,OP,CA,34.907041,-118.344077,230
64993.0,18.0,OP,CA,34.907041,-118.344077,230
64993.0,58.0,OP,CA,34.907041,-118.344077,230
64994.0,1.3,OP,CA,38.596314,-121.428022,0.48
64995.0,50.0,OP,WI,42.753761,-90.927443,138
64996.0,100.0,OP,WI,43.603967,-88.442056,138
64997.0,50.0,OP,WI,42.665848,-89.371836,138
64998.0,65.0,OP,WI,42.555577,-89.088653,138
65000.0,99.0,OP,WI,44.062477,-89.301618,138
65001.0,50.0,OP,WI,43.493942,-88.783886,69
65002.0,2.5,OP,CA,33.980601,-117.375494,33
65003.0,1.0,OP,MN,44.214681,-93.960063,5
65005.0,1.9,OP,IL,41.916874,-87.856212,0.48
65008.0,150.0,OP,WI,43.6002,-87.896589,138
65009.0,50.0,OP,WI,43.198512,-90.232824,69
65010.0,50.0,OP,WI,42.810873,-89.101535,69
65011.0,150.0,OP,WI,44.27361,-89.8335,138
65012.0,75.0,OP,WI,43,-88.8764,138
65013.0,2.0,OP,IL,42.25974,-88.63587,34.5
65014.0,3.1,OP,MA,41.688722,-70.477481,22.8
65015.0,5.0,OP,MA,42.011623,-71.760489,13.8
65015.0,3.8,OP,MA,42.011623,-71.760489,13.8
65016.0,14.0,OP,VA,38.006741,-76.606956,34.5
65022.0,20.0,OP,VA,37.52364,-77.26358,34.5
65026.0,0.4,OP,TX,28.982463,-95.958458,138
65026.0,0.4,OP,TX,28.982463,-95.958458,138
65026.0,0.4,OP,TX,28.982463,-95.958458,138
65027.0,2.0,OP,KY,39.03131,-84.659757,12.47
65028.0,51.8,OP,TX,31.461242,-96.824928,345
65029.0,0.3,OP,MI,43.007,-85.724,12.47
65029.0,0.8,OP,MI,43.007,-85.724,12.47
65031.0,152.5,OP,IN,39.786742,-85.416371,138
65032.0,200.0,OP,CO,38.180331,-104.518529,230
65033.0,0.3,OP,CA,36.764491,-119.441856,12
65033.0,0.3,OP,CA,36.764491,-119.441856,12
65033.0,0.3,OP,CA,36.764491,-119.441856,12
65033.0,0.4,OP,CA,36.764491,-119.441856,12
65034.0,230.0,OP,TX,29.45527,-96.088253,138
65035.0,7.5,OP,NY,40.61081,-74.07717,33
65036.0,74.5,OP,FL,30.841873,-87.343975,115
65037.0,74.5,OP,FL,26.381386,-81.053721,500
65038.0,74.5,OP,FL,26.417212,-81.03531,230
65039.0,74.5,OP,FL,27.264113,-80.546851,230
65040.0,74.5,OP,FL,26.474576,-81.433471,230
65041.0,74.5,OP,FL,27.5966,-82.25272,230
65042.0,74.5,OP,FL,27.580883,-80.652711,230
65044.0,20.0,OP,VA,37.5,-77.7,34.5
65048.0,300.0,OP,TX,31.77471,-96.828196,345
65053.0,112.0,OP,CA,33.640813,-114.680261,220
65053.0,223.6,OP,CA,33.640813,-114.680261,220
65054.0,1.0,OP,MA,41.797106,-70.741597,22.8
65054.0,1.0,OP,MA,41.797106,-70.741597,22.8
65055.0,2.2,OP,MA,41.79455,-70.723394,22.8
65055.0,5.0,OP,MA,41.79455,-70.723394,22.8
65056.0,3.3,OP,MA,41.793414,-70.712667,22.8
65056.0,5.0,OP,MA,41.793414,-70.712667,22.8
65057.0,2.3,OP,MA,41.795092,-70.727036,22.8
65057.0,3.0,OP,MA,41.795092,-70.727036,22.8
65058.0,36.0,OP,HI,21.420069,-157.970694,46
65058.0,36.0,OP,HI,21.420069,-157.970694,46
65059.0,205.6,OP,CO,40.613364,-102.9526,230
65066.0,49.9,OP,MN,46.290641,-96.043252,115
65068.0,1.1,OP,IN,41.455468,-86.487356,12.47
65069.0,5.4,OP,IN,39.04355,-87.136191,34.5
65070.0,1.9,OP,TX,30.22021,-97.61968,24.9
65071.0,2.0,OP,NY,42.859297,-78.8418,115
65072.0,0.3,OP,CA,37.49254,-121.94458,12
65073.0,6.4,OP,CA,35.613342,-119.866763,3.44
65075.0,1.0,OP,MN,44.08963,-93.5531,0.48
65083.0,2.5,OP,MA,41.99527,-70.84382,13.8
65084.0,5.0,OP,CO,39.247705,-106.876811,24.9
65085.0,3.1,OP,MA,42.680766,-72.076103,13.8
65086.0,6.8,OP,IN,41.46303,-86.163527,12.47
65087.0,3.0,OP,WI,44.17659,-90.84654,12.5
65088.0,3.0,OP,WI,44.19955,-91.80897,15
65089.0,3.6,OP,CA,38.042352,-120.933761,12
65090.0,5.0,OP,NY,42.60575,-76.132472,34.5
65091.0,4.3,OP,CA,34.10535,-117.23477,12
65092.0,1.0,OP,MA,41.877476,-70.83984,15
65093.0,1.0,OP,MA,41.87476,-70.83984,15
65094.0,2.9,OP,NJ,40.06451,-74.35037,13.8
65095.0,1.6,OP,NJ,40.93207,-74.62377,15
65098.0,1.5,OP,NE,42.433124,-96.407199,12.47
65103.0,50.0,OP,NM,36.141053,-107.171233,345
65106.0,78.8,OP,NC,35.882921,-78.154961,115
65107.0,70.2,OP,NC,35.33604,-79.741698,115
65110.0,2.0,OP,NC,35.86546,-79.57982,22.86
65111.0,2.6,OP,NC,35.75101,-79.78992,22.86
65112.0,5.0,OP,ME,44.74111,-69.762861,12.47
65114.0,1.5,OP,MA,41.842933,-70.730697,22.8
65114.0,1.5,OP,MA,41.842933,-70.730697,22.8
65121.0,20.0,OP,NY,42.973,-74.321,69
65122.0,20.0,OP,NY,42.962972,-73.586739,115
65123.0,20.0,OP,NY,42.453939,-75.931033,34.5
65124.0,20.0,OP,NY,42.95474,-74.313115,69
65125.0,20.0,OP,NY,42.252664,-75.834078,34.5
65127.0,9.9,OP,IL,38.4872,-90.0135,13.2
65129.0,197.4,OP,KS,37.704461,-95.029817,161
65130.0,2.0,OP,MD,38.904641,-76.688773,36
65131.0,0.5,OP,CA,37.479188,-121.932263,0.48
65131.0,0.9,OP,CA,37.479188,-121.932263,0.48
65132.0,1.0,OP,CA,37.980054,-121.312418,4.16
65132.0,4.5,OP,CA,37.980054,-121.312418,4.16
65133.0,0.8,OP,DC,38.89829,-76.95561,0.48
65135.0,1.2,OP,VT,44.1257,-72.65681,9
65140.0,200.0,OP,CA,33.57345,-114.814541,220
65140.0,150.0,OP,CA,33.57345,-114.814541,220
65143.0,29.4,OP,MI,43.919558,-82.794428,34.5
65151.0,11.5,OP,VA,38.017664,-77.952873,34.5
65152.0,1.0,OP,CT,41.5825,-71.9018,23
65153.0,0.8,OP,MA,42.393012,-72.52023,0.84
65154.0,2.0,OP,MA,42.393012,-72.52023,38
65154.0,2.1,OP,MA,42.393012,-72.52023,38
65155.0,3.0,OP,NY,44.488156,-75.244375,13.2
65156.0,5.0,OP,NY,44.492092,-75.2448,13.2
65159.0,5.0,OP,NY,43.328217,-76.358997,13.2
65160.0,1.0,OP,MN,44.07963,-93.5499,0.48
65162.0,301.3,OP,TX,31.729906,-101.29894,345
65163.0,5.6,OP,NY,42.426,-73.817,13.8
65165.0,2.4,OP,NY,43.644,-76.156,13.2
65166.0,2.1,OP,VT,44.50819,-72.34633,12.47
65167.0,1.2,OP,NJ,40.72762,-74.10803,13.2
65168.0,1.0,OP,CA,37.120446,-120.292797,0.49
65169.0,1.0,OP,CA,36.29169,-120.022439,0.49
65170.0,74.9,OP,FL,29.964842,-82.823199,69
65171.0,74.9,OP,FL,30.164754,-85.49179,230
65172.0,74.9,OP,FL,29.810018,-82.639837,69
65173.0,74.9,OP,FL,29.48562,-82.843455,69
65174.0,2.0,OP,MA,41.787462,-70.745223,22.8
65174.0,2.2,OP,MA,41.787462,-70.745223,22.8
65175.0,4.5,OP,MA,42.041614,-72.653224,13.8
65176.0,1.2,OP,DC,38.82568,-77.00205,13.8
65177.0,1.1,OP,CA,37.909523,-121.194893,12.47
65178.0,1.5,OP,CO,39.727586,-105.113057,13.2
65182.0,2.3,OP,CA,34.694314,-118.227759,12.47
65183.0,3.3,OP,MA,41.98309,-71.21461,15
65184.0,1.5,OP,MA,42.21179,-71.41335,13.8
65185.0,1.0,OP,AZ,32.24817,-111.26111,0.48
65186.0,1.0,OP,CA,37.36448,-120.43108,12
65187.0,1.8,OP,CA,34.41974,-119.85637,12
65188.0,1.6,OP,CA,35.46331,-119.18912,0.48
65189.0,1.2,OP,CA,38.542791,-121.77752,0.48
65190.0,1.3,OP,CA,38.542747,-121.77659,0.48
65191.0,1.0,OP,CA,32.771701,-117.191589,12
65192.0,1.0,OP,CA,32.904775,-117.1986,0.5
65193.0,1.0,OP,CA,34.139368,-118.121488,41.6
65194.0,2.0,OP,NJ,40.397872,-74.134837,34.5
65196.0,1.0,OP,CA,37.35106,-121.90551,12
65197.0,2.2,OP,CT,41.339715,-72.865033,13.8
65198.0,2.3,OP,CT,41.33788,-72.870281,13.8
65199.0,4.5,OP,CA,38.481931,-122.711104,21
65200.0,1.0,OP,CA,33.983377,-118.42517,0.5
65201.0,2.0,OP,NY,40.540416,-74.176847,0.5
65201.0,1.5,OP,NY,40.540416,-74.176847,0.5
65201.0,2.0,OP,NY,40.540416,-74.176847,0.5
65201.0,2.0,OP,NY,40.540416,-74.176847,0.5
65202.0,1.0,OP,CA,34.138719,-118.12833,16.5
65203.0,1.0,OP,CA,37.39789,-121.88594,21
65204.0,1.0,OP,CA,37.480769,-122.200408,12.5
65205.0,1.0,OP,CA,33.874969,-118.289798,0.5
65206.0,1.0,OP,CA,33.92429,-118.320597,0.5
65208.0,1.0,OP,CA,37.659879,-122.09685,12.5
65209.0,1.9,OP,MA,42.551001,-71.21496,13.2
65210.0,1.7,OP,CA,39.742597,-121.849688,12.5
65211.0,1.0,OP,CA,34.137717,-118.36082,4.2
65212.0,2.0,OP,NY,40.759984,-73.504192,13.8
65213.0,2.0,OP,NJ,40.845086,-74.428245,12.5
65214.0,20.0,OP,PA,40.511559,-80.313399,23
65215.0,80.0,OP,OH,38.9255,-84.0174,69
65216.0,1.3,OP,MA,42.5113,-71.13911,13.8
65217.0,4.5,OP,NY,41.3927,-74.3478,13.7
65217.0,5.0,OP,NY,41.3927,-74.3478,13.7
65219.0,31.4,OP,VA,38.613601,-78.677069,34.5
65220.0,20.0,OP,VA,36.692197,-76.578558,34.5
65221.0,20.0,OP,VA,36.681547,-78.885955,34.5
65222.0,3.3,OP,NY,42.27842,-75.5415,34.5
65223.0,0.9,OP,MN,44.7682,-95.3423,0.48
65224.0,18.6,OP,VA,37.919497,-77.862016,34.5
65225.0,118.0,OP,VA,37.020784,-77.12265,115
65227.0,2.0,OP,IL,40.10351,-87.64977,12.5
65228.0,2.2,OP,OR,45.087389,-123.417361,12.47
65229.0,2.0,OP,CA,36.723488,-119.774411,12.47
65230.0,10.0,OP,MO,38.956,-92.243,13.8
65231.0,75.0,OP,CO,39.626617,-104.465038,115
65232.0,2.0,OP,NY,43.78013,-75.49986,13.2
65233.0,2.0,OP,NY,42.93284,-78.55716,12.47
65235.0,1.5,OP,CO,39.752244,-104.66509,13.2
65236.0,1.5,OP,CO,39.750499,-104.66733,13.2
65237.0,1.5,OP,CO,39.752334,-104.66733,13.2
65238.0,2.4,OP,CA,33.99848,-117.55289,0.48
65242.0,2.5,OP,MA,42.642,-72.896,13.8
65242.0,2.5,OP,MA,42.642,-72.896,13.8
65251.0,1.9,OP,CA,34.08041,-117.20138,0.48
65252.0,2.4,OP,CA,33.88102,-117.30036,0.48
65253.0,2.2,OP,CA,34.12937,-117.40554,0.48
65254.0,2.7,OP,CA,38.68251,-121.57434,0.48
65255.0,1.5,OP,CA,33.99347,-117.55391,0.48
65256.0,2.0,OP,CA,34.07752,-117.27257,0.48
65257.0,1.2,OP,MS,32.254379,-90.15538,0.48
65258.0,13.5,OP,OH,40.544,-84.187,15
65259.0,50.0,OP,TX,29.056,-95.686,138
65261.0,0.4,OP,TX,29.992502,-95.744444,138
65261.0,0.4,OP,TX,29.992502,-95.744444,138
65261.0,0.4,OP,TX,29.992502,-95.744444,138
65262.0,0.4,OP,TX,29.466105,-95.09527,138
65262.0,0.4,OP,TX,29.466105,-95.09527,138
65262.0,0.4,OP,TX,29.466105,-95.09527,138
65263.0,0.4,OP,TX,26.202647,-98.164666,138
65263.0,0.4,OP,TX,26.202647,-98.164666,138
65263.0,0.4,OP,TX,26.202647,-98.164666,138
65264.0,0.4,OP,TX,29.601653,-95.250237,138
65264.0,0.4,OP,TX,29.601653,-95.250237,138
65264.0,0.4,OP,TX,29.601653,-95.250237,138
65265.0,0.4,OP,TX,27.665051,-97.28064,138
65265.0,0.4,OP,TX,27.665051,-97.28064,138
65265.0,0.4,OP,TX,27.665051,-97.28064,138
65266.0,0.4,OP,TX,32.433318,-99.758324,138
65266.0,0.4,OP,TX,32.433318,-99.758324,138
65266.0,0.4,OP,TX,32.433318,-99.758324,138
65267.0,0.4,OP,TX,29.995329,-95.576602,138
65267.0,0.4,OP,TX,29.995329,-95.576602,138
65267.0,0.4,OP,TX,29.995329,-95.576602,138
65268.0,0.4,OP,TX,29.786159,-95.539403,138
65268.0,0.4,OP,TX,29.786159,-95.539403,138
65268.0,0.4,OP,TX,29.786159,-95.539403,138
65269.0,0.4,OP,TX,29.53658,-95.53628,138
65269.0,0.4,OP,TX,29.53658,-95.53628,138
65269.0,0.4,OP,TX,29.53658,-95.53628,138
65271.0,275.0,OP,TX,33.261505,-97.238057,345
65271.0,125.0,OP,TX,33.261505,-97.238057,345
65274.0,0.4,OP,TX,31.07212,-97.370901,138
65274.0,0.4,OP,TX,31.07212,-97.370901,138
65274.0,0.4,OP,TX,31.07212,-97.370901,138
65276.0,1.0,OP,MN,44.17107,-93.90887,13.8
65277.0,1.5,OP,CA,35.57609,-119.78885,21
65278.0,17.1,OP,CA,35.66934,-119.87658,69
65279.0,2.0,OP,MA,42.642,-72.896,13.2
65280.0,1.5,OP,NJ,40.731966,-74.120486,480
65281.0,6.0,OP,MD,39.59902,-76.8526,13.8
65282.0,91.6,OP,WI,42.951448,-90.4407,138
65287.0,2.0,OP,CT,42.03263,-72.50491,23
65289.0,1.5,OP,NJ,40.77957,-74.04182,0.48
65294.0,0.7,OP,MA,42.18656,-72.85025,23
65294.0,0.7,OP,MA,42.18656,-72.85025,23
65295.0,11.5,OP,SD,44.369507,-98.17223,69
65295.0,11.5,OP,SD,44.369507,-98.17223,69
65295.0,11.5,OP,SD,44.369507,-98.17223,69
65295.0,11.5,OP,SD,44.369507,-98.17223,69
65295.0,11.5,OP,SD,44.369507,-98.17223,69
65295.0,11.5,OP,SD,44.369507,-98.17223,69
65296.0,10.0,OP,MO,39.133772,-94.486297,161
65297.0,3.8,OP,NY,43.164033,-75.304087,13.2
65298.0,5.0,OP,NY,41.738928,-74.368626,13.2
65299.0,5.0,OP,NY,42.929982,-78.55481,12.47
65300.0,3.7,OP,NY,41.578415,-73.72058,13.2
65302.0,49.9,OP,OH,39.41473,-82.96285,138
65303.0,250.0,OP,TX,31.86976,-97.01498,345
65304.0,50.0,OP,DE,39.395187,-75.7535,138
65305.0,70.0,OP,VA,36.55467,-79.0286,230
65306.0,299.2,OP,TX,31.85346,-96.624458,345
65307.0,51.0,OP,VA,36.798717,-78.83961,115
65308.0,200.0,OP,TX,28.9377,-99.10765,138
65309.0,5.0,OP,NY,42.99208,-78.79084,13.2
65314.0,20.0,OP,VA,36.964279,-81.049858,34.5
65315.0,1.8,OP,IN,40.478689,-85.558116,12.47
65316.0,259.8,OP,IL,40.2945,-88.584553,138
65319.0,120.0,OP,VA,36.89,-79.32,138
65321.0,19.9,OP,VA,37.35,-76.76,34.5
65322.0,150.0,OP,VA,37.26,-77.08,230
65323.0,70.0,OP,VA,36.7,-76.1647,230
65324.0,1.5,OP,MD,39.225752,-76.68808,13.2
65328.0,225.0,OP,MI,43.461967,-84.33982,138
65329.0,2.5,OP,NJ,39.975579,-74.888716,13.2
65330.0,2.4,OP,CA,34.22379,-118.49974,34.5
65330.0,0.8,OP,CA,34.22379,-118.49974,34.5
65331.0,2.6,OP,CA,33.84614,-118.30019,34.5
65332.0,100.0,OP,PA,40.350219,-78.645972,230
65333.0,200.0,OP,TX,28.44208,-99.75582,138
65335.0,171.8,OP,TX,31.157269,-101.831603,138
65337.0,5.0,OP,NY,41.463056,-74.247778,13.2
65339.0,2.0,OP,MD,39.608072,-79.32824,21
65340.0,2.0,OP,MD,38.927431,-76.699164,21
65342.0,5.0,OP,ME,43.660252,-70.410498,12.47
65346.0,20.0,OP,MI,43.437,-86.353,46
65347.0,20.0,OP,MI,42.965793,-84.142858,46
65348.0,19.8,OP,NJ,40.881,-74.699,34.5
65349.0,70.0,OP,IL,40.09393,-89.4204,138
65350.0,121.3,OP,IL,40.556285,-88.349491,138
65351.0,2.0,OP,AR,33.602,-92.541,12.47
65352.0,2.2,OP,VT,43.5786,-72.9573,12.47
65353.0,1.0,OP,CT,41.77,-72.0802,23
65357.0,2.0,OP,MD,38.799594,-76.789482,13.8
65358.0,2.0,OP,MD,38.838642,-76.683089,15
65359.0,2.0,OP,MD,39.562305,-77.161771,12.47
65360.0,1.0,OP,CA,32.88758,-117.16682,12
65361.0,1.0,OP,CA,34.13818,-118.12841,16.5
65362.0,4.0,OP,MA,42.071033,-71.623239,13.8
65364.0,2.6,OP,CA,36.267574,-119.631577,12
65365.0,2.6,OP,CA,34.299721,-118.833462,21
65367.0,3.9,OP,SD,43.80237,-98.10182,12.47
65368.0,4.0,OP,NJ,40.60395,-74.24549,22.8
65370.0,3.5,OP,ME,44.17362,-69.12333,22.8
65372.0,60.5,OP,TX,29.227109,-95.430756,138
65372.0,60.5,OP,TX,29.227109,-95.430756,138
65372.0,60.5,OP,TX,29.227109,-95.430756,138
65372.0,60.5,OP,TX,29.227109,-95.430756,138
65372.0,60.5,OP,TX,29.227109,-95.430756,138
65372.0,60.5,OP,TX,29.227109,-95.430756,138
65373.0,60.5,OP,TX,29.364128,-95.435068,138
65373.0,60.5,OP,TX,29.364128,-95.435068,138
65373.0,60.5,OP,TX,29.364128,-95.435068,138
65373.0,60.5,OP,TX,29.364128,-95.435068,138
65373.0,60.5,OP,TX,29.364128,-95.435068,138
65373.0,60.5,OP,TX,29.364128,-95.435068,138
65374.0,1.5,OP,KS,37.547146,-95.81534,69
65374.0,1.5,OP,KS,37.547146,-95.81534,69
65376.0,107.0,OP,GA,31.708821,-82.715724,230
65378.0,5.0,OP,NY,44.26323,-75.99105,13.2
65379.0,4.5,OP,NY,44.922,-74.265,34.5
65380.0,14.9,OP,UT,37.030051,-113.563394,15
65381.0,1.0,OP,MN,44.78879,-95.201537,0.48
65382.0,1.0,OP,CA,38.859,-121.346,12.47
65382.0,3.0,OP,CA,38.859,-121.346,12.47
65383.0,1.0,OP,CA,38.26147,-122.7373,12
65383.0,1.0,OP,CA,38.26147,-122.7373,12
65384.0,1.1,OP,CA,38.576571,-121.291035,0.48
65385.0,3.4,OP,NY,41.42827,-74.39665,13.2
65386.0,3.0,OP,RI,41.864,-71.618,12.47
65387.0,6.7,OP,NJ,40.619,-75.155,34.5
65389.0,12.8,OP,SC,34.421,-81.393,34
65390.0,207.0,OP,IA,43.430082,-94.106954,345
65391.0,2.0,OP,KS,39.450445,-98.104751,34.5
65393.0,4.0,OP,IA,42.33304,-96.34822,12.47
65399.0,0.5,OP,NY,42.252975,-73.897951,13.2
65399.0,0.5,OP,NY,42.252975,-73.897951,13.2
65400.0,13.3,OP,IN,40.417023,-86.915334,12.47
65405.0,60.5,OP,MN,44.45483,-93.02119,14
65405.0,45.0,OP,MN,44.45483,-93.02119,14
65405.0,12.9,OP,MN,44.45483,-93.02119,14
65406.0,2.1,OP,KY,38.216484,-85.391432,12.47
65408.0,0.7,OP,CA,33.213138,-117.304166,0.48
65408.0,1.5,OP,CA,33.213138,-117.304166,0.48
65409.0,0.9,OP,CA,37.568597,-122.27797,0.48
65409.0,0.2,OP,CA,37.568597,-122.27797,0.48
65409.0,0.5,OP,CA,37.568597,-122.27797,0.48
65410.0,190.0,OP,TX,33.004305,-96.075913,138
65411.0,1.0,OP,NE,40.785402,-99.768018,13.8
65412.0,10.0,OP,IL,40.07,-88.243,13.8
65413.0,1.6,OP,IL,40.140564,-87.650494,4.16
65414.0,1.0,OP,IL,41.69963,-88.16644,12.47
65415.0,2.0,OP,IL,40.765278,-89.56913,13.2
65416.0,2.0,OP,NE,40.872664,-99.978579,34.5
