Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
7064,28.03534,-99.361732,SOUTH,HOLCOMB,HOLCOMB4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4462,,,0,0,2,PQ,0.0,0,0.0,2,2,8108,EB_B101|HOLCOMB_EB1|HOLCOMB_EB2|HOLCOMB_LD1|HOL_PS2|HOL_PS_1|MOB_EB1,HOLCOMB_RN1,,v6,medium
7065,26.187946,-98.321526,SOUTH,MAYBERRY,MAYBERRY4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4463,,,0,0,2,PQ,0.0,0,0.0,2,2,8109,MAYBERY_LD01|MAYBER_BUS1|MAYBER_BUS2|MAYBER_LD02|MB_EB_L228|MB_EB_L657,MYRY_BES2_RN|MYRY_ESR_RN,,v6,high
7066,33.042341,-96.373872,NORTH,NEVADA,NEVADA,North,138.0,1.0,138.0,0.0,0.0,0.0,,4464,,,0,0,1,PQ,0.0,0,0.0,1,1,811,EB0001_NEV|EB0004_NEV|EB0007_NEV|EB0015_NEV|EB0023_NEV,,,v6,high
7067,29.012287,-95.96925,SOUTH,MAGILL,MAGILL4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4465,,,0,0,2,PQ,0.0,0,0.0,2,2,8111,LN_BAY_CITY|LN_TENARIS,,,v6,high
7068,28.853186,-96.557247,SOUTH,LASCRUCE,LSCRUCES4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4466,,,0,0,2,PQ,0.0,0,0.0,2,2,8112,LASCRUCE_LD1,,,v6,low
7069,28.987746,-95.969333,SOUTH,BAY_CITY,BAY_CITY4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4467,,,0,0,2,PQ,0.0,0,0.0,2,2,8113,BAYCITY_2644|BAYCITY_L705|BAY_CITY_KVP|BAY_CITY_KX|BAY_CITY_KZL|BAY_CITY_L_B,BAYC_BESS_RN,,v6,high
7070,28.784318,-95.938846,SOUTH,CONOCO,CONOCO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4468,,,0,0,2,PQ,0.0,0,0.0,2,2,8114,CONOCO_L_A|CONOCO_V_A,,,v6,high
7071,28.78507,-95.93796,SOUTH,WADSWORT,WADSWORT4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4469,,,0,0,2,PQ,0.0,0,0.0,2,2,8115,WADSWORT_L_A,,,v6,high
7072,27.318515,-97.810266,SOUTH,CELANEBC,CELANEBC4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4470,,,0,0,2,PQ,0.0,0,0.0,2,2,8116,CELANEBC_L_A|CELANEBC_V_A,,,v6,low
7073,29.109147,-96.528761,SOUTH,GANADO,GANADO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4471,,,0,0,2,PQ,0.0,0,0.0,2,2,8117,GANADO_L_A,,,v6,medium
7074,28.956546,-96.646085,SOUTH,EDNA,EDNA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4472,,,0,0,2,PQ,0.0,0,0.0,2,2,8118,EDNA_L_A|EDNA_L_B,,,v6,high
7075,28.886566,-96.190687,SOUTH,BLESSING,BLESSING2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4473,,,0,0,2,PQ,0.0,0,0.0,2,2,8119,BLESSING_L_A|BLESSING_V_B,,,v6,high
7076,35.40238,-101.15404,NORTH,SWINDELL,SWINDELL,North,138.0,1.0,138.0,0.0,0.0,0.0,,4474,,,0,0,1,PQ,0.0,0,0.0,1,1,812,SWINDEL_EB01|SWINDEL_EB05|SWINDEL_EB09|SWINDEL_EB14,,,v6,low
7077,28.886566,-96.190687,SOUTH,BLESSING,BLESSING4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4473,,,0,0,2,PQ,0.0,0,0.0,2,2,8121,BLESSING_V_A,,,v6,high
7078,28.886566,-96.190687,SOUTH,BLESSING,BLESSING7A,South,345.0,1.0,345.0,0.0,0.0,0.0,,4473,,,0,0,2,PQ,0.0,0,0.0,2,2,8123,EB_BLES_8955,,HB_SOUTH,v6,high
7079,28.853186,-96.557247,SOUTH,LOLITA,LOLITA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4475,,,0,0,2,PQ,0.0,0,0.0,2,2,8125,LOLITA_L_A|LOLITA_V_A,,,v6,high
7080,28.683605,-96.551155,SOUTH,FORMOSA,FORMOSA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,94,,,0,0,2,PQ,0.0,0,0.0,2,2,8126,FORMOSA_0076|FORMOSA_2639|FORMOSA_2640|FORMOSA_KY|FORMOSA_V_A|FORMOSA_V_B|FORMOSA_V_C|FORMOSA_V_D|FORMOSA_V_E,FORMOSA_PUN1|FORMOSA_PUN2,,v6,high
7081,29.209729,-96.029597,SOUTH,LAN_CTY,LAN_CTY4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4476,,,0,0,2,PQ,0.0,0,0.0,2,2,8127,LAN_CTY_AG1,,,v6,medium
7082,32.104125,-100.162375,NORTH,WYNJOYCE,WYNNJOYCE,North,138.0,1.0,138.0,0.0,0.0,0.0,,4477,,,0,0,1,PQ,0.0,0,0.0,1,1,813,EB0001_WJ|EB0004_WJ|EB0012_WJ|EB0015_WJ|EB0016|EB0020_WJ|EB0023|EB0024,,,v6,low
7083,29.209729,-96.029597,SOUTH,LAN_CTY,LAN_CTY4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,4476,,,0,0,2,PQ,0.0,0,0.0,2,2,8130,LAN_CT_L032|LAN_CT_S032,,,v6,medium
7084,28.757033,-96.212156,SOUTH,PALACIOS,PALACIOS2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4478,,,0,0,2,PQ,0.0,0,0.0,2,2,8131,PALACIOS_L_A|PALACIOS_L_B|PALACI_2886|PALACI_2887|PALACI_PS30|PALACI_PS31,PALACIOS_RN,,v6,high
7085,29.271,-98.456,SOUTH,PTCOMFOR,PCOMFORT2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4479,,,0,0,2,PQ,0.0,0,0.0,2,2,8132,PTCOMFOR_K,,,v6,low
7086,28.630445,-96.633873,SOUTH,BROOKHOL,BROOKHOL2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4480,,,0,0,2,PQ,0.0,0,0.0,2,2,8133,BROOKHOL_L_A|BROOKHOL_L_B,,,v6,medium
7087,26.167627,-98.097755,SOUTH,UNITEC,UNITEC4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4481,,,0,0,2,PQ,0.0,0,0.0,2,2,8134,UNITEC_LD01,,,v6,low
7088,29.384354,-96.930153,SOUTH,P_LAVACA,P_LAVACA2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4482,,,0,0,2,PQ,0.0,0,0.0,2,2,8135,P_LAVACA_V_A,,,v6,medium
7089,28.66875,-96.859768,SOUTH,PLACEDO,PLACEDO2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4483,,,0,0,2,PQ,0.0,0,0.0,2,2,8136,PLACEDO_L_A,,,v6,high
7090,28.784318,-95.938846,SOUTH,CONOCO,CONOCO4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,4468,,,0,0,2,PQ,0.0,0,0.0,2,2,8138,CONOCO_L_B|CONOCO_V_B,,,v6,high
7091,27.318515,-97.810266,SOUTH,CELANEBC,CELNEBC4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,4470,,,0,0,2,PQ,0.0,0,0.0,2,2,8139,CELANEBC_L_B|CELANEBC_V_B,,,v6,low
7092,28.648766,-96.546736,SOUTH,JOSLIN,JOSLIN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4484,,,0,0,2,PQ,0.0,0,0.0,2,2,8140,JOSLIN_2752|JOSLIN_2754|JOSLIN_2755|JOSLIN_LD02|JOSLIN_T1|JOSLIN_V_A|JOSLIN_V_B|LN_BROOKT|LN_FORMOS|LN_GOHLKE|LN_SANDCR|LN_TREB_SLR,CALHOUN_ALL|TREB_SOLAR1,,v6,high
7093,28.746533,-96.733208,SOUTH,GOHLKE,GOHLKE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4485,,,0,0,2,PQ,0.0,0,0.0,2,2,8141,BUS_SWT04H5|GOHLKE_B101|GOHLKE_B102,,,v6,high
7094,29.404072,-94.995011,SOUTH,V_DUPSW,V_DUPSW4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4486,,,0,0,2,PQ,0.0,0,0.0,2,2,8143,EBS10|EBS11|V_DUPSW99|V_DUPSW_0802|V_DUPSW_2600|V_DUPSW_2601|V_DUPSW_2603|V_DUPSW_2604|V_DUPSW_2605|V_DUPSW_EB01|V_DUPSW_V_A|V_DUPSW_V_B,VICTPORT_RN|DUP_PUN1|DUP_PUN2,,v6,low
7095,28.416625,-96.6678,SOUTH,SEADRFTC,SEADRFTC4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4487,,,0,0,2,PQ,0.0,0,0.0,2,2,8144,LN_NCARBIDE|LN_RINCON|SEADRFTC_L_A,,,v6,medium
7096,28.574573,-96.833098,SOUTH,VISTRON,VISTRON4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,133,,,0,0,2,PQ,0.0,0,0.0,2,2,8145,VISTRON_2980|VISTRON_E_1|VISTRON_V_B,,,v6,high
7097,28.651303,-96.914035,SOUTH,BIGTRE,BIGTRE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4488,,,0,0,2,PQ,0.0,0,0.0,2,2,8146,BIGTRE_KU|BIGTRE_V_A,,,v6,medium
7098,28.757033,-96.212156,SOUTH,PALACIOS,PALACIOS2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4478,,,0,0,2,PQ,0.0,0,0.0,2,2,8148,PALACIOS_2,,,v6,high
7099,26.22939,-98.008742,SOUTH,NCARBIDE,NCARBIDE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,8149,NCARBIDE_E_3|NCARBIDE_E_4|NCARBIDE_V_C|NCARBID_2849,NCARBID_PUN1,,v6,low
7100,26.22939,-98.008742,SOUTH,NCARBIDE,NCARBIDE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,8152,NCARBIDE_V_A|NCARBID_2860|NCARBID_2861,,,v6,low
7101,28.574573,-96.833098,SOUTH,VISTRON,VISTRON4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,133,,,0,0,2,PQ,0.0,0,0.0,2,2,8154,VISTRON_2982|VISTRON_E_2|VISTRON_KC,,,v6,high
7102,29.0,-98.0,SOUTH,SANDCRAB,SANDCRAB4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4489,,,0,0,2,PQ,0.0,0,0.0,2,2,8155,SAN_L953|SAN_L968,,,v6,none
7103,28.86192,-98.706412,SOUTH,CHARTER,CHARTT4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4490,,,0,0,2,PQ,0.0,0,0.0,2,2,8156,CHARTER_S413|S457_1|S503_1,,,v6,medium
7104,28.651303,-96.914035,SOUTH,BIGTRE,BIGTRE4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,4488,,,0,0,2,PQ,0.0,0,0.0,2,2,8157,BIGTRE_KB|BIGTRE_KT|BIGTRE_L_A,,,v6,medium
7105,29.378097,-94.932773,SOUTH,GREENLK,GREENLK2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4491,,,0,0,2,PQ,0.0,0,0.0,2,2,8159,GREENLK_L_A|GREENLK_L_B|GREENL_BE01|GREENL_BE02,,,v6,medium
7106,33.068055,-96.452481,NORTH,OLINGR,OLINGER_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,874,,,0,0,1,PQ,0.0,0,0.0,1,1,816,EB_OLGR1_2|OLIN_OLING_1,OLIN_OLING_1,,v6,medium
7107,28.7128,-97.214167,SOUTH,COLETO,COLETO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,1031,,,0,0,2,PQ,0.0,0,0.0,2,2,8162,COLETO_L130|COLETO_L930|COLETO_L_A|COLETO_L_K|COLETO_S050|COLETO_V_A|COLETO_V_B|R_COLETO_1,COL_COLETOG1,,v6,medium
7108,28.7128,-97.214167,SOUTH,COLETO,COLETO7A,South,345.0,1.0,345.0,0.0,0.0,0.0,,1031,,,0,0,2,PQ,0.0,0,0.0,2,2,8164,COLETO_B301|COLETO_B302|COLETO_HB_EB|EB_COLE_2540,,HB_SOUTH,v6,medium
7109,27.998259,-97.908078,SOUTH,CASA_BLA,CSABLK2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4492,,,0,0,2,PQ,0.0,0,0.0,2,2,8166,CASABLA_LD1|CASABLA_LD2,,,v6,medium
7110,28.403644,-98.194007,SOUTH,GEORGWST,GEWST4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4493,,,0,0,2,PQ,0.0,0,0.0,2,2,8167,GEORGWST_K,,,v6,medium
7111,28.7883,-97.01,SOUTH,VICTORIA,VICTORIA2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,134,,,0,0,2,PQ,0.0,0,0.0,2,2,8169,LN_GREENLK|LN_WEAVER|LONETREE_LN|VICTORIA_L_A|VICTORIA_L_B|VICTORIA_L_C|VICTORIA_L_D|VICTORIA_V_C|VICTORIA_V_D|VICTORI_2953|VICTORI_2954|VICTORI_2955|VICTORI_2964|VICTORI_6010|VICTORI_6020,,,v6,high
7112,29.883214,-95.111345,NORTH,ROSEHILL,ROSEHILL,North,138.0,1.0,138.0,0.0,0.0,0.0,,4494,,,0,0,1,PQ,0.0,0,0.0,1,1,817,ROSEHILL_B_B|ROSEHILL_B_L|ROSEHILL_B_W|ROSEHILL_T1|ROS_0007,,,v6,low
7113,28.7883,-97.01,SOUTH,VICTORIA,VICTORIA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,134,,,0,0,2,PQ,0.0,0,0.0,2,2,8172,EBSS10|EBSS11|R_VICTORIA_2|R_VICTORIA_3|VICTORIAL115|VICTORIA_V_B|VICTORI_1131|VICTORI_2940|VICTORI_2942|VICTORI_2945|VICTORI_2947|VICTORI_2948|VICTORI_2949|VICTORI_2950|VICTORI_6110|VICTORI_6330,VIC_VICTORG5|VIC_VICTORG6|CITYVICT_ALL,,v6,high
7114,33.453414,-99.603054,SOUTH,GIBBS,GIBBS4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4495,,,0,0,2,PQ,0.0,0,0.0,2,2,8173,BS_GIBBS_A|BS_GIBBS_B|GIBBS_L425|GIBBS_L850|GIBBS_LD01|GIBBS_LD02|GIBBS_LD03|GIBBS_LD04|GIBBS_S299,JKLP_SLR_RN,,v6,low
7115,28.841182,-97.009944,SOUTH,MAGRUDER,MAGRUDER2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4496,,,0,0,2,PQ,0.0,0,0.0,2,2,8177,MAGRUDER_L_A|MAGRUDER_L_B|MAGRUDER_V_A|MAGRUD_BUS_2,,,v6,high
7116,30.691204,-96.394546,SOUTH,N_VICT,N_VICT2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4497,,,0,0,2,PQ,0.0,0,0.0,2,2,8178,N_VICT_L_A|N_VICT_L_B,,,v6,medium
7117,33.068055,-96.452481,NORTH,OLINGR,OLINGER,North,138.0,1.0,138.0,0.0,0.0,0.0,,874,,,0,0,1,PQ,0.0,0,0.0,1,1,818,OLINGER|OLINGER_BRAT|OLINGR_0148|OLINGR_1|OLINGR_3564|OLINGR_3566|OLINGR_3569|OLINGR_8060|OLINGR_E_2|OLIN_OLING_3|R_OLINGR_1,OLIN_OLING_4|OLIN_OLING_3|OLIN_OLING_2,,v6,medium
7118,29.701923,-95.846686,SOUTH,FOSTER,FOSTER2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4498,,,0,0,2,PQ,0.0,0,0.0,2,2,8180,FOSTER_L_A,,,v6,high
7119,28.842821,-96.97921,SOUTH,LEARY_LN,LEARY_LN2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4499,,,0,0,2,PQ,0.0,0,0.0,2,2,8182,LEARY_LN_L_A|LEARY_LN_L_B,,,v6,medium
7120,28.997594,-97.148696,SOUTH,THOMASTN,THOMASTN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4500,,,0,0,2,PQ,0.0,0,0.0,2,2,8183,138KV_1_THOM|138KV_2_THOM|LD01_THOM,,,v6,high
7121,28.842335,-97.837731,SOUTH,KENEDSW,KENEDYSW2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4501,,,0,0,2,PQ,0.0,0,0.0,2,2,8184,KENEDSW_KC|KENEDSW_KW,,,v6,medium
7122,28.842335,-97.837731,SOUTH,KENEDSW,KENEDYSW4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4501,,,0,0,2,PQ,0.0,0,0.0,2,2,8186,KENEDSW_B2|KENEDSW_K|KENEDSW_KU,,,v6,medium
7123,28.842335,-97.837731,SOUTH,KENEDY,KENEDY2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4502,,,0,0,2,PQ,0.0,0,0.0,2,2,8188,KENEDY_BE01|KENEDY_L_A,,,v6,high
7124,33.144966,-97.108397,NORTH,LYONS_C,LYONS,North,138.0,1.0,138.0,0.0,0.0,0.0,,4503,,,0,0,1,PQ,0.0,0,0.0,1,1,819,LYONS|LYONS_B1|LYONS_T1|LYONS_T2,,,v6,low
7125,26.22939,-98.008742,SOUTH,NCARBIDE,NCARBIDE4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,91,,,0,0,2,PQ,0.0,0,0.0,2,2,8190,2858|NCARBIDE_V_B,,,v6,low
7126,29.800499,-98.665011,SOUTH,ESPERANZ,ESPERANZ4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4504,,,0,0,2,PQ,0.0,0,0.0,2,2,8191,ESPERANZ_LD1|ESPERA_B132,,,v6,high
7127,28.894278,-98.12007,SOUTH,LYSSY,LYSSY4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4505,,,0,0,2,PQ,0.0,0,0.0,2,2,8193,BUS_138_1|KARNES_LYSY1|LYSSY1|LYSY_PLEASA1,LYSSY_RN,,v6,high
7128,26.167627,-98.097755,SOUTH,BEEK,BEEK4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4506,,,0,0,2,PQ,0.0,0,0.0,2,2,8195,BEEK_LD01,,,v6,low
7129,28.424928,-97.797853,SOUTH,BEEVILLE,BEEVLLE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4507,,,0,0,2,PQ,0.0,0,0.0,2,2,8198,BEEVILLE_L_B|BEEVILLE_V_A,,,v6,high
7130,28.424928,-97.797853,SOUTH,BEEVILLE,BEEVLLE2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4507,,,0,0,2,PQ,0.0,0,0.0,2,2,8199,BEEVILLE_L_A,,,v6,high
7131,28.967194,-98.478627,SOUTH,PLEASN69,PLEASANT2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4508,,,0,0,2,PQ,0.0,0,0.0,2,2,8200,PLEASN69_V_B,,,v6,high
7132,28.990274,-98.438225,SOUTH,PLEASANT,PLEASANT4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4509,,,0,0,2,PQ,0.0,0,0.0,2,2,8203,EB_4586|EB_L520|EB_L530|PLEASANT_L_A|PLEASANT_L_B|PLEASANT_V_A,,,v6,high
7133,28.85611,-98.702157,SOUTH,CHARLOTT,CHARLOTT2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4510,,,0,0,2,PQ,0.0,0,0.0,2,2,8206,CHARLOTT_LD1,,,v6,high
7134,28.990274,-98.438225,SOUTH,PLEASANT,PLEASANT2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4509,,,0,0,2,PQ,0.0,0,0.0,2,2,8207,EB_L500,,,v6,high
7135,28.680492,-99.201965,SOUTH,DILLY,DILLEY22A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4511,,,0,0,2,PQ,0.0,0,0.0,2,2,8208,DILLY_K|DILLY_KF|DILLY_LD2,,,v6,high
7136,28.441932,-99.760329,SOUTH,ASHERTON,SHAKEPOI4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4512,,,0,0,2,PQ,0.0,0,0.0,2,2,8209,ASHERTONL150,MCLNSLR_RN,,v6,high
7137,32.981321,-96.640384,NORTH,FIRWHEEL,FIREWHEEL,North,138.0,1.0,138.0,0.0,0.0,0.0,,4513,,,0,0,1,PQ,0.0,0,0.0,1,1,821,EB2746_FIRW|FIREWHEEL_B1|FIREWHEEL_T1|FIREWHEEL_T2|FIRWHEEL_AG1,,,v6,high
7138,28.680492,-99.201965,SOUTH,DILLEYSW,DILLEYSW2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,3337,,,0,0,2,PQ,0.0,0,0.0,2,2,8210,DILLEYSW_V_B,,,v6,high
7139,28.680492,-99.201965,SOUTH,DILLEYSW,DILLEYSW4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,3337,,,0,0,2,PQ,0.0,0,0.0,2,2,8212,DILLEYSW_V_A|EB1H8|EB_DILL_0402,,,v6,high
7140,28.646252,-98.902745,SOUTH,HINDES,HINDES4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4514,,,0,0,2,PQ,0.0,0,0.0,2,2,8215,X_1,,,v6,high
7141,28.9275,-99.0919,SOUTH,PEARSAL1,PEARSAL12A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4515,,,0,0,2,PQ,0.0,0,0.0,2,2,8216,PEARSAL1_L_A|PEARSAL1_L_B,,,v6,medium
7142,26.167627,-98.097755,SOUTH,BTP,BTP2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4516,,,0,0,2,PQ,0.0,0,0.0,2,2,8217,BTP_LOAD1,,,v6,low
7143,29.059698,-98.950228,SOUTH,BIG_FOOT,BIG_FOOT2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4517,,,0,0,2,PQ,0.0,0,0.0,2,2,8218,BIG_FOOT_V_B,,,v6,high
7144,29.059698,-98.950228,SOUTH,BIG_FOOT,BIG_FOOT4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4517,,,0,0,2,PQ,0.0,0,0.0,2,2,8221,BIGFT_BUS1,,,v6,high
7145,26.167627,-98.097755,SOUTH,BTP,BTP2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4516,,,0,0,2,PQ,0.0,0,0.0,2,2,8222,BTP_LOAD2,,,v6,low
7146,29.133957,-98.897514,SOUTH,DEVINE,DEVINE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4518,,,0,0,2,PQ,0.0,0,0.0,2,2,8223,OLD1|OLD2,,,v6,high
7147,32.916489,-96.631695,NORTH,WALNUT1,WALNUT,North,138.0,1.0,138.0,0.0,0.0,0.0,,4519,,,0,0,1,PQ,0.0,0,0.0,1,1,823,WALNUT1_K|WALNUT1_KE|WALNUT1_KM|WALNUT1_KW,,,v6,high
7148,33.0917,-95.0417,SOUTH,MONTELL,MONTELL2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4520,,,0,0,2,PQ,0.0,0,0.0,2,2,8230,MONTEL_1,,,v6,medium
7149,29.22574,-99.699154,SOUTH,UVALDE,UVALDE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4521,,,0,0,2,PQ,0.0,0,0.0,2,2,8231,UVALDE_V_B,,,v6,high
7150,29.22574,-99.699154,SOUTH,UVALDE,UVALDE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4521,,,0,0,2,PQ,0.0,0,0.0,2,2,8234,UVALDE_BUS1|UVALDE_L_A|UVALDE_L_B|UVALDE_V_A,,,v6,high
7151,28.944757,-99.728773,SOUTH,W_BATESV,W_BATESV4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4522,,,0,0,2,PQ,0.0,0,0.0,2,2,8236,W_BATESV_V_A,,,v6,high
7152,30.486779,-99.748696,SOUTH,KIMBLE,KIMBLE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4523,,,0,0,2,PQ,0.0,0,0.0,2,2,8237,KIMBLE_L_A,,,v6,medium
7153,29.72753,-100.79431,SOUTH,ROCKSPRS,RCKSPRS2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4524,,,0,0,2,PQ,0.0,0,0.0,2,2,8238,FRIR_ROCKSP1|KIMBLE_ROCKS|ROCKSPRS_L_A|ROCKSP_B1|ROCKSP_B2|ROCK_A_ROCKS,,,v6,medium
7154,32.894632,-96.602401,NORTH,MILLERRD,MILLER,North,138.0,1.0,138.0,0.0,0.0,0.0,,4525,,,0,0,1,PQ,0.0,0,0.0,1,1,824,EB_0002X|EB_0006|EB_0009|EB_0017,,,v6,high
7155,27.818576,-97.505016,SOUTH,KEPLER,KEPLER2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4526,,,0,0,2,PQ,0.0,0,0.0,2,2,8240,KEPLER_LD1|KEPLER_LDE1|KEPLER_LDE2|LN_KOCH_UP|LN_VALERO1,,,v6,high
7156,28.690103,-99.812267,SOUTH,CRYSTAL,CRYSTAL2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4527,,,0,0,2,PQ,0.0,0,0.0,2,2,8242,CRYSTAL_LD1|CRYSTAL_LD2|CRYSTAL_V_A,,,v6,high
7157,31.26294,-102.961841,SOUTH,TURTLCRK,TURTLECK2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4528,,,0,0,2,PQ,0.0,0,0.0,2,2,8243,TURTLCR_9102|TURTLCR_9103|TURTLCR_9104,,,v6,low
7158,28.493205,-99.884543,SOUTH,CARRIZO,CARRIZO2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4529,,,0,0,2,PQ,0.0,0,0.0,2,2,8244,CARRIZO_ESR1|CARRIZO_LD02|CARRIZ_BE01|CARRIZ_BE02|CRZ_L035|CRZ_L620,CARRIZO_ESR1,,v6,medium
7159,29.188137,-100.024164,SOUTH,ASPHALT,ASPHALT4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4530,,,0,0,2,PQ,0.0,0,0.0,2,2,8246,LD01_ASPHALT,,,v6,high
7160,29.391622,-99.030032,SOUTH,QUIHI,QUIHI4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4531,,,0,0,2,PQ,0.0,0,0.0,2,2,8248,EB_QUIHI_1,,,v6,high
7161,28.739865,-98.023574,SOUTH,ANGSTROM,ANGSTRM7A,South,345.0,1.0,345.0,0.0,0.0,0.0,,4532,,,0,0,2,PQ,0.0,0,0.0,2,2,8249,ANG_S794,,,v6,low
7162,32.936882,-96.611499,NORTH,NAAMAN,NAAMAN,North,138.0,1.0,138.0,0.0,0.0,0.0,,4533,,,0,0,1,PQ,0.0,0,0.0,1,1,825,NAAMAN_EB1|NAAMAN_T1|NAAMAN_T2,,,v6,high
7163,29.324454,-100.392307,SOUTH,BRACKETT,BRACKETT4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,4351,,,0,0,2,PQ,0.0,0,0.0,2,2,8250,BRACKVL4_L_A,,,v6,medium
7164,29.324454,-100.392307,SOUTH,BRACKETT,BRACKETT4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4351,,,0,0,2,PQ,0.0,0,0.0,2,2,8252,EB_MOB15|LN_ECLIPSE|LN_HAMILTON|LN_ODLASW,,,v6,medium
